wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.1956521739130435,0.14285714285714285,0.10344827586206896,0.046511627906976744,0.1144859813084112,0.02484250564602401,0.02564102564102564,0.05970149253731343,0.16923076923076924,0.355769231,0.07863666740922255,1.0,0.058823529411764705,0.783783784,0.171717172,0.2,0.21212121212121213,0.006360493829333334,0.02097902097902098,0.047297201424591706
0.10144927536231885,0.2857142857142857,0.0,0.13953488372093023,0.0911214953271028,0.0027338642576964223,0.08333333333333333,0.19402985074626866,0.1,0.4,0.05702829137892627,0.0,0.0,0.745098039,0.198412698,0.4,0.2727272727272727,0.009028571429333335,0.02097902097902098,0.07094580213688756
0.014492753623188406,0.42857142857142855,0.0,0.046511627906976744,0.02570093457943925,0.00011886366337810531,0.0,0.11940298507462686,0.015384615384615385,1.0,0.010024504343951883,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.0112,0.006993006993006993,0.023648600712295853
0.057971014492753624,0.14285714285714285,0.0,0.011627906976744186,0.03271028037383177,0.0,0.00641025641025641,0.014925373134328358,0.06153846153846154,0.07142857150000001,0.01514813989752729,1.0,0.0,0.65,0.325,0.2,0.06060606060606061,0.003933333333333334,0.006993006993006993,0.04138505124651774
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.2768990866562709,0.0,0.0,0.974358974,1.0,0.0,0.0,0.33093333333333336,0.006993006993006993,0.023648600712295853
0.13768115942028986,0.0,0.0,0.06395348837209303,0.11915887850467288,0.004397955544989896,0.02564102564102564,0.13432835820895522,0.06923076923076923,0.335648148,0.10336377812430386,0.916666667,0.11764705882352941,0.0,0.171717172,0.0,0.0,0.012154385962666667,0.006993006993006993,0.03734114052471515
0.007246376811594203,0.2857142857142857,0.06896551724137931,0.01744186046511628,0.004672897196261682,0.0,0.019230769230769232,0.0,0.007692307692307693,1.0,0.0013366005791935844,0.0,0.0,1.0,1.0,0.0,0.0,0.0021333333333333334,0.0,0.0
0.11594202898550725,0.0,0.10344827586206896,0.040697674418604654,0.09813084112149532,0.012599548318079164,0.02564102564102564,0.04477611940298507,0.05384615384615385,0.40289855049999995,0.1906883492982847,0.826086957,0.1764705882352941,0.0,0.237037037,0.0,0.0,0.027233333333333335,0.11188811188811189,0.16849628007510795
0.014492753623188406,0.42857142857142855,0.0,0.05813953488372093,0.0397196261682243,0.00011886366337810531,0.0,0.14925373134328357,0.015384615384615385,1.0,0.019603475161505905,0.0,0.0,0.9795918370000001,0.75,0.4,0.21212121212121213,0.02266666666666667,0.006993006993006993,0.023648600712295853
0.15217391304347827,0.0,0.06896551724137931,0.3023255813953488,0.06542056074766354,0.02258409604184001,0.28205128205128205,0.14925373134328357,0.14615384615384616,0.4925,0.02494987747828024,0.4,0.058823529411764705,0.0,0.1625,0.0,0.0,0.002057142857066667,0.006993006993006993,0.04279450784897058
0.021739130434782608,0.0,0.0,0.0,0.02102803738317757,0.00011886366337810531,0.0,0.0,0.015384615384615385,0.25,0.009801737580752952,1.0,0.0,0.0,0.5,0.0,0.0,0.006755555557333334,0.013986013986013986,0.03153304418977529
0.07971014492753624,0.0,0.034482758620689655,0.011627906976744186,0.04672897196261682,0.006299774159039582,0.01282051282051282,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.036231884057971016,0.2857142857142857,0.0,0.14534883720930233,0.07476635514018691,0.0,0.01282051282051282,0.34328358208955223,0.03076923076923077,0.125,0.059924259300512366,1.0,0.058823529411764705,0.933333333,0.333333333,0.2,0.12121212121212122,0.028053333333333336,0.03496503496503497,0.08513496256426507
0.07246376811594203,0.2857142857142857,0.0,0.11627906976744186,0.1261682242990654,0.0013075002971591585,0.01282051282051282,0.29850746268656714,0.06153846153846154,0.437037037,0.20850969035419917,1.0,0.0,0.869565217,0.242857143,0.6000000000000001,0.2727272727272727,0.04858666666666667,0.22377622377622378,0.2790534884050911
0.007246376811594203,0.0,0.0,0.005813953488372093,0.004672897196261682,0.0,0.00641025641025641,0.0,0.007692307692307693,1.0,0.002673201158387169,0.0,0.0,0.0,1.0,0.0,0.0,0.0048000000000000004,0.0,0.0
0.07971014492753624,0.5714285714285714,0.0,0.09302325581395349,0.053738317757009345,0.004397955544989896,0.019230769230769232,0.19402985074626866,0.07692307692307693,0.4583333335,0.031410113611049235,1.0,0.0,0.93877551,0.225,0.4,0.15151515151515152,0.005721212122666667,0.013986013986013986,0.04299788581509632
0.028985507246376812,0.5714285714285714,0.0,0.029069767441860465,0.02336448598130841,0.0007131819802686319,0.00641025641025641,0.05970149253731343,0.023076923076923078,0.6666666665,0.01514813989752729,0.0,0.0,0.9765625,0.4375,0.2,0.18181818181818182,0.008400000000000001,0.027972027972027972,0.07094580213688756
0.18115942028985507,0.0,0.0,0.29069767441860467,0.05841121495327102,0.035659099013431596,0.3141025641025641,0.029850746268656716,0.19230769230769232,0.5208333335,0.00623746936957006,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.10869565217391304,0.0,0.0,0.01744186046511628,0.04906542056074766,0.0,0.00641025641025641,0.029850746268656716,0.11538461538461539,0.3142857145,0.035197148585431055,1.0,0.11764705882352941,0.0,0.311111111,0.0,0.0,0.004906666666666667,0.013986013986013986,0.040992484474693634
0.036231884057971016,0.14285714285714285,0.0,0.03488372093023256,0.016355140186915886,0.00047545465351242125,0.00641025641025641,0.07462686567164178,0.038461538461538464,0.4375,0.0051236355535754065,0.5,0.0,0.5555555560000001,0.325,0.0,0.0,0.0017066666666666669,0.006993006993006993,0.03783776113967337
0.036231884057971016,0.0,0.0,0.023255813953488372,0.014018691588785045,0.0,0.02564102564102564,0.014925373134328358,0.038461538461538464,0.34375,0.01826687458231232,0.0,0.058823529411764705,0.0,0.666666667,0.0,0.0,0.007360000000000001,0.0,0.0
0.14492753623188406,0.0,0.0,0.0872093023255814,0.0514018691588785,0.0009509093070248425,0.09615384615384615,0.0,0.1,0.2763157895,0.2007128536422366,1.0,0.0,0.0,0.875,0.0,0.0,0.023226666666666666,0.055944055944055944,0.13952674420254554
0.07971014492753624,0.0,0.034482758620689655,0.011627906976744186,0.04672897196261682,0.006299774159039582,0.01282051282051282,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.021739130434782608,0.0,0.0,0.005813953488372093,0.009345794392523364,0.0,0.00641025641025641,0.0,0.023076923076923078,0.3214285715,0.01225217197594119,0.0,0.0,0.0,0.666666667,0.0,0.0,0.008,0.0,0.0
0.21014492753623187,0.2857142857142857,0.8275862068965517,0.37209302325581395,0.35514018691588783,0.01521454891239748,0.16025641025641024,0.582089552238806,0.11538461538461539,0.46632653049999995,0.5760748496324348,0.857142857,0.23529411764705882,0.731958763,0.11428571400000001,0.6000000000000001,0.33333333333333337,0.04638160919466667,0.13986013986013987,0.15494090214681996
0.036231884057971016,0.42857142857142855,0.0,0.09883720930232558,0.04439252336448598,0.001188636633781053,0.0,0.2537313432835821,0.038461538461538464,1.0,0.018935174871909113,0.0,0.0,0.96,0.333333333,0.6000000000000001,0.36363636363636365,0.008533333333333334,0.013986013986013986,0.056756641709510045
0.036231884057971016,0.5714285714285714,0.0,0.046511627906976744,0.018691588785046728,0.001188636633781053,0.019230769230769232,0.07462686567164178,0.03076923076923077,0.625,0.012920472265537983,0.0,0.0,0.9765625,0.45,0.2,0.12121212121212122,0.005546666666666667,0.027972027972027972,0.056756641709510045
0.06521739130434782,0.2857142857142857,0.0,0.12790697674418605,0.102803738317757,0.004279091881611791,0.07051282051282051,0.1791044776119403,0.06153846153846154,0.55,0.07707730006683003,0.8,0.0,0.813953488,0.444444444,0.2,0.15151515151515152,0.019674074074666665,0.1258741258741259,0.14189160427377512
0.15942028985507248,0.0,0.0,0.011627906976744186,0.1308411214953271,0.01652204920955664,0.00641025641025641,0.014925373134328358,0.16923076923076924,0.3412698415,0.09623524170193808,1.0,0.0,0.0,0.26623376600000004,0.0,0.0,0.009793939392000002,0.06293706293706294,0.08384374896537372
0.06521739130434782,0.14285714285714285,0.0,0.023255813953488372,0.05607476635514018,0.0,0.0,0.05970149253731343,0.06923076923076923,0.3125,0.02428157718868345,1.0,0.11764705882352941,0.6190476189999999,0.288888889,0.2,0.18181818181818182,0.005748148149333333,0.02097902097902098,0.05780663958113598
0.007246376811594203,0.5714285714285714,0.10344827586206896,0.040697674418604654,0.004672897196261682,0.0,0.038461538461538464,0.014925373134328358,0.0,1.0,0.0008910670527957229,0.0,0.0,1.0,1.0,0.0,0.0,0.0016,0.0,0.0
0.1956521739130435,0.42857142857142855,0.06896551724137931,0.12209302325581395,0.12383177570093457,0.030547961488173066,0.05128205128205128,0.22388059701492538,0.17692307692307693,0.41452991450000004,0.10158164401871242,0.5555555560000001,0.23529411764705882,0.7475728159999999,0.13888888900000002,0.2,0.12121212121212122,0.008296296298666668,0.03496503496503497,0.078830245614367
0.021739130434782608,0.14285714285714285,0.0,0.01744186046511628,0.011682242990654205,0.00035659099013431595,0.00641025641025641,0.029850746268656716,0.0,1.0,0.005346402316774338,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.0037333333333333333,0.013986013986013986,0.06306135865940812
0.09420289855072464,0.0,0.0,0.029069767441860465,0.1144859813084112,0.00760727445619874,0.019230769230769232,0.029850746268656716,0.0,0.4583333335,0.15571396747605257,0.833333333,0.0,0.0,0.3125,0.0,0.0,0.027897435898666667,0.11188811188811189,0.11642206130663249
0.021739130434782608,0.2857142857142857,0.0,0.040697674418604654,0.016355140186915886,0.00035659099013431595,0.01282051282051282,0.07462686567164178,0.023076923076923078,0.75,0.005791935843172199,0.0,0.0,0.953488372,0.5555555560000001,0.2,0.030303030303030304,0.003911111110933333,0.006993006993006993,0.03153304418977529
0.014492753623188406,0.42857142857142855,0.0,0.09883720930232558,0.05841121495327102,0.00011886366337810531,0.00641025641025641,0.23880597014925373,0.015384615384615385,1.0,0.03051904655825351,0.0,0.0,0.9870129870000001,0.625,0.4,0.09090909090909091,0.036000000000000004,0.06293706293706294,0.21283740641066268
0.050724637681159424,0.14285714285714285,0.0,0.03488372093023256,0.06775700934579439,0.0,0.038461538461538464,0.0,0.046153846153846156,0.3333333335,0.05235018935174872,1.0,0.0,0.8,0.428571429,0.2,0.06060606060606061,0.017066666666666667,0.02097902097902098,0.10135317293275757
0.050724637681159424,0.5714285714285714,0.0,0.029069767441860465,0.04205607476635514,0.0,0.00641025641025641,0.05970149253731343,0.05384615384615385,0.2916666665,0.025840944531075966,0.0,0.0,0.9784172659999999,0.28571428600000004,0.6000000000000001,0.42424242424242425,0.008152380954666668,0.006993006993006993,0.020271580530580004
0.007246376811594203,0.0,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.007692307692307693,1.0,0.0022276676319893073,0.0,0.0,0.0,1.0,0.0,0.0,0.0016,0.0,0.0
0.2608695652173913,0.0,0.0,0.046511627906976744,0.23831775700934577,0.0,0.00641025641025641,0.11940298507462686,0.25384615384615383,0.42410714299999996,0.2073958565382045,0.9375,0.11764705882352941,0.0,0.176623377,0.0,0.0,0.013022222224,0.04895104895104895,0.056491777381532327
0.050724637681159424,0.0,0.0,0.14534883720930233,0.1144859813084112,0.0005943183168905266,0.03205128205128205,0.29850746268656714,0.05384615384615385,0.36666666649999996,0.07150813098685677,1.0,0.23529411764705882,0.0,0.39285714299999996,0.0,0.0,0.023542857141333334,0.006993006993006993,0.04053843134101755
0.09420289855072464,0.0,0.1724137931034483,0.25,0.03271028037383177,0.009271365743492214,0.2564102564102564,0.19402985074626866,0.1,1.0,0.008910670527957229,0.0,0.0,0.0,0.203296703,0.0,0.0,0.0011076923077333334,0.006993006993006993,0.043660046635040604
0.10869565217391304,0.0,0.0,0.13953488372093023,0.102803738317757,0.0051111375252585285,0.08333333333333333,0.1791044776119403,0.1076923076923077,0.44444444450000004,0.1296502561817777,0.8888888890000001,0.058823529411764705,0.0,0.2,0.0,0.0,0.019840000000000003,0.027972027972027972,0.09143967951416315
0.021739130434782608,0.2857142857142857,0.0,0.023255813953488372,0.009345794392523364,0.00035659099013431595,0.0,0.05970149253731343,0.023076923076923078,0.75,0.0022276676319893073,0.0,0.0,0.95,0.5,0.2,0.18181818181818182,0.0010666666666666667,0.006993006993006993,0.03153304418977529
0.13043478260869565,0.2857142857142857,0.0,0.2616279069767442,0.21728971962616822,0.010578866040651372,0.038461538461538464,0.6567164179104478,0.08461538461538462,0.406862745,0.21073735798618848,1.0,0.058823529411764705,0.767123288,0.18888888899999998,0.4,0.2727272727272727,0.027318518517333332,0.16783216783216784,0.27589876507007083
0.4057971014492754,0.14285714285714285,0.034482758620689655,0.12790697674418605,0.19626168224299065,0.08486865565196719,0.09615384615384615,0.1044776119402985,0.4307692307692308,0.38961038950000004,0.18712408108710182,0.7142857140000001,0.058823529411764705,0.363636364,0.16071428599999998,0.2,0.12121212121212122,0.0074,0.06293706293706294,0.0743228223186034
0.07246376811594203,0.0,0.0,0.03488372093023256,0.07242990654205607,0.00035659099013431595,0.00641025641025641,0.08955223880597014,0.0,0.3055555555,0.17955001113833816,0.5,0.1764705882352941,0.0,0.3125,0.0,0.0,0.042133333333333335,0.07692307692307693,0.13243216398885677
0.036231884057971016,0.42857142857142855,0.0,0.0872093023255814,0.07242990654205607,0.001188636633781053,0.019230769230769232,0.1791044776119403,0.038461538461538464,0.625,0.038538650033415014,0.0,0.0,0.981900452,0.4,0.8,0.21212121212121213,0.017813333333333334,0.006993006993006993,0.03783776113967337
0.050724637681159424,0.14285714285714285,0.0,0.029069767441860465,0.07242990654205607,0.0015452276239153692,0.01282051282051282,0.04477611940298507,0.046153846153846156,0.38888888899999996,0.031855647137447096,1.0,0.11764705882352941,0.85,0.28571428600000004,0.2,0.06060606060606061,0.010133333333333334,0.013986013986013986,0.047297201424591706
0.2028985507246377,0.0,0.0,0.313953488372093,0.1144859813084112,0.031855461785332224,0.3205128205128205,0.05970149253731343,0.2153846153846154,0.3209876545,0.1652929382936066,0.666666667,0.0,0.0,0.28571428600000004,0.2,0.030303030303030304,0.013485714288000002,0.06293706293706294,0.06756878195517171
0.021739130434782608,0.0,0.0,0.0755813953488372,0.0397196261682243,0.00035659099013431595,0.038461538461538464,0.1044776119402985,0.007692307692307693,0.5,0.029405212742258855,1.0,0.0,0.0,0.5,0.0,0.0,0.022755555557333332,0.04195804195804196,0.09459440284918341
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.051013588772555137,0.0,0.0,0.974358974,1.0,0.0,0.0,0.060533333333333335,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.47226553798173315,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.2642666666666667,0.013986013986013986,0.047297201424591706
0.08695652173913043,0.0,0.0,0.005813953488372093,0.06074766355140186,0.0,0.00641025641025641,0.0,0.0,0.340909091,0.08130986856760972,0.5,0.11764705882352941,0.0,0.409090909,0.0,0.0,0.015244444442666667,0.06993006993006994,0.11824300356147927
0.050724637681159424,0.2857142857142857,0.0,0.13953488372093023,0.0794392523364486,0.0,0.00641025641025641,0.34328358208955223,0.05384615384615385,0.0,0.037424816217420366,1.0,0.058823529411764705,0.934210526,0.28571428600000004,0.4,0.21212121212121213,0.012190476192,0.013986013986013986,0.054055971508165865
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.47226553798173315,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.2642666666666667,0.013986013986013986,0.047297201424591706
0.043478260869565216,0.0,0.0,0.046511627906976744,0.04205607476635514,0.0,0.019230769230769232,0.1044776119402985,0.038461538461538464,0.2,0.03608821563822678,0.5,0.058823529411764705,0.0,0.45833333299999995,0.0,0.0,0.013688888890666669,0.027972027972027972,0.078830245614367
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.0833147694364001,0.0,0.0,0.974358974,1.0,0.0,0.0,0.09920000000000001,0.006993006993006993,0.023648600712295853
0.06521739130434782,0.0,0.0,0.06395348837209303,0.02102803738317757,0.004279091881611791,0.0641025641025641,0.014925373134328358,0.06923076923076923,1.0,0.0020049008687903764,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.2246376811594203,0.42857142857142855,0.0,0.05813953488372093,0.1378504672897196,0.013907048615238322,0.00641025641025641,0.14925373134328357,0.2230769230769231,0.3033333335,0.18511918021831145,0.4,0.0,0.802721088,0.150537634,0.8,0.6060606060606061,0.013677419354666667,0.0979020979020979,0.13884093478188897
0.06521739130434782,0.0,0.0,0.01744186046511628,0.05607476635514018,0.0,0.01282051282051282,0.029850746268656716,0.0,0.4464285715,0.07863666740922255,0.0,0.058823529411764705,0.0,0.62962963,0.0,0.0,0.019970370368,0.02097902097902098,0.06831607773768025
0.06521739130434782,0.0,0.0,0.005813953488372093,0.04205607476635514,0.004279091881611791,0.00641025641025641,0.0,0.06923076923076923,1.0,0.01804410781911339,0.0,0.0,0.0,0.111111111,0.0,0.0,0.004266666666666667,0.013986013986013986,0.05255192050286384
0.07971014492753624,0.0,0.0,0.11046511627906977,0.02570093457943925,0.006537501485795792,0.09615384615384615,0.05970149253731343,0.08461538461538462,1.0,0.002450434395188238,0.0,0.0,0.0,0.262626263,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.014492753623188406,0.2857142857142857,0.0,0.05232558139534883,0.02570093457943925,0.00011886366337810531,0.00641025641025641,0.11940298507462686,0.015384615384615385,1.0,0.008910670527957229,0.0,0.0,0.97826087,0.666666667,0.2,0.030303030303030304,0.009866666666666668,0.006993006993006993,0.023648600712295853
0.07971014492753624,0.0,0.034482758620689655,0.011627906976744186,0.04672897196261682,0.006299774159039582,0.01282051282051282,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.057971014492753624,0.42857142857142855,0.0,0.06395348837209303,0.06542056074766354,0.001901818614049685,0.038461538461538464,0.11940298507462686,0.06153846153846154,0.4285714285,0.02494987747828024,0.0,0.058823529411764705,0.966507177,0.3,0.4,0.12121212121212122,0.0068000000000000005,0.02097902097902098,0.05320935160266567
0.057971014492753624,0.2857142857142857,0.0,0.08139534883720931,0.08878504672897196,0.0,0.0,0.208955223880597,0.05384615384615385,0.404761905,0.05680552461572733,0.444444444,0.11764705882352941,0.922077922,0.265306122,0.4,0.24242424242424243,0.015866666666666668,0.02097902097902098,0.0650336519588136
0.06521739130434782,0.14285714285714285,0.24137931034482757,0.11046511627906977,0.035046728971962614,0.004279091881611791,0.08333333333333333,0.11940298507462686,0.06153846153846154,0.5625,0.011583871686344399,0.0,0.0,0.7894736840000001,0.28571428600000004,0.2,0.21212121212121213,0.002488888889066667,0.013986013986013986,0.05255192050286384
0.014492753623188406,0.14285714285714285,0.0,0.040697674418604654,0.02803738317757009,0.0,0.01282051282051282,0.07462686567164178,0.015384615384615385,0.0,0.013143239028736913,1.0,0.0,0.954545455,0.625,0.0,0.0,0.014933333333333333,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.25974604588995326,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.14466666666666667,0.013986013986013986,0.047297201424591706
0.036231884057971016,0.2857142857142857,0.0,0.040697674418604654,0.053738317757009345,0.0009509093070248425,0.019230769230769232,0.07462686567164178,0.015384615384615385,0.5,0.04433058587658722,0.333333333,0.058823529411764705,0.904761905,0.44,0.0,0.0,0.020373333333333337,0.013986013986013986,0.056756641709510045
0.057971014492753624,0.2857142857142857,0.0,0.13372093023255813,0.1378504672897196,0.00023772732675621063,0.01282051282051282,0.3283582089552239,0.046153846153846156,0.30952380949999997,0.08732457117398085,1.0,0.11764705882352941,0.8888888890000001,0.270833333,0.2,0.18181818181818182,0.025400000000000002,0.06993006993006994,0.16554020498607097
0.07246376811594203,0.0,0.0,0.005813953488372093,0.02336448598130841,0.005348864852014739,0.00641025641025641,0.0,0.07692307692307693,0.5555555555,0.002450434395188238,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.036231884057971016,0.42857142857142855,0.10344827586206896,0.09883720930232558,0.04906542056074766,0.0,0.019230769230769232,0.208955223880597,0.038461538461538464,0.125,0.03319224771664068,1.0,0.11764705882352941,0.96969697,0.36666666700000006,0.6000000000000001,0.42424242424242425,0.015146666666666666,0.027972027972027972,0.056756641709510045
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.25974604588995326,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.14466666666666667,0.013986013986013986,0.047297201424591706
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.47226553798173315,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.2642666666666667,0.013986013986013986,0.047297201424591706
0.10144927536231885,0.0,0.0,0.0755813953488372,0.07710280373831775,0.0051111375252585285,0.02564102564102564,0.13432835820895522,0.1076923076923077,0.4171597635,0.06683002895967922,0.7692307690000001,0.0,0.0,0.20535714300000002,0.0,0.0,0.010400000000000001,0.013986013986013986,0.05067422160630755
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.0833147694364001,0.0,0.0,0.974358974,1.0,0.0,0.0,0.09920000000000001,0.006993006993006993,0.023648600712295853
0.06521739130434782,0.5714285714285714,0.0,0.12209302325581395,0.1261682242990654,0.0035659099013431593,0.02564102564102564,0.26865671641791045,0.038461538461538464,0.5208333335,0.0681666295388728,0.0,0.058823529411764705,0.9676113359999999,0.333333333,0.6000000000000001,0.21212121212121213,0.01724444444266667,0.03496503496503497,0.07357552653609487
0.014492753623188406,0.42857142857142855,0.0,0.029069767441860465,0.016355140186915886,0.00011886366337810531,0.0,0.07462686567164178,0.015384615384615385,1.0,0.11539318333704612,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1376,0.006993006993006993,0.023648600712295853
0.07971014492753624,0.0,0.034482758620689655,0.011627906976744186,0.04672897196261682,0.006299774159039582,0.01282051282051282,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.14492753623188406,0.0,0.0,0.011627906976744186,0.09579439252336448,0.01545227623915369,0.00641025641025641,0.014925373134328358,0.13846153846153847,0.3984962405,0.07039429717086211,0.857142857,0.0,0.0,0.258333333,0.0,0.0,0.007706666666666666,0.027972027972027972,0.06148636185196922
0.057971014492753624,0.0,0.0,0.005813953488372093,0.02803738317757009,0.0,0.00641025641025641,0.0,0.06153846153846154,0.261904762,0.04834038761416797,0.833333333,0.0,0.0,0.583333333,0.0,0.0,0.013533333333333335,0.027972027972027972,0.08868225267110945
0.021739130434782608,0.2857142857142857,0.0,0.03488372093023256,0.016355140186915886,0.00035659099013431595,0.00641025641025641,0.07462686567164178,0.023076923076923078,0.75,0.00913343729115616,0.0,0.0,0.953488372,0.5555555560000001,0.4,0.06060606060606061,0.006577777776,0.006993006993006993,0.03153304418977529
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.25974604588995326,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.14466666666666667,0.013986013986013986,0.047297201424591706
0.028985507246376812,0.42857142857142855,0.0,0.06976744186046512,0.03037383177570093,0.0007131819802686319,0.0,0.1791044776119403,0.03076923076923077,1.0,0.013143239028736913,0.0,0.0,0.96969697,0.4375,0.4,0.12121212121212122,0.007333333333333334,0.02097902097902098,0.05912150178073963
0.043478260869565216,0.0,0.0,0.023255813953488372,0.0397196261682243,0.0,0.019230769230769232,0.014925373134328358,0.046153846153846156,0.35,0.040766317665404325,0.0,0.0,0.0,0.7222222220000001,0.0,0.0,0.0152,0.04895104895104895,0.08670995937170398
0.4420289855072464,0.0,0.0,0.06395348837209303,0.17990654205607476,0.08486865565196719,0.04487179487179487,0.05970149253731343,0.46153846153846156,0.3145833335,0.3310314101136111,0.875,0.0,0.0,0.219262295,0.0,0.0,0.01238907104,0.06293706293706294,0.10622478467949051
0.036231884057971016,0.0,0.0,0.01744186046511628,0.04205607476635514,0.0009509093070248425,0.01282051282051282,0.014925373134328358,0.038461538461538464,0.5,0.02383604366228559,0.5,0.0,0.0,0.45,0.0,0.0,0.010666666666666668,0.08391608391608392,0.14189160427377512
0.07971014492753624,0.0,0.0,0.05232558139534883,0.06775700934579439,0.0008320456436467372,0.01282051282051282,0.1044776119402985,0.06153846153846154,0.4033333335,0.07217643127645355,0.7333333329999999,0.1764705882352941,0.0,0.35,0.0,0.0,0.014448484848000001,0.03496503496503497,0.06019514825307786
0.014492753623188406,0.0,0.0,0.011627906976744186,0.007009345794392522,0.00011886366337810531,0.01282051282051282,0.0,0.0,0.5,0.008465137001559368,0.0,0.058823529411764705,0.0,1.0,0.0,0.0,0.008533333333333334,0.013986013986013986,0.047297201424591706
0.14492753623188406,0.0,0.034482758620689655,0.029069767441860465,0.0514018691588785,0.0,0.03205128205128205,0.0,0.15384615384615385,0.1710526315,0.11071508130986857,1.0,0.0,0.0,0.6,0.0,0.0,0.012613333333333334,0.027972027972027972,0.08277010249303549
0.10869565217391304,0.0,0.0,0.040697674418604654,0.05841121495327102,0.005824319505527161,0.01282051282051282,0.07462686567164178,0.09230769230769231,0.4336734695,0.0311873468478503,0.7142857140000001,0.1764705882352941,0.0,0.208333333,0.0,0.0,0.004195555555733334,0.04195804195804196,0.05991136504453031
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.2768990866562709,0.0,0.0,0.974358974,1.0,0.0,0.0,0.33093333333333336,0.006993006993006993,0.023648600712295853
0.050724637681159424,0.14285714285714285,0.0,0.0755813953488372,0.04672897196261682,0.0,0.00641025641025641,0.1791044776119403,0.05384615384615385,0.2916666665,0.016707507239919806,0.5,0.058823529411764705,0.5,0.25974026,0.0,0.0,0.0050285714288,0.006993006993006993,0.03378439097758586
0.07971014492753624,0.14285714285714285,0.13793103448275862,0.06395348837209303,0.04672897196261682,0.0,0.038461538461538464,0.08955223880597014,0.08461538461538462,0.325,0.019826241924704835,0.5,0.058823529411764705,0.75,0.22727272699999998,0.2,0.21212121212121213,0.0036848484848,0.02097902097902098,0.06449446386257325
0.30434782608695654,0.14285714285714285,0.24137931034482757,0.8546511627906976,0.1588785046728972,0.09734934030666825,0.8589743589743589,0.22388059701492538,0.3076923076923077,0.480487805,0.10380931165070172,0.1,0.0,0.428571429,0.11224489800000001,0.4,0.24242424242424243,0.005257142857066668,0.027972027972027972,0.05518164490207115
