wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.10526315789473684,0.2857142857142857,0.0,0.17857142857142855,0.1980440097799511,0.010162078723951634,0.006578947368421052,0.4264705882352941,0.056,0.5153846154999999,0.18586931424613254,0.3,0.0,0.8219178079999999,0.20714285699999999,0.4,0.18181818181818182,0.044592897114308555,0.07971014492753624,0.17482353171534026
0.015037593984962405,0.0,0.0,0.041666666666666664,0.05867970660146699,0.00012863390789812196,0.019736842105263157,0.058823529411764705,0.016,1.0,0.025167397829600556,0.0,0.0,0.0,0.5,0.0,0.0,0.04276578737010392,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.0,0.0,0.0,0.022004889975550123,0.00463082068433239,0.0,0.0,0.07200000000000001,0.5625,0.004386977603324868,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03759398496240601,0.0,0.034482758620689655,0.023809523809523808,0.05378973105134474,0.0010290712631849757,0.019736842105263157,0.014705882352941176,0.04,0.375,0.028169014084507043,0.0,0.0,0.0,0.6,0.0,0.0,0.018545163868904875,0.09420289855072464,0.1566431375620454
0.07518796992481203,0.14285714285714285,0.0,0.017857142857142856,0.09046454767726161,0.005788525855415488,0.0,0.044117647058823525,0.08,1.0,0.07873470330177788,0.0,0.0,0.181818182,0.275,0.0,0.0,0.026458832933653077,0.036231884057971016,0.12727254926916187
0.007518796992481203,0.0,0.0,0.03571428571428571,0.0024449877750611247,0.0,0.039473684210526314,0.014705882352941176,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.13533834586466165,0.0,0.0,0.0,0.0488997555012225,0.00038590172369436584,0.0,0.0,0.08,0.1647058825,0.1916416531978758,1.0,0.0,0.0,0.685185185,0.0,0.0,0.03583799626698641,0.057971014492753624,0.1522913953966498
0.015037593984962405,0.2857142857142857,0.0,0.023809523809523808,0.009779951100244499,0.00012863390789812196,0.006578947368421052,0.044117647058823525,0.016,1.0,0.003001616254906488,0.0,0.0,0.976190476,0.75,0.2,0.030303030303030304,0.004396482813749001,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.14285714285714285,0.0,0.017857142857142856,0.012224938875305624,0.00038590172369436584,0.006578947368421052,0.029411764705882353,0.0,1.0,0.005079658277534057,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.005062616573141486,0.014492753623188406,0.06526634228483597
1.0,0.14285714285714285,0.0,0.6785714285714285,1.0,1.0,0.41447368421052627,1.0,1.0,0.47225378799999995,0.8152851535442162,0.725,1.0,0.090277778,0.052807487,0.2,0.06060606060606061,0.02018235035971223,0.036231884057971016,0.06551109718727667
0.09774436090225563,0.42857142857142855,0.10344827586206896,0.07738095238095238,0.04645476772616137,0.008232570105479805,0.03289473684210526,0.11764705882352941,0.10400000000000001,0.4270833335,0.024705610713461095,1.0,0.058823529411764705,0.8787878790000001,0.23076923100000002,0.4,0.09090909090909091,0.005534034310951238,0.043478260869565216,0.07154185798341542
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.16541353383458646,0.2857142857142857,0.06896551724137931,0.1607142857142857,0.11246943765281174,0.024311808592745048,0.14473684210526316,0.16176470588235295,0.176,0.4714285715,0.04132994689448165,0.8,0.23529411764705882,0.9032258059999999,0.181818182,0.4,0.42424242424242425,0.005341181600319745,0.007246376811594203,0.046723710875928845
0.05263157894736842,0.0,0.0,0.02976190476190476,0.05134474327628362,0.0,0.013157894736842105,0.044117647058823525,0.056,0.0833333335,0.027938120526437314,1.0,0.0,0.0,0.342857143,0.0,0.0,0.012789768185451638,0.014492753623188406,0.03496568536267782
0.06766917293233082,0.0,0.0,0.017857142857142856,0.0488997555012225,0.00463082068433239,0.0,0.044117647058823525,0.07200000000000001,1.0,0.04710228584622489,0.0,0.0,0.0,0.333333333,0.0,0.0,0.017319477753796962,0.028985507246376812,0.13053757966772075
0.6240601503759398,0.14285714285714285,0.0,0.06547619047619047,0.4352078239608802,0.0,0.006578947368421052,0.14705882352941177,0.608,0.42154471549999994,0.25929346571230666,1.0,0.058823529411764705,0.514792899,0.11566265099999999,0.4,0.30303030303030304,0.009871620775379697,0.07246376811594203,0.05897614129211009
0.16541353383458646,0.14285714285714285,0.0,0.23809523809523808,0.14425427872860636,0.02379727296115256,0.05921052631578947,0.4852941176470588,0.168,0.261904762,0.17340106211036713,1.0,0.0,0.622641509,0.199300699,0.4,0.12121212121212122,0.02645156601918465,0.050724637681159424,0.07787611485858062
0.03759398496240601,0.14285714285714285,0.034482758620689655,0.02976190476190476,0.039119804400977995,0.0002572678157962439,0.006578947368421052,0.07352941176470588,0.032,0.3125,0.025398291387670285,0.5,0.058823529411764705,0.8235294120000001,0.5,0.2,0.12121212121212122,0.016466826538768985,0.06521739130434782,0.10769215707390621
0.06766917293233082,0.5714285714285714,0.06896551724137931,0.1488095238095238,0.07090464547677261,0.002829945973758683,0.019736842105263157,0.3382352941176471,0.07200000000000001,0.375,0.04941122142692219,1.0,0.058823529411764705,0.925233645,0.25925925899999996,0.6000000000000001,0.12121212121212122,0.017941202589928058,0.014492753623188406,0.04895098048813918
0.09022556390977443,0.0,0.0,0.02976190476190476,0.05623471882640587,0.006946231026498586,0.0,0.07352941176470588,0.096,0.2272727275,0.03209420457169245,1.0,0.058823529411764705,0.0,0.533333333,0.0,0.0,0.008393285371702638,0.007246376811594203,0.04079085204076638
0.05263157894736842,0.14285714285714285,0.0,0.10119047619047619,0.1271393643031785,0.0016722408026755855,0.0,0.25,0.048,0.435185185,0.11821750173170169,1.0,0.0,0.545454545,0.36666666700000006,0.0,0.0,0.056640401966426855,0.014492753623188406,0.04895098048813918
0.045112781954887216,0.2857142857142857,0.0,0.011904761904761904,0.017114914425427872,0.00038590172369436584,0.006578947368421052,0.014705882352941176,0.048,0.3,0.007619487416301085,1.0,0.0,0.975124378,0.666666667,0.2,0.06060606060606061,0.0033306687985611514,0.007246376811594203,0.04079085204076638
0.12781954887218044,0.5714285714285714,0.034482758620689655,0.10119047619047619,0.10024449877750612,0.0,0.05263157894736842,0.16176470588235295,0.128,0.21875,0.06488108981759409,1.0,0.11764705882352941,0.892857143,0.165775401,0.4,0.2727272727272727,0.01231955612310152,0.050724637681159424,0.09214532567087319
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.017114914425427872,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.008081274532440546,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.013189448441247002,0.007246376811594203,0.02447549024406959
0.09774436090225563,0.0,0.0,0.03571428571428571,0.11246943765281174,0.0010290712631849757,0.013157894736842105,0.07352941176470588,0.07200000000000001,0.3583333335,0.12191179866081736,0.7,0.0,0.0,0.22115384600000002,0.0,0.0,0.031052081414868104,0.2536231884057971,0.19956825235209463
0.3308270676691729,0.0,0.0,0.22619047619047616,0.10757946210268948,0.12168767687162337,0.22368421052631576,0.07352941176470588,0.352,0.511627907,0.012006465019625953,0.0,0.0,0.0,0.237373737,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.06896551724137931,0.023809523809523808,0.009779951100244499,0.00038590172369436584,0.019736842105263157,0.014705882352941176,0.016,1.0,0.001385361348418379,0.0,0.0,0.97260274,0.666666667,0.0,0.0,0.0007993605115907274,0.007246376811594203,0.03263561869144239
0.06015037593984962,0.14285714285714285,0.0,0.023809523809523808,0.06845965770171149,0.0007718034473887317,0.013157894736842105,0.029411764705882353,0.064,0.380952381,0.10875086585084276,0.0,0.0,0.708333333,0.4375,0.2,0.030303030303030304,0.0456634692246203,0.014492753623188406,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.2781954887218045,0.2857142857142857,0.034482758620689655,0.05357142857142857,0.16625916870415647,0.027270388474401854,0.006578947368421052,0.11764705882352941,0.272,0.3125,0.16416531978757792,1.0,0.11764705882352941,0.682692308,0.171171171,0.4,0.2727272727272727,0.014474906562749799,0.08695652173913043,0.11245508747540213
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.16541353383458646,0.0,0.0,0.017857142857142856,0.13691931540342298,0.02842809364548495,0.006578947368421052,0.029411764705882353,0.16,0.48214285700000004,0.088894019856846,1.0,0.058823529411764705,0.0,0.143939394,0.0,0.0,0.013044110167865707,0.014492753623188406,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.04502424382359732,1.0,0.0,0.974358974,1.0,0.0,0.0,0.05089261924060751,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.13276379589009468,0.0,0.0,0.976190476,1.0,0.0,0.0,0.15214495067945644,0.007246376811594203,0.01631536179669679
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.05263157894736842,0.2857142857142857,0.10344827586206896,0.10714285714285714,0.061124694376528114,0.0,0.06578947368421052,0.16176470588235295,0.056,0.20833333350000002,0.040406372662202726,1.0,0.11764705882352941,0.934210526,0.35714285700000004,0.4,0.12121212121212122,0.018956263557154275,0.021739130434782608,0.05594607559989427
0.09774436090225563,0.42857142857142855,0.034482758620689655,0.10119047619047619,0.12469437652811736,0.0051453563159248785,0.013157894736842105,0.22058823529411764,0.10400000000000001,0.3194444445,0.08750865850842762,0.666666667,0.1764705882352941,0.946902655,0.18803418800000002,0.8,0.33333333333333337,0.02232060505195843,0.014492753623188406,0.056479641287214985
0.09774436090225563,0.42857142857142855,0.034482758620689655,0.023809523809523808,0.06356968215158924,0.0010290712631849757,0.013157894736842105,0.029411764705882353,0.096,0.2708333335,0.059339644423920576,0.5,0.0,0.771428571,0.269230769,0.4,0.12121212121212122,0.014880403373301359,0.036231884057971016,0.09037330017720256
0.03007518796992481,0.2857142857142857,0.0,0.03571428571428571,0.012224938875305624,0.0,0.039473684210526314,0.0,0.016,0.5476190475,0.012468252135765412,0.0,0.0,0.944444444,0.666666667,0.0,0.0,0.00859312549960032,0.007246376811594203,0.012237745122034795
0.007518796992481203,0.0,0.0,0.011904761904761904,0.0024449877750611247,0.0,0.013157894736842105,0.0,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.09022556390977443,0.42857142857142855,0.0,0.023809523809523808,0.05378973105134474,0.0005145356315924878,0.006578947368421052,0.044117647058823525,0.088,0.2424242425,0.03417224659432002,0.333333333,0.0,0.921875,0.25,0.6000000000000001,0.4545454545454546,0.00885957900079936,0.014492753623188406,0.04895098048813918
0.03759398496240601,0.7142857142857142,0.0,0.02976190476190476,0.03178484107579462,0.0,0.006578947368421052,0.07352941176470588,0.024,0.125,0.02978526899099515,1.0,0.0,0.9790209790000001,0.36666666700000006,0.2,0.030303030303030304,0.019664268585131896,0.12318840579710146,0.19580392195255672
0.07518796992481203,0.2857142857142857,0.0,0.03571428571428571,0.029339853300733496,0.004759454592230513,0.039473684210526314,0.029411764705882353,0.08,0.44444444450000004,0.012006465019625953,1.0,0.0,0.956097561,0.4,0.2,0.030303030303030304,0.003037569944044764,0.007246376811594203,0.04405588243932526
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.07250057723389518,0.0,0.0,0.976190476,1.0,0.0,0.0,0.08260058617106314,0.007246376811594203,0.01631536179669679
0.12030075187969924,0.0,0.0,0.3571428571428571,0.08312958435207823,0.0,0.39473684210526316,0.029411764705882353,0.096,0.513580247,0.10990533364119141,0.046296295999999994,0.0,0.0,0.41111111100000003,0.0,0.0,0.017585931254996003,0.021739130434782608,0.03365379908559569
0.06015037593984962,0.14285714285714285,0.0,0.017857142857142856,0.08557457212713937,0.0,0.006578947368421052,0.029411764705882353,0.056,0.25,0.03971369198799354,1.0,0.058823529411764705,0.8292682929999999,0.25,0.2,0.18181818181818182,0.01618705035971223,0.014492753623188406,0.05506985304915658
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.06015037593984962,0.0,0.034482758620689655,0.20238095238095238,0.05378973105134474,0.002315410342166195,0.22368421052631576,0.0,0.048,0.4142857145,0.04225352112676056,1.0,0.0,0.0,0.314285714,0.0,0.0,0.016986410871302957,0.050724637681159424,0.09178308841526096
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.06015037593984962,0.14285714285714285,0.0,0.023809523809523808,0.02689486552567237,0.0,0.013157894736842105,0.029411764705882353,0.064,0.107142857,0.024243823597321634,1.0,0.0,0.7222222220000001,0.5,0.2,0.18181818181818182,0.009492406075139887,0.028985507246376812,0.05506985304915658
0.09022556390977443,0.0,0.0,0.494047619047619,0.029339853300733496,0.008489837921276049,0.5460526315789473,0.0,0.096,0.5454545454999999,0.003001616254906488,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.10526315789473684,0.0,0.0,0.017857142857142856,0.05134474327628362,0.003987651144841781,0.019736842105263157,0.0,0.096,0.35897435899999997,0.07942738397598707,1.0,0.0,0.0,0.512820513,0.0,0.0,0.018499486123101518,0.021739130434782608,0.04195588537638409
0.03759398496240601,0.2857142857142857,0.0,0.10119047619047619,0.06845965770171149,0.0,0.019736842105263157,0.22058823529411764,0.032,0.125,0.02978526899099515,1.0,0.058823529411764705,0.933333333,0.333333333,0.2,0.15151515151515152,0.019504396482813748,0.036231884057971016,0.08811176487865052
0.03007518796992481,0.5714285714285714,0.0,0.023809523809523808,0.014669926650366748,0.0,0.013157894736842105,0.029411764705882353,0.024,0.1666666665,0.005310551835603787,1.0,0.0,0.986486486,0.5,0.0,0.0,0.003597122302158273,0.007246376811594203,0.03671323536610439
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.09836065573770492,0.0,0.0,0.976190476,1.0,0.0,0.0,0.11244337865707432,0.007246376811594203,0.01631536179669679
0.08270676691729323,0.0,0.034482758620689655,0.017857142857142856,0.0488997555012225,0.0068175971186004635,0.019736842105263157,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.06766917293233082,0.2857142857142857,0.0,0.33928571428571425,0.1198044009779951,0.0,0.22368421052631576,0.3529411764705882,0.064,0.2916666665,0.1260678827060725,1.0,0.11764705882352941,0.91025641,0.3125,0.4,0.24242424242424243,0.04742872368505196,0.036231884057971016,0.06526634228483597
0.03759398496240601,0.2857142857142857,0.06896551724137931,0.10714285714285714,0.039119804400977995,0.0010290712631849757,0.11842105263157894,0.0,0.024,0.621875,0.2768413761256061,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17809752198241408,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.13738166705148927,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1574740207833733,0.007246376811594203,0.01631536179669679
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.017114914425427872,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.008312168090510275,0.0,0.0,0.98245614,0.75,0.2,0.18181818181818182,0.013589128697042365,0.007246376811594203,0.02447549024406959
0.10526315789473684,0.14285714285714285,0.0,0.06547619047619047,0.07090464547677261,0.0,0.05921052631578947,0.029411764705882353,0.112,0.1346153845,0.07665666127915031,1.0,0.058823529411764705,0.7857142859999999,0.41071428600000004,0.2,0.030303030303030304,0.01804270868904876,0.043478260869565216,0.08042156584396386
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.007518796992481203,0.14285714285714285,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.0780420226275687,0.0,0.0,0.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.03759398496240601,0.2857142857142857,0.0,0.03571428571428571,0.029339853300733496,0.0012863390789812196,0.019736842105263157,0.044117647058823525,0.04,1.0,0.010159316555068115,0.0,0.0,0.98,0.7,0.4,0.12121212121212122,0.006235011990407674,0.007246376811594203,0.03916078439051135
0.022556390977443608,0.14285714285714285,0.0,0.017857142857142856,0.012224938875305624,0.00038590172369436584,0.006578947368421052,0.029411764705882353,0.0,1.0,0.005541445393673516,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.005595523581135092,0.014492753623188406,0.06526634228483597
0.045112781954887216,0.2857142857142857,0.0,0.16666666666666666,0.13447432762836187,0.00038590172369436584,0.013157894736842105,0.39705882352941174,0.04,0.3,0.07342415146617409,1.0,0.11764705882352941,0.918032787,0.36111111100000004,0.2,0.18181818181818182,0.04130029310151878,0.06521739130434782,0.13053757966772075
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.06766917293233082,0.5714285714285714,0.0,0.041666666666666664,0.06356968215158924,0.0036017494211474147,0.006578947368421052,0.08823529411764705,0.04,0.25,0.04779496652043408,1.0,0.058823529411764705,0.927927928,0.41666666700000005,0.4,0.24242424242424243,0.017497113421262988,0.028985507246376812,0.08702505311181384
0.05263157894736842,0.0,0.0,0.07142857142857142,0.09046454767726161,0.002701312065860561,0.03289473684210526,0.10294117647058823,0.056,1.0,0.057723389517432465,0.0,0.0,0.0,0.404761905,0.0,0.0,0.027749229184652276,0.028985507246376812,0.06293627561360055
0.05263157894736842,0.5714285714285714,0.06896551724137931,0.047619047619047616,0.05867970660146699,0.002701312065860561,0.013157894736842105,0.10294117647058823,0.016,1.0,0.03763564996536597,0.0,0.0,0.9765625,0.37142857100000004,0.4,0.12121212121212122,0.017814319976019184,0.07971014492753624,0.09090686586452328
0.05263157894736842,0.14285714285714285,0.0,0.10714285714285714,0.08557457212713937,0.0009004373552868537,0.006578947368421052,0.2647058823529412,0.048,0.3333333335,0.04525513738166705,1.0,0.058823529411764705,0.9,0.253968254,0.2,0.15151515151515152,0.02124015073541167,0.036231884057971016,0.0769215707390619
0.03007518796992481,0.0,0.0,0.03571428571428571,0.009779951100244499,0.0007718034473887317,0.039473684210526314,0.014705882352941176,0.032,1.0,0.0009235742322789194,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.0,0.0,0.005952380952380952,0.05623471882640587,0.00012863390789812196,0.006578947368421052,0.0,0.016,1.0,0.03347956592011083,0.0,0.0,0.0,0.5,0.0,0.0,0.05715427657873701,0.057971014492753624,0.19580392195255672
0.022556390977443608,0.42857142857142855,0.0,0.05357142857142857,0.07090464547677261,0.00038590172369436584,0.013157894736842105,0.1323529411764706,0.016,1.0,0.024705610713461095,0.0,0.0,0.990566038,0.666666667,0.2,0.030303030303030304,0.027711164404476418,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.007518796992481203,0.0,0.0,0.017857142857142856,0.0024449877750611247,0.0,0.006578947368421052,0.029411764705882353,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.0,0.041666666666666664,0.017114914425427872,0.00038590172369436584,0.013157894736842105,0.07352941176470588,0.024,1.0,0.005772338951743247,0.0,0.0,0.953488372,0.5555555560000001,0.2,0.030303030303030304,0.005861977084732213,0.007246376811594203,0.03263561869144239
0.07518796992481203,0.5714285714285714,0.0,0.05357142857142857,0.039119804400977995,0.003473115513249293,0.006578947368421052,0.11764705882352941,0.07200000000000001,0.42222222200000004,0.01824059108750866,1.0,0.0,0.9452054790000001,0.26388888899999996,0.4,0.15151515151515152,0.005115907274180656,0.014492753623188406,0.04405588243932526
0.16541353383458646,0.0,0.034482758620689655,0.02976190476190476,0.09290953545232274,0.008618471829174171,0.013157894736842105,0.044117647058823525,0.168,0.43650793649999997,0.08866312629877626,0.166666667,0.11764705882352941,0.0,0.327272727,0.0,0.0,0.012935106458832933,0.057971014492753624,0.0756537403444191
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.12781954887218044,0.0,0.0,0.26785714285714285,0.09535452322738386,0.0,0.19736842105263158,0.23529411764705882,0.136,0.15625,0.10043869776033248,1.0,0.058823529411764705,0.0,0.165441176,0.0,0.0,0.019560821934452438,0.028985507246376812,0.11517676199054268
0.6090225563909775,0.7142857142857142,0.0,0.34523809523809523,0.5672371638141809,0.39387702598404944,0.07236842105263158,0.7941176470588235,0.528,0.481465517,0.5130454860309398,1.0,0.29411764705882354,0.7214285709999999,0.12916666699999999,0.6000000000000001,0.24242424242424243,0.020842585187849722,0.07246376811594203,0.09971314725433951
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.07250057723389518,0.0,0.0,0.976190476,1.0,0.0,0.0,0.08260058617106314,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.1346109443546525,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1542765787370104,0.007246376811594203,0.01631536179669679
0.007518796992481203,0.42857142857142855,0.0,0.017857142857142856,0.004889975550122249,0.0,0.019736842105263157,0.0,0.0,1.0,0.0011544677903486493,0.0,0.0,1.0,1.0,0.0,0.0,0.0031974420463629096,0.0,0.0
0.022556390977443608,0.0,0.0,0.017857142857142856,0.017114914425427872,0.00038590172369436584,0.019736842105263157,0.0,0.024,1.0,0.007619487416301085,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.007993605115907274,0.021739130434782608,0.08158659917958158
0.11278195488721804,0.2857142857142857,0.3793103448275862,0.125,0.12224938875305623,0.012992024697710318,0.10526315789473684,0.10294117647058823,0.08,0.41071428549999994,0.06788270607250058,1.0,0.11764705882352941,0.933333333,0.348148148,0.0,0.0,0.014761524116706634,0.007246376811594203,0.0456859500895803
0.06015037593984962,0.2857142857142857,0.0,0.07142857142857142,0.08068459657701711,0.0010290712631849757,0.006578947368421052,0.16176470588235295,0.064,0.2142857145,0.03763564996536597,1.0,0.058823529411764705,0.9655172409999999,0.3,0.4,0.15151515151515152,0.015387689848121503,0.11594202898550725,0.13461519634238275
0.022556390977443608,0.14285714285714285,0.034482758620689655,0.1845238095238095,0.06845965770171149,0.00038590172369436584,0.14473684210526316,0.4264705882352941,0.024,1.0,0.05218194412375895,0.0,0.0,0.989130435,0.761904762,0.0,0.0,0.05941913135891287,0.036231884057971016,0.08158659917958158
0.03759398496240601,0.2857142857142857,0.0,0.08928571428571427,0.09535452322738386,0.0005145356315924878,0.0,0.22058823529411764,0.032,0.25,0.051951050565689216,1.0,0.058823529411764705,0.9375,0.36,0.4,0.15151515151515152,0.03501199040767386,0.08695652173913043,0.14685294146441755
0.22556390977443608,0.0,0.034482758620689655,0.05357142857142857,0.08068459657701711,0.0,0.05921052631578947,0.0,0.24,0.2112068965,0.21542368967905795,1.0,0.0,0.0,0.4,0.0,0.0,0.023954169999999997,0.036231884057971016,0.10606208942365117
0.007518796992481203,0.0,0.0,0.1607142857142857,0.0024449877750611247,0.0,0.17105263157894735,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.10526315789473684,0.0,0.0,0.14285714285714285,0.06356968215158924,0.0019295086184718294,0.14473684210526316,0.029411764705882353,0.088,0.466555184,0.09351189101824059,0.39130434799999997,0.23529411764705882,0.0,0.46153846200000004,0.0,0.0,0.021011762022382096,0.07971014492753624,0.1013970609831315
