wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.15196078431372548,0.6000000000000001,0.0,0.0915032679738562,0.14604810996563575,0.017120928859588703,0.0,0.1530612244897959,0.15083798882681565,0.44416873450000005,0.08141833456881642,1.0,0.0,0.663043478,0.30210526314320224,0.4,0.30000000000000004,0.06596824943546548,0.038461538461538464,0.18165113531959576
0.0196078431372549,0.8,0.0,0.0196078431372549,0.029209621993127148,0.0003935845714847978,0.010101010101010102,0.0,0.0223463687150838,0.25,0.009513219668890537,1.0,0.0,0.976190476,0.5973684210441552,0.4,0.2,0.04874141876987888,0.11538461538461539,0.18750117188232426
0.058823529411764705,0.0,0.2631578947368421,0.13071895424836602,0.054982817869415807,0.002164715143166388,0.17171717171717174,0.0510204081632653,0.0335195530726257,0.27777777800000003,0.019891277489498396,1.0,0.14285714285714285,0.0,0.12820512815006752,0.2,0.1,0.03854955113713381,0.19230769230769232,0.23077644235276468
0.0392156862745098,0.2,0.0,0.06535947712418301,0.04639175257731958,0.001082357571583194,0.04040404040404041,0.08163265306122448,0.03910614525139665,0.25,0.015567086730911787,1.0,0.14285714285714285,0.125,0.19473684208831027,0.2,0.1,0.0442410373849246,0.07692307692307693,0.18750117188232426
1.0,0.0,0.0,1.0,1.0,1.0,0.8484848484848485,0.9999999999999999,1.0,0.4846547315,1.0,0.97826087,1.0,0.0,0.0,0.0,0.0,0.1313389518342493,0.7692307692307693,0.3978774867342921
0.004901960784313725,0.6000000000000001,0.0,0.006535947712418301,0.029209621993127148,0.0,0.010101010101010102,0.01020408163265306,0.0111731843575419,0.0,0.012478379046207067,1.0,0.0,0.983870968,0.6421052635082549,0.2,0.1,0.16819221969887782,0.11538461538461539,0.2812517578234864
0.004901960784313725,0.0,0.15789473684210525,0.04575163398692811,0.006872852233676977,4.9198071435599724e-05,0.030303030303030304,0.0510204081632653,0.0111731843575419,1.0,0.0017296763034346432,0.0,0.0,0.0,0.5973684210441552,0.0,0.0,0.022311212817198077,0.038461538461538464,0.09375058594116213
0.00980392156862745,0.0,0.0,0.06535947712418301,0.03608247422680412,0.00014759421430679916,0.0,0.0,0.01675977653631285,1.0,0.012354830738818878,0.0,0.0,0.0,0.373684210871025,0.0,0.0,0.11212814647736019,0.07692307692307693,0.24999531247070292
0.0196078431372549,0.0,0.0,0.08496732026143791,0.034364261168384876,0.0,0.11111111111111112,0.030612244897959183,0.02793296089385475,0.0,0.00914257474672597,1.0,0.0,0.0,0.3557894736706482,0.0,0.0,0.04736842105805131,0.07692307692307693,0.18750117188232426
0.00980392156862745,0.0,0.0,0.04575163398692811,0.03264604810996564,4.9198071435599724e-05,0.020202020202020204,0.0,0.01675977653631285,0.0,0.019026439337781073,1.0,0.0,0.0,0.4035087714400739,0.0,0.0,0.17162471397844675,0.15384615384615385,0.3750023437646485
0.04901960784313726,0.0,0.0,0.06535947712418301,0.03951890034364261,0.0008363672144051953,0.07070707070707072,0.04081632653061224,0.0558659217877095,0.27,0.013096120583148012,1.0,0.0,0.0,0.34928229670209016,0.0,0.0,0.028396089041006413,0.07692307692307693,0.2215888849305308
0.004901960784313725,0.0,0.0,0.05228758169934641,0.018900343642611683,4.9198071435599724e-05,0.010101010101010102,0.08163265306122448,0.00558659217877095,1.0,0.00716580182851495,0.0,0.0,0.0,0.4631578947255402,0.0,0.0,0.09782608696771465,0.038461538461538464,0.09375058594116213
0.03431372549019608,0.2,0.0,0.0915032679738562,0.08762886597938145,0.0007871691429695956,0.010101010101010102,0.0,0.02793296089385475,0.3333333335,0.04126513466765506,1.0,0.14285714285714285,0.7307692309999999,0.4296052631458865,0.2,0.2,0.13901601832254187,0.07692307692307693,0.18750117188232426
0.0392156862745098,0.0,0.0,0.0196078431372549,0.017182130584192438,0.0013775460001967923,0.030303030303030304,0.01020408163265306,0.05027932960893855,0.4375,0.0072893501359031386,1.0,0.2857142857142857,0.0,0.44327485327249,0.0,0.0,0.017925247903652772,0.07692307692307693,0.20833255207845047
0.00980392156862745,0.0,0.0,0.026143790849673203,0.05154639175257732,0.00014759421430679916,0.010101010101010102,0.0,0.01675977653631285,1.0,0.02742772424017791,0.0,0.0,0.0,0.5228070180110065,0.0,0.0,0.25171624715694696,0.3076923076923077,1.0
0.00980392156862745,0.0,0.0,0.0784313725490196,0.037800687285223365,0.0,0.04040404040404041,0.11224489795918366,0.0111731843575419,0.5,0.024709661477637757,1.0,0.42857142857142855,0.0,0.5526315785800555,0.0,0.0,0.21967963389241185,0.23076923076923078,0.6249976562353514
0.0,0.0,0.0,0.04575163398692811,0.0,0.0,0.06060606060606061,0.0,0.00558659217877095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.04901960784313726,0.8,0.10526315789473684,0.032679738562091505,0.04639175257731958,0.0024107055003443865,0.020202020202020204,0.0,0.0558659217877095,0.4,0.011613540894489746,1.0,0.0,0.92481203,0.3899521532924201,0.4,0.2,0.025899729562459922,0.07692307692307693,0.20454502840642755
0.029411764705882356,0.6000000000000001,0.0,0.03921568627450981,0.0429553264604811,0.0,0.0,0.07142857142857142,0.03910614525139665,0.3055555555,0.017790956263899184,1.0,0.0,0.9104477609999999,0.30977443592231113,0.0,0.0,0.06619810397782587,0.038461538461538464,0.16070725442034012
0.03431372549019608,0.0,0.0,0.05228758169934641,0.034364261168384876,0.0013775460001967923,0.04040404040404041,0.0510204081632653,0.0446927374301676,1.0,0.017296763034346428,0.0,0.0,0.0,0.26184210524761775,0.0,0.0,0.057065217397833545,0.23076923076923078,0.5156282226763917
0.10294117647058824,0.6000000000000001,0.0,0.05228758169934641,0.09106529209621994,0.007330512643904359,0.0,0.09183673469387754,0.1005586592178771,0.425595238,0.06881640721522116,1.0,0.0,0.7439024390000001,0.49569377956833044,0.0,0.0,0.08237986270965444,0.5,0.3835336470852943
0.004901960784313725,0.0,0.0,0.1503267973856209,0.001718213058419244,4.9198071435599724e-05,0.23232323232323235,0.01020408163265306,0.0111731843575419,1.0,0.0007412898443291327,0.0,0.0,0.0,0.7315789473627701,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.014705882352941176,0.6000000000000001,0.0,0.05228758169934641,0.06185567010309278,0.0,0.0,0.09183673469387754,0.0223463687150838,0.0,0.023350630096367682,1.0,0.0,0.953125,0.5973684210441552,0.6000000000000001,0.5,0.15875286043006326,0.038461538461538464,0.1406258789117432
0.00980392156862745,0.2,0.10526315789473684,0.03921568627450981,0.015463917525773196,0.0,0.020202020202020204,0.0510204081632653,0.0111731843575419,0.25,0.004571287373362985,1.0,0.2857142857142857,0.857142857,0.42736842139847103,0.0,0.0,0.03775743707525829,0.038461538461538464,0.12500703129394558
0.0392156862745098,0.0,0.0,0.032679738562091505,0.029209621993127148,0.0,0.020202020202020204,0.0,0.05027932960893855,0.25,0.007907091672844082,0.5,0.2857142857142857,0.0,0.3637426896076578,0.0,0.0,0.02059496567741361,0.038461538461538464,0.16666979168619805
0.00980392156862745,1.0000000000000002,0.0,0.0130718954248366,0.010309278350515462,0.00014759421430679916,0.0,0.0,0.01675977653631285,1.0,0.0019767729182110206,0.0,0.0,0.985185185,1.0,0.2,0.1,0.01601830663913253,0.038461538461538464,0.12500703129394558
0.0392156862745098,0.2,0.0,0.0718954248366013,0.04810996563573883,0.0014759421430679918,0.030303030303030304,0.1020408163265306,0.02793296089385475,0.453125,0.0297751420805535,0.75,0.42857142857142855,0.125,0.16118421050865653,0.2,0.1,0.08733790998710961,0.15384615384615385,0.20833255207845047
0.08823529411764706,0.2,0.10526315789473684,0.03921568627450981,0.07560137457044674,0.0063465512151923646,0.030303030303030304,0.04081632653061224,0.08379888268156425,0.4087301585,0.038299975290338524,1.0,0.0,0.513513514,0.2653739615424289,0.0,0.0,0.05148741419353403,0.3076923076923077,0.266457915361971
0.00980392156862745,0.0,0.0,0.006535947712418301,0.006872852233676977,0.0,0.010101010101010102,0.01020408163265306,0.01675977653631285,0.0,0.0025945144551519643,1.0,0.14285714285714285,0.0,0.5228070180110065,0.0,0.0,0.02059496567741361,0.07692307692307693,0.18750117188232426
0.00980392156862745,0.0,0.0,0.0196078431372549,0.020618556701030927,0.0,0.010101010101010102,0.030612244897959183,0.01675977653631285,0.25,0.0072893501359031386,1.0,0.5714285714285714,0.0,0.6421052635082549,0.0,0.0,0.060640732283826174,0.11538461538461539,0.24999531247070292
0.19117647058823528,0.0,0.15789473684210525,0.17647058823529413,0.1357388316151203,0.0357177998622454,0.04040404040404041,0.0,0.1675977653631285,0.41452991450000004,0.06263899184581172,1.0,0.42857142857142855,0.0,0.042072368400885754,0.0,0.0,0.03938787185805353,0.23076923076923078,0.2812517578234864
0.03431372549019608,0.0,0.0,0.33333333333333337,0.012027491408934707,0.0013775460001967923,0.494949494949495,0.030612244897959183,0.0446927374301676,1.0,0.0008648381517173215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.024509803921568627,0.0,0.0,0.032679738562091505,0.017182130584192438,0.0006395749286627964,0.020202020202020204,0.04081632653061224,0.0223463687150838,0.4,0.00506548060291574,1.0,0.14285714285714285,0.0,0.5705263157804321,0.0,0.0,0.02002288329634129,0.11538461538461539,0.21875761723510773
0.09313725490196079,0.2,0.0,0.6601307189542485,0.09278350515463918,0.008560464429794351,1.0,0.04081632653061224,0.111731843575419,0.364661654,0.06758092414133927,1.0,0.14285714285714285,0.36,0.23052631541537955,0.2,0.1,0.08941647598277076,0.38461538461538464,0.3750023437646485
0.09803921568627451,0.0,0.0,0.026143790849673203,0.13402061855670103,0.002853488143264784,0.030303030303030304,0.0,0.1005586592178771,0.35,0.11700024709661479,1.0,0.0,0.0,0.24075187983664742,0.0,0.0,0.15086629618430963,0.6923076923076923,0.4910655691598072
0.058823529411764705,0.4000000000000001,0.0,0.0718954248366013,0.0429553264604811,0.0023615074289087866,0.10101010101010102,0.030612244897959183,0.0670391061452514,0.31666666649999997,0.0297751420805535,1.0,0.14285714285714285,0.545454545,0.16491228044557713,0.2,0.1,0.059144516814547424,0.23076923076923078,0.28847055294095586
0.07352941176470588,0.6000000000000001,0.0,0.03921568627450981,0.0429553264604811,0.003345468857620781,0.0,0.07142857142857142,0.0893854748603352,0.423809524,0.02112676056338028,1.0,0.0,0.802631579,0.6980263157831164,0.0,0.0,0.03196510297848571,0.038461538461538464,0.175782348639679
0.06862745098039216,0.2,0.0,0.06535947712418301,0.06529209621993128,0.0,0.010101010101010102,0.0,0.08379888268156425,0.27380952399999997,0.02668643439584878,1.0,0.2857142857142857,0.735849057,0.16491228044557713,0.2,0.2,0.04553775745372285,0.11538461538461539,0.22500140625878912
0.09803921568627451,0.0,0.0,0.46405228758169936,0.07903780068728523,0.008265276001180754,0.7070707070707072,0.0,0.10614525139664804,0.475,0.047071905114899934,0.5,0.0,0.0,0.0739473684015568,0.0,0.0,0.0573716900866558,0.3076923076923077,0.3482084263026644
0.05392156862745098,0.0,0.0,0.04575163398692811,0.030927835051546393,0.002164715143166388,0.04040404040404041,0.04081632653061224,0.0670391061452514,0.4166666665,0.010378057820607857,1.0,0.42857142857142855,0.0,0.17982456126694368,0.2,0.1,0.019164759726449057,0.07692307692307693,0.18750117188232426
0.10784313725490197,0.0,0.0,0.4052287581699347,0.037800687285223365,0.01244711207320673,0.5555555555555556,0.11224489795918366,0.12849162011173185,0.5227272725,0.0029651593773165306,0.0,0.0,0.0,0.1072082381075202,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.0784313725490196,0.6000000000000001,0.0,0.0915032679738562,0.1323024054982818,0.004132638000590377,0.0,0.1530612244897959,0.08379888268156425,0.42578125,0.05090190264393378,1.0,0.0,0.792207792,0.20000000021473685,0.2,0.1,0.07834163413939835,0.23076923076923078,0.23162019762623517
0.11764705882352941,0.4000000000000001,0.05263157894736842,0.0915032679738562,0.1443298969072165,0.010331595001475942,0.010101010101010102,0.0,0.0558659217877095,0.375,0.06683963429701013,1.0,0.0,0.783018868,0.13279352191858515,0.2,0.5,0.07043478261675455,0.23076923076923078,0.3000018750117188
0.04901960784313726,0.0,0.0,0.06535947712418301,0.0859106529209622,0.0018203286431171897,0.04040404040404041,0.08163265306122448,0.02793296089385475,0.2833333335,0.0429948109710897,1.0,0.14285714285714285,0.0,0.3378947364702714,0.0,0.0,0.10453505304399714,0.3076923076923077,0.34091463071644196
0.044117647058823525,0.0,0.0,0.006535947712418301,0.018900343642611683,0.001229951785889993,0.010101010101010102,0.01020408163265306,0.0558659217877095,0.402777778,0.006424511984185817,1.0,0.0,0.0,0.6778947368353241,0.0,0.0,0.013386727690318847,0.038461538461538464,0.16875105469409185
0.014705882352941176,0.0,0.0,0.006535947712418301,0.00859106529209622,0.0,0.010101010101010102,0.01020408163265306,0.0223463687150838,0.1666666665,0.004200642451198419,1.0,0.2857142857142857,0.0,0.4631578947255402,0.0,0.0,0.02488558352687478,0.11538461538461539,0.23437646485290534
0.044117647058823525,0.2,0.0,0.05882352941176471,0.06872852233676977,0.0007379710715339959,0.0,0.1020408163265306,0.0446927374301676,0.347222222,0.026315789473684213,1.0,0.0,0.5,0.3557894736706482,0.0,0.0,0.0686498855913787,0.2692307692307693,0.3000018750117188
0.004901960784313725,0.4000000000000001,0.0,0.04575163398692811,0.010309278350515462,0.0,0.010101010101010102,0.07142857142857142,0.0111731843575419,0.5,0.004447739065974796,0.5,0.14285714285714285,0.933333333,0.5705263157804321,0.0,0.0,0.05663615561288743,0.038461538461538464,0.09375058594116213
0.06372549019607844,0.0,0.0,0.05882352941176471,0.05670103092783505,0.0031978746433139822,0.010101010101010102,0.0,0.07262569832402235,0.1778846155,0.02545095132196689,1.0,0.0,0.0,0.36090225588128216,0.0,0.0,0.04535796010816453,0.11538461538461539,0.2142950893443084
0.029411764705882356,0.0,0.0,0.0130718954248366,0.054982817869415807,0.0008363672144051953,0.020202020202020204,0.0,0.0223463687150838,0.3333333335,0.033728687916975544,1.0,0.0,0.0,0.32894736840692523,0.0,0.0,0.12994442630777397,0.15384615384615385,0.2410702566891043
0.06862745098039216,0.0,0.0,0.09803921568627451,0.04810996563573883,0.003985043786283578,0.14141414141414144,0.030612244897959183,0.06145251396648045,0.41836734700000006,0.01828514949345194,1.0,0.2857142857142857,0.0,0.13447905473967328,0.0,0.0,0.029061784901494483,0.07692307692307693,0.22500140625878912
0.024509803921568627,1.0000000000000002,0.0,0.0130718954248366,0.03264604810996564,0.0007379710715339959,0.0,0.0,0.0335195530726257,1.0,0.007412898443291327,0.0,0.0,0.9637681159999999,0.8210526312172854,0.2,0.1,0.03146453089719274,0.11538461538461539,0.21875761723510773
0.07352941176470588,0.6000000000000001,0.0,0.04575163398692811,0.06185567010309278,0.004231034143461577,0.0,0.08163265306122448,0.0893854748603352,0.4285714285,0.03261675315048184,1.0,0.0,0.802631579,0.3121710526170984,0.4,0.4,0.05191647597848015,0.038461538461538464,0.175782348639679
0.058823529411764705,0.2,0.0,0.05882352941176471,0.08419243986254296,0.0022631112860375872,0.0,0.1020408163265306,0.0558659217877095,0.3916666665,0.03286384976525822,1.0,0.0,0.428571429,0.2731983804689095,0.0,0.0,0.06574546734161847,0.3076923076923077,0.28847055294095586
0.014705882352941176,0.6000000000000001,0.0,0.006535947712418301,0.012027491408934707,0.00029518842861359833,0.020202020202020204,0.0,0.0223463687150838,1.0,0.002347417840375587,0.0,0.0,1.0,0.6421052635082549,0.0,0.0,0.01372997711827574,0.0,0.0
0.024509803921568627,0.0,0.0,0.0196078431372549,0.00859106529209622,0.0007379710715339959,0.04040404040404041,0.0,0.0335195530726257,1.0,0.0006177415369409438,0.0,0.0,0.0,0.7315789473627701,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.06862745098039216,0.0,0.0,0.04575163398692811,0.06013745704467354,0.0017219325002459903,0.020202020202020204,0.061224489795918366,0.08379888268156425,0.3333333335,0.026315789473684213,1.0,0.42857142857142855,0.0,0.19473684208831027,0.2,0.1,0.044164759741895286,0.11538461538461539,0.2000075000468753
0.0,0.0,0.0,0.04575163398692811,0.0,0.0,0.07070707070707072,0.01020408163265306,0.00558659217877095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.0392156862745098,0.0,0.0,0.0130718954248366,0.017182130584192438,0.0012791498573255927,0.020202020202020204,0.01020408163265306,0.05027932960893855,0.425,0.0072893501359031386,1.0,0.0,0.0,0.3140350875855587,0.0,0.0,0.017543859650748728,0.038461538461538464,0.16666979168619805
0.0392156862745098,0.0,0.0,0.26143790849673204,0.027491408934707903,0.00029518842861359833,0.4141414141414142,0.0,0.05027932960893855,0.296875,0.01816160118606375,0.75,0.0,0.0,0.3637426896076578,0.2,0.1,0.05148741419353403,0.15384615384615385,0.24999531247070292
0.0392156862745098,0.2,0.0,0.05882352941176471,0.06013745704467354,0.0006887730000983962,0.010101010101010102,0.1020408163265306,0.0446927374301676,0.28125,0.02038547071905115,1.0,0.14285714285714285,0.454545455,0.33192982478593536,0.0,0.0,0.059115179251615003,0.15384615384615385,0.2708266926668291
0.26960784313725494,0.0,0.0,0.20915032679738563,0.24914089347079038,0.05638098986519728,0.12121212121212122,0.2346938775510204,0.3128491620111732,0.426767677,0.1340499135161848,1.0,0.7142857142857142,0.0,0.011722488505509956,0.0,0.0,0.06203007519016362,0.23076923076923078,0.2645079031743949
0.014705882352941176,0.2,0.0,0.0196078431372549,0.020618556701030927,0.0,0.010101010101010102,0.0,0.01675977653631285,0.1666666665,0.004941932295527552,1.0,0.14285714285714285,0.8125,0.5526315785800555,0.2,0.2,0.030892448516120417,0.038461538461538464,0.1406258789117432
0.014705882352941176,0.0,0.0,0.05228758169934641,0.005154639175257732,0.00029518842861359833,0.09090909090909091,0.0,0.0223463687150838,1.0,0.00037064492216456633,0.0,0.0,0.0,0.7315789473627701,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.03431372549019608,0.0,0.0,0.1830065359477124,0.1752577319587629,0.0013775460001967923,0.0,0.29591836734693877,0.0111731843575419,1.0,0.1441808747220163,0.0,0.0,0.0,0.23308270705753864,0.0,0.0,0.4977116705374956,0.11538461538461539,0.23437646485290534
0.044117647058823525,0.0,0.15789473684210525,0.0196078431372549,0.02577319587628866,0.001229951785889993,0.030303030303030304,0.01020408163265306,0.03910614525139665,0.36111111100000004,0.015937731653076354,1.0,0.0,0.0,0.4094736841980942,0.0,0.0,0.03913043478708586,0.07692307692307693,0.18750117188232426
0.03431372549019608,0.0,0.0,0.05882352941176471,0.012027491408934707,0.0013775460001967923,0.08080808080808081,0.030612244897959183,0.0446927374301676,1.0,0.0008648381517173215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.024509803921568627,0.6000000000000001,0.0,0.03921568627450981,0.03608247422680412,0.0,0.0,0.07142857142857142,0.0335195530726257,0.2,0.017296763034346428,1.0,0.0,0.924242424,0.6421052635082549,0.2,0.1,0.07608695654188638,0.038461538461538464,0.15624472652954083
0.004901960784313725,0.0,0.0,0.13725490196078433,0.001718213058419244,4.9198071435599724e-05,0.22222222222222224,0.0,0.0111731843575419,1.0,0.00012354830738818879,0.0,0.0,0.0,0.7315789473627701,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.004901960784313725,0.0,0.0,0.0130718954248366,0.00859106529209622,0.0,0.010101010101010102,0.02040816326530612,0.0111731843575419,0.0,0.0030887076847047196,1.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.039473684215042756,0.07692307692307693,0.18750117188232426
0.024509803921568627,0.0,0.0,0.0,0.010309278350515462,0.00014759421430679916,0.010101010101010102,0.0,0.0335195530726257,0.3,0.00407709414381023,1.0,0.0,0.0,0.5228070180110065,0.0,0.0,0.014874141876987887,0.038461538461538464,0.12500703129394558
0.03431372549019608,0.0,0.0,0.0718954248366013,0.027491408934707903,0.0009839614287119945,0.11111111111111112,0.01020408163265306,0.0446927374301676,0.25,0.014825796886582655,1.0,0.14285714285714285,0.0,0.2953947368272715,0.2,0.1,0.04676773455912674,0.23076923076923078,0.2812517578234864
0.029411764705882356,0.0,0.0,0.24183006535947713,0.010309278350515462,0.0010331595001475942,0.38383838383838387,0.0,0.03910614525139665,1.0,0.0007412898443291327,0.0,0.0,0.0,0.5398496235903127,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.024509803921568627,0.0,0.0,0.05882352941176471,0.07903780068728523,0.0003443865000491981,0.010101010101010102,0.09183673469387754,0.0223463687150838,0.23333333350000002,0.03175191499876452,1.0,0.0,0.0,0.373684210871025,0.0,0.0,0.1424485126021108,0.19230769230769232,0.406258789117432
0.09313725490196079,0.4000000000000001,0.0,0.0718954248366013,0.13402061855670103,0.00708452228672636,0.020202020202020204,0.11224489795918366,0.0782122905027933,0.442982456,0.09686187299234002,1.0,0.0,0.660714286,0.17087719320359746,0.4,0.30000000000000004,0.1302631579096411,0.11538461538461539,0.2062512890705567
0.25980392156862747,0.2,0.0,0.0915032679738562,0.23539518900343642,0.06105480665157926,0.07070707070707072,0.0,0.0893854748603352,0.4386792455,0.19421793921423275,1.0,0.14285714285714285,0.267605634,0.14690499859256642,0.2,0.1,0.09541062804295315,0.19230769230769232,0.22569516059475372
0.03431372549019608,0.2,0.0,0.026143790849673203,0.05326460481099656,0.0009839614287119945,0.0,0.0510204081632653,0.0223463687150838,0.25,0.02730417593278972,1.0,0.0,0.41666666700000005,0.3557894736706482,0.0,0.0,0.09096109840857679,0.19230769230769232,0.3750023437646485
0.04901960784313726,0.0,0.0,0.0915032679738562,0.024054982817869414,0.001426744071632392,0.12121212121212122,0.030612244897959183,0.06145251396648045,0.4125,0.006918705213738572,1.0,0.42857142857142855,0.0,0.21913875625724505,0.0,0.0,0.013105887248639118,0.038461538461538464,0.17045731535822098
0.0196078431372549,0.0,0.0,0.006535947712418301,0.027491408934707903,0.0,0.0,0.02040816326530612,0.02793296089385475,0.2916666665,0.012601927353595256,0.333333333,0.0,0.0,0.42736842139847103,0.0,0.0,0.06521739131180977,0.19230769230769232,0.3000018750117188
0.014705882352941176,0.0,0.0,0.0130718954248366,0.034364261168384876,0.00029518842861359833,0.020202020202020204,0.01020408163265306,0.0223463687150838,1.0,0.011860637509266123,0.0,0.0,0.0,0.3557894736706482,0.0,0.0,0.07980549199997775,0.11538461538461539,0.3750023437646485
0.00980392156862745,0.2,0.0,0.0196078431372549,0.030927835051546393,0.0,0.010101010101010102,0.030612244897959183,0.01675977653631285,0.0,0.006918705213738572,1.0,0.0,0.7142857140000001,0.4631578947255402,0.0,0.0,0.060640732283826174,0.07692307692307693,0.18750117188232426
0.07352941176470588,0.0,0.0,0.03921568627450981,0.11855670103092784,0.005805372429400767,0.020202020202020204,0.061224489795918366,0.0446927374301676,0.3333333335,0.13602668643439583,0.0,0.0,0.0,0.2702302631425312,0.0,0.0,0.2327660183332684,0.038461538461538464,0.175782348639679
0.09803921568627451,0.6000000000000001,0.0,0.0915032679738562,0.14604810996563575,0.006789333858112762,0.0,0.1530612244897959,0.09497206703910614,0.428125,0.07029898690387942,1.0,0.0,0.75308642,0.11548872158137874,0.4,0.30000000000000004,0.08842759071949972,0.15384615384615385,0.22322014512590702
0.0196078431372549,0.0,0.0,0.006535947712418301,0.03608247422680412,0.0003935845714847978,0.010101010101010102,0.0,0.02793296089385475,0.25,0.011860637509266123,1.0,0.0,0.0,0.3557894736706482,0.0,0.0,0.06247139588815462,0.038461538461538464,0.11250070312939456
0.0196078431372549,0.0,0.0,0.006535947712418301,0.00859106529209622,0.0003935845714847978,0.010101010101010102,0.01020408163265306,0.01675977653631285,0.375,0.002347417840375587,1.0,0.14285714285714285,0.0,0.4631578947255402,0.0,0.0,0.009610983982793017,0.038461538461538464,0.11250070312939456
0.00980392156862745,0.4000000000000001,0.0,0.032679738562091505,0.013745704467353952,0.0,0.010101010101010102,0.0510204081632653,0.01675977653631285,0.4166666665,0.004941932295527552,0.666666667,0.2857142857142857,0.875,0.42736842139847103,0.0,0.0,0.040045766606412556,0.038461538461538464,0.12500703129394558
0.004901960784313725,1.0000000000000002,0.0,0.05228758169934641,0.013745704467353952,4.9198071435599724e-05,0.0,0.09183673469387754,0.00558659217877095,1.0,0.0032122559920929085,0.0,0.0,0.961538462,0.6421052635082549,0.2,0.1,0.04290617849461169,0.038461538461538464,0.09375058594116213
0.00980392156862745,0.0,0.0,0.0130718954248366,0.003436426116838488,0.00014759421430679916,0.020202020202020204,0.0,0.01675977653631285,1.0,0.0002470966147763775,0.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.058823529411764705,0.0,0.0,0.17647058823529413,0.020618556701030927,0.0038374495719767786,0.24242424242424243,0.09183673469387754,0.07262569832402235,1.0,0.0014825796886582655,0.0,0.0,0.0,0.12591093126580868,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.12745098039215685,0.6000000000000001,0.0,0.08496732026143791,0.11683848797250859,0.013431073501918725,0.020202020202020204,0.13265306122448978,0.1229050279329609,0.45454545450000006,0.05374351371386212,1.0,0.0,0.701149425,0.2444444441104094,0.2,0.2,0.05059750826665875,0.038461538461538464,0.18056362852267827
0.0196078431372549,0.8,0.05263157894736842,0.0196078431372549,0.017182130584192438,0.0004919807143559973,0.010101010101010102,0.0,0.0223463687150838,1.0,0.003335804299481097,0.0,0.0,0.968503937,0.5705263157804321,0.2,0.1,0.0157894736860171,0.038461538461538464,0.1500009375058594
0.0196078431372549,0.0,0.0,0.05228758169934641,0.012027491408934707,0.0,0.08080808080808081,0.02040816326530612,0.02793296089385475,0.25,0.003582900914257475,1.0,0.14285714285714285,0.0,0.42736842139847103,0.0,0.0,0.0157894736860171,0.038461538461538464,0.1500009375058594
0.004901960784313725,0.8,0.10526315789473684,0.026143790849673203,0.006872852233676977,4.9198071435599724e-05,0.020202020202020204,0.0,0.0111731843575419,1.0,0.0013590313812700766,0.0,0.0,0.9919354840000001,1.0,0.2,0.1,0.017162471397844676,0.038461538461538464,0.09375058594116213
0.22058823529411764,0.2,0.05263157894736842,0.30065359477124187,0.3917525773195876,0.047082554363868934,0.04040404040404041,0.0,0.1340782122905028,0.467777778,0.3401284902396837,0.9,0.14285714285714285,0.469879518,0.05440443252746116,0.4,0.4,0.20132325143035734,0.38461538461538464,0.31385821161382255
0.0196078431372549,0.0,0.0,0.0784313725490196,0.006872852233676977,0.0004919807143559973,0.12121212121212122,0.02040816326530612,0.02793296089385475,1.0,0.0004941932295527551,0.0,0.0,0.0,0.6421052635082549,0.0,0.0,0.0,0.038461538461538464,0.18750117188232426
0.029411764705882356,0.0,0.05263157894736842,0.026143790849673203,0.02233676975945017,0.0006395749286627964,0.010101010101010102,0.04081632653061224,0.03910614525139665,0.375,0.006795156906350383,1.0,0.14285714285714285,0.0,0.2637593981739739,0.0,0.0,0.023046747304696424,0.11538461538461539,0.2142950893443084
0.0196078431372549,0.0,0.0,0.026143790849673203,0.00859106529209622,0.0003935845714847978,0.04040404040404041,0.01020408163265306,0.01675977653631285,0.375,0.002347417840375587,1.0,0.14285714285714285,0.0,0.4631578947255402,0.0,0.0,0.009610983982793017,0.038461538461538464,0.11250070312939456
0.12254901960784313,0.4000000000000001,1.0,0.20261437908496732,0.14776632302405499,0.014907015644986716,0.19191919191919193,0.1530612244897959,0.0223463687150838,0.4666666665,0.08524833209785027,0.666666667,0.0,0.606557377,0.23231578945752246,0.4,0.2,0.08739658511297443,0.2692307692307693,0.4110588191176195
