wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.04487179487179487,0.0,0.0,0.006711409395973154,0.03858520900321543,0.0011870442597931151,0.013605442176870748,0.0,0.04225352112676056,0.2857142855,0.02350501209816799,1.0,0.0,0.0,0.6030811054638303,0.0,0.0,0.03624078624078624,0.10344827586206896,0.19230769230769232
0.02564102564102564,0.0,0.0,0.006711409395973154,0.06752411575562701,0.0006783110055960658,0.006802721088435374,0.013333333333333334,0.035211267605633804,0.25,0.03318354649153128,1.0,0.0,0.0,0.36492976874212846,0.0,0.0,0.08943488943488943,0.034482758620689655,0.09230769230769231
0.02564102564102564,0.0,0.0,0.013422818791946307,0.016077170418006433,0.0005087332541970494,0.0,0.04,0.035211267605633804,0.375,0.007950224680262703,1.0,0.16666666666666666,0.0,0.43549312812359764,0.0,0.0,0.016707616707616706,0.034482758620689655,0.12307692307692308
0.012820512820512822,0.0,0.0,0.006711409395973154,0.016077170418006433,8.478887569950823e-05,0.013605442176870748,0.0,0.007042253521126761,0.25,0.0069132388524023505,1.0,0.0,0.0,0.470774807285107,0.0,0.0,0.02784602784766585,0.06896551724137931,0.10256923076923077
0.019230769230769232,0.0,0.0,0.07382550335570469,0.012861736334405145,0.0,0.08163265306122448,0.013333333333333334,0.028169014084507043,0.25,0.007950224680262703,1.0,0.08333333333333333,0.0,0.470774807285107,0.0,0.0,0.022113022113022112,0.034482758620689655,0.11538461538461539
0.019230769230769232,0.2,0.0,0.013422818791946307,0.03215434083601286,0.0005087332541970494,0.006802721088435374,0.02666666666666667,0.028169014084507043,1.0,0.016246111303145523,0.0,0.0,0.727272727,0.6471832052095549,0.25,0.05555555555555555,0.05405405405405405,0.06896551724137931,0.15384615384615385
0.012820512820512822,1.0000000000000002,0.0,0.013422818791946307,0.01929260450160772,0.0002543666270985247,0.0,0.0,0.02112676056338028,1.0,0.00553059108192188,0.0,0.0,0.988950276,1.0000000000000002,0.25,0.05555555555555555,0.022932022933660933,0.034482758620689655,0.10256923076923077
0.04487179487179487,0.0,0.0,0.04697986577181208,0.022508038585209004,0.0023740885195862303,0.02040816326530612,0.06666666666666667,0.056338028169014086,1.0,0.0024196335983408227,0.0,0.0,0.0,0.42667270753938247,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.032051282051282055,0.0,0.0,0.0,0.01929260450160772,0.0002543666270985247,0.006802721088435374,0.0,0.04225352112676056,0.3,0.011406844106463879,1.0,0.0,0.0,0.5295776069460731,0.0,0.0,0.02129402129238329,0.034482758620689655,0.10256923076923077
0.012820512820512822,0.0,0.0,0.04697986577181208,0.06109324758842443,8.478887569950823e-05,0.013605442176870748,0.08,0.02112676056338028,0.0,0.053231939163498096,1.0,0.0,0.0,0.411972007624141,0.0,0.0,0.2457002457002457,0.13793103448275862,0.3076923076923077
0.012820512820512822,0.4000000000000001,0.0,0.026845637583892617,0.02572347266881029,0.0,0.006802721088435374,0.05333333333333334,0.02112676056338028,0.4166666665,0.013480815762184583,0.666666667,0.16666666666666666,0.875,0.470774807285107,0.0,0.0,0.05569205567567567,0.034482758620689655,0.10256923076923077
0.0,0.4000000000000001,0.0,0.020134228187919462,0.003215434083601286,0.0,0.006802721088435374,0.04,0.007042253521126761,1.0,0.00276529554096094,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.0343980343980344,0.0,0.0
0.2948717948717949,0.6000000000000001,0.0,0.09395973154362415,0.34405144694533757,0.07334237748007462,0.006802721088435374,0.0,0.31690140845070425,0.46032608700000005,0.3093674386450052,1.0,0.0,0.592920354,0.17640334699920857,0.5,0.2222222222222222,0.0866746824078624,0.10344827586206896,0.16040000000000001
0.1346153846153846,0.2,0.0,0.10067114093959731,0.1864951768488746,0.0,0.006802721088435374,0.2,0.15492957746478875,0.35714285700000004,0.12201866574490149,0.6,0.16666666666666666,0.752941176,0.11394873050715038,0.25,0.16666666666666666,0.07303998211302211,0.10344827586206896,0.2167846153846154
0.05769230769230769,0.0,0.0,0.10738255033557047,0.19614147909967847,0.0009326776326945905,0.006802721088435374,0.0,0.035211267605633804,0.38333333350000004,0.16937435188385758,1.0,0.08333333333333333,0.0,0.18852137081768058,0.0,0.0,0.23144963144963146,0.06896551724137931,0.16923076923076924
0.00641025641025641,0.2,0.0,0.013422818791946307,0.006430868167202573,0.0,0.006802721088435374,0.02666666666666667,0.014084507042253521,0.5,0.004493605254061528,0.5,0.08333333333333333,0.923076923,0.7353874036425535,0.0,0.0,0.02457002457002457,0.034482758620689655,0.07692307692307693
0.02564102564102564,0.0,0.23529411764705882,0.04026845637583893,0.022508038585209004,0.0006783110055960658,0.027210884353741496,0.04,0.028169014084507043,0.25,0.011406844106463879,1.0,0.0,0.0,0.7883099229140429,0.0,0.0,0.027518427518427514,0.10344827586206896,0.18461538461538463
0.00641025641025641,0.8,0.1764705882352941,0.03355704697986577,0.012861736334405145,8.478887569950823e-05,0.02040816326530612,0.04,0.014084507042253521,1.0,0.0038022813688212928,0.0,0.0,0.994117647,1.0000000000000002,0.25,0.05555555555555555,0.02457002457002457,0.034482758620689655,0.07692307692307693
0.0641025641025641,0.0,0.0,0.020134228187919462,0.06430868167202573,0.001102255384093607,0.006802721088435374,0.0,0.07746478873239437,0.3,0.023159350155547875,0.5,0.0,0.0,0.30238497333568204,0.0,0.0,0.02457002457002457,0.034482758620689655,0.12587692307692308
0.3717948717948718,0.0,0.0,0.20134228187919465,0.47266881028938906,0.0,0.0,0.4133333333333334,0.4014084507042254,0.008620689499999999,0.3090217767023851,1.0,0.08333333333333333,0.0,0.14356777949038935,0.0,0.0,0.06954566275184275,0.13793103448275862,0.15906153846153848
0.15384615384615383,0.6000000000000001,0.0,0.06040268456375839,0.15434083601286175,0.018992708156689842,0.0,0.0,0.17605633802816903,0.452651515,0.1047355686138956,1.0,0.0,0.736263736,0.3331762571792348,0.5,0.16666666666666666,0.05267813267813268,0.034482758620689655,0.1476923076923077
0.032051282051282055,0.2,0.0,0.03355704697986577,0.11254019292604502,0.0,0.006802721088435374,0.0,0.035211267605633804,0.15,0.056688558589699276,1.0,0.0,0.583333333,0.470774807285107,0.25,0.1111111111111111,0.1285831285995086,0.10344827586206896,0.28204615384615384
0.02564102564102564,0.0,0.0,0.0,0.06752411575562701,0.0008478887569950823,0.006802721088435374,0.0,0.02112676056338028,0.625,0.03525751814725199,1.0,0.0,0.0,0.15323969165617118,0.0,0.0,0.09434889434889435,0.06896551724137931,0.15384615384615385
0.012820512820512822,0.0,0.0,0.08053691275167785,0.06752411575562701,0.0,0.027210884353741496,0.14666666666666667,0.014084507042253521,0.5,0.06913238852402351,1.0,0.25,0.0,0.5589790057181058,0.0,0.0,0.3144963144963145,0.20689655172413793,0.5128153846153847
0.358974358974359,0.2,0.058823529411764705,0.3691275167785235,0.77491961414791,0.12752246905206038,0.05442176870748299,0.7200000000000001,0.19014084507042253,0.47512755100000004,0.8810922917386796,0.7857142859999999,0.25,0.537815126,0.06215535552233371,0.5,0.2777777777777778,0.21371610845208844,0.3103448275862069,0.31309230769230767
0.02564102564102564,0.0,0.0,0.006711409395973154,0.016077170418006433,0.00016957775139901646,0.006802721088435374,0.013333333333333334,0.035211267605633804,0.375,0.012098167991704113,1.0,0.0,0.0,0.5766198458280856,0.0,0.0,0.026535626535626536,0.034482758620689655,0.12307692307692308
0.07692307692307691,0.0,0.0,0.087248322147651,0.15434083601286175,0.0020349330167881976,0.07482993197278912,0.05333333333333334,0.08450704225352113,0.325,0.10266159695817491,1.0,0.0,0.0,0.3079362862869168,0.0,0.0,0.10584010584766584,0.13793103448275862,0.28403076923076925
0.00641025641025641,0.4000000000000001,0.0,0.013422818791946307,0.012861736334405145,0.0,0.006802721088435374,0.02666666666666667,0.007042253521126761,0.0,0.0048392671966816445,1.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.029484029484029485,0.0,0.0
0.1794871794871795,0.2,0.0,0.1342281879194631,0.33118971061093244,0.02001017466508394,0.006802721088435374,0.26666666666666666,0.15492957746478875,0.3839285715,0.25302454199792607,1.0,0.0,0.695652174,0.09315789230296331,0.25,0.2222222222222222,0.1186139116953317,0.1724137931034483,0.27055384615384614
0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.013605442176870748,0.0,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02564102564102564,0.8,0.0,0.020134228187919462,0.05466237942122186,0.0006783110055960658,0.006802721088435374,0.0,0.028169014084507043,0.4375,0.025924645696508812,1.0,0.0,0.98255814,0.6030811054638303,0.5,0.1111111111111111,0.06781326781326781,0.10344827586206896,0.15384615384615385
0.05769230769230769,0.0,0.3529411764705882,0.07382550335570469,0.04180064308681672,0.0031371884008818047,0.04081632653061224,0.08,0.07042253521126761,0.38888888899999996,0.017283097131005877,1.0,0.08333333333333333,0.0,0.2590847301991498,0.0,0.0,0.019164619164619163,0.034482758620689655,0.12307692307692308
0.1282051282051282,0.2,0.11764705882352941,0.053691275167785234,0.1832797427652733,0.013227064609123283,0.02040816326530612,0.0,0.1056338028169014,0.427777778,0.1285862426546837,1.0,0.0,0.512820513,0.28025373790774555,0.0,0.0,0.08026208024570024,0.20689655172413793,0.21246153846153848
0.012820512820512822,0.0,0.0,0.04697986577181208,0.00964630225080386,0.0,0.05442176870748299,0.0,0.02112676056338028,0.25,0.0065675769097822325,1.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.02457002457002457,0.034482758620689655,0.10256923076923077
0.15384615384615383,0.0,0.0,0.04697986577181208,0.28617363344051444,0.009496354078344921,0.027210884353741496,0.09333333333333334,0.14788732394366197,0.4538690475,0.40062219149671624,0.35714285700000004,0.08333333333333333,0.0,0.19513668572661677,0.0,0.0,0.22034398034398037,1.0,0.4553846153846154
0.00641025641025641,0.4000000000000001,0.0,0.03355704697986577,0.01929260450160772,8.478887569950823e-05,0.013605442176870748,0.05333333333333334,0.014084507042253521,1.0,0.005876253024541998,0.0,0.0,0.9375,0.6030811054638303,0.0,0.0,0.03931203931203931,0.034482758620689655,0.07692307692307693
0.14102564102564102,0.2,0.0,0.04026845637583893,0.10289389067524116,0.018060030523995255,0.027210884353741496,0.04,0.1056338028169014,0.483201581,0.09782232976149326,0.47826087,0.16666666666666666,0.375,0.19465731566395636,0.0,0.0,0.050849268255528254,0.1724137931034483,0.22073846153846155
0.1282051282051282,0.0,0.29411764705882354,0.07382550335570469,0.14469453376205788,0.011192131592335086,0.047619047619047616,0.06666666666666667,0.07042253521126761,0.29375,0.0967853439336329,0.75,0.08333333333333333,0.0,0.12483106642315239,0.0,0.0,0.0599040599017199,0.13793103448275862,0.21246153846153848
0.1346153846153846,0.6000000000000001,0.29411764705882354,0.19463087248322147,0.33118971061093244,0.0053416991690690184,0.03401360544217687,0.33333333333333337,0.07746478873239437,0.2857142855,0.24403733148980297,1.0,0.08333333333333333,0.875739645,0.13700210061227794,1.0,0.6666666666666666,0.15255751621621622,0.3103448275862069,0.27272307692307696
0.1282051282051282,0.4000000000000001,0.0,0.07382550335570469,0.24437299035369775,0.013566220111921316,0.013605442176870748,0.0,0.1056338028169014,0.45625,0.27514690632561356,1.0,0.0,0.661016949,0.18236107843718877,0.5,0.16666666666666666,0.1797121797051597,0.10344827586206896,0.1684923076923077
0.05128205128205128,0.2,0.0,0.04026845637583893,0.0932475884244373,0.0,0.006802721088435374,0.09333333333333334,0.06338028169014084,0.0,0.07846526097476668,1.0,0.0,0.5,0.29436640936065916,0.25,0.05555555555555555,0.11902811901719901,0.10344827586206896,0.3247846153846154
0.07051282051282051,0.2,0.0,0.03355704697986577,0.09646302250803859,0.0016957775139901645,0.02040816326530612,0.06666666666666667,0.06338028169014084,0.5062695925,0.1240926374006222,1.0,0.08333333333333333,0.5,0.3585149179854903,0.25,0.05555555555555555,0.1306306306142506,0.20689655172413793,0.3205076923076923
0.012820512820512822,0.0,0.0,0.10067114093959731,0.006430868167202573,0.0002543666270985247,0.10204081632653061,0.013333333333333334,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.23717948717948717,0.6000000000000001,0.23529411764705882,0.1342281879194631,0.33118971061093244,0.05197558080379854,0.027210884353741496,0.0,0.20422535211267606,0.448841699,0.2896647079156585,1.0,0.08333333333333333,0.644230769,0.18029782204876355,0.25,0.05555555555555555,0.10177162810810811,0.6206896551724138,0.2793538461538462
0.0,0.0,0.0,0.2214765100671141,0.0,0.0,0.2312925170068027,0.0,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.4000000000000001,0.0,0.020134228187919462,0.012861736334405145,0.0,0.006802721088435374,0.04,0.014084507042253521,0.5,0.0069132388524023505,0.5,0.08333333333333333,0.933333333,0.6471832052095549,0.0,0.0,0.04176904176904177,0.034482758620689655,0.07692307692307693
0.0641025641025641,0.0,0.0,0.1476510067114094,0.04823151125401929,0.002628455146684755,0.14285714285714285,0.05333333333333334,0.056338028169014086,0.4,0.02627030763912893,0.833333333,0.25,0.0,0.21674671478195837,0.0,0.0,0.026803663169533167,0.034482758620689655,0.12587692307692308
0.012820512820512822,0.2,0.0,0.013422818791946307,0.012861736334405145,0.0002543666270985247,0.0,0.0,0.007042253521126761,0.5,0.005876253024541998,0.0,0.08333333333333333,0.8,0.7353874036425535,0.25,0.05555555555555555,0.022932022933660933,0.034482758620689655,0.051276923076923074
0.00641025641025641,0.0,0.0,0.020134228187919462,0.003215434083601286,8.478887569950823e-05,0.013605442176870748,0.02666666666666667,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.15384615384615383,0.0,0.0,0.03355704697986577,0.08038585209003216,0.023401729693064272,0.03401360544217687,0.013333333333333334,0.17605633802816903,0.4791666665,0.04666436225371587,1.0,0.08333333333333333,0.0,0.2026340433290447,0.0,0.0,0.01945945945945946,0.034482758620689655,0.1476923076923077
0.032051282051282055,0.0,0.0,0.1476510067114094,0.016077170418006433,0.0012718331354926234,0.14965986394557823,0.013333333333333334,0.04225352112676056,1.0,0.0017283097131005876,0.0,0.0,0.0,0.5295776069460731,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.04487179487179487,0.2,0.0,0.026845637583892617,0.07717041800643087,0.0005087332541970494,0.0,0.06666666666666667,0.04225352112676056,0.3142857145,0.04977531973729692,1.0,0.0,0.6,0.3346883287047987,0.0,0.0,0.08108108108108109,0.20689655172413793,0.21153846153846156
0.0641025641025641,0.0,0.0,0.28187919463087246,0.03215434083601286,0.004663388163472952,0.23809523809523808,0.10666666666666667,0.07746478873239437,1.0,0.0034566194262011752,0.0,0.0,0.0,0.3745520448770855,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0,0.4000000000000001,0.0,0.013422818791946307,0.003215434083601286,0.0,0.02040816326530612,0.0,0.007042253521126761,1.0,0.00138264777048047,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.019656019656019656,0.0,0.0
0.012820512820512822,0.0,0.0,0.006711409395973154,0.00964630225080386,8.478887569950823e-05,0.013605442176870748,0.0,0.02112676056338028,0.25,0.004493605254061528,1.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.016380016378378378,0.034482758620689655,0.10256923076923077
0.05769230769230769,0.0,0.0,0.006711409395973154,0.03536977491961415,0.002119721892487706,0.006802721088435374,0.0,0.07042253521126761,0.402777778,0.01797442101624611,1.0,0.0,0.0,0.6824648843710642,0.0,0.0,0.019164619164619163,0.034482758620689655,0.13846153846153847
0.07051282051282051,0.0,0.0,0.22818791946308725,0.05466237942122186,0.002543666270985247,0.21768707482993196,0.05333333333333334,0.08450704225352113,0.3636363635,0.03387487037677152,1.0,0.3333333333333333,0.0,0.23556361075814355,0.25,0.05555555555555555,0.03357903357739558,0.06896551724137931,0.14103076923076924
0.05128205128205128,0.0,0.0,0.020134228187919462,0.03215434083601286,0.0023740885195862303,0.02040816326530612,0.013333333333333334,0.06338028169014084,0.4375,0.02039405461458693,1.0,0.16666666666666666,0.0,0.45117387371196815,0.0,0.0,0.02566202566093366,0.06896551724137931,0.17093846153846154
0.00641025641025641,0.0,0.0,0.013422818791946307,0.003215434083601286,8.478887569950823e-05,0.02040816326530612,0.0,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0641025641025641,0.0,0.0,0.087248322147651,0.07395498392282959,0.00144141088689164,0.06802721088435373,0.05333333333333334,0.07042253521126761,0.27,0.036640165917732455,1.0,0.0,0.0,0.3585149179854903,0.0,0.0,0.040652222471744465,0.06896551724137931,0.18181538461538463
0.07692307692307691,0.4000000000000001,0.0,0.10067114093959731,0.08038585209003216,0.0039002882821773787,0.09523809523809523,0.04,0.08450704225352113,0.36805555549999996,0.08365019011406843,1.0,0.08333333333333333,0.42105263200000004,0.14962105830311265,0.25,0.05555555555555555,0.08467208466830467,0.20689655172413793,0.24852307692307693
0.18589743589743588,0.0,0.0,0.174496644295302,0.24758842443729903,0.022638629811768698,0.10884353741496598,0.16,0.2112676056338028,0.43678160899999996,0.1873487729001037,1.0,0.08333333333333333,0.0,0.07182043115707606,0.0,0.0,0.08255528255528256,0.1724137931034483,0.22564615384615383
0.00641025641025641,0.2,0.0,0.020134228187919462,0.00964630225080386,8.478887569950823e-05,0.006802721088435374,0.04,0.007042253521126761,1.0,0.0024196335983408227,0.0,0.0,0.666666667,0.7353874036425535,0.25,0.05555555555555555,0.014742014742014743,0.034482758620689655,0.07692307692307693
0.08333333333333333,0.0,0.0,0.06040268456375839,0.12218649517684887,0.0,0.013605442176870748,0.10666666666666667,0.09154929577464789,0.330769231,0.07742827514690633,1.0,0.16666666666666666,0.0,0.17916092567146805,0.0,0.0,0.07230607228501229,0.13793103448275862,0.26373846153846153
0.07692307692307691,0.0,0.0,0.18120805369127518,0.33118971061093244,0.006443954553162625,0.013605442176870748,0.3466666666666667,0.056338028169014086,0.4583333335,0.23850674040788108,1.0,0.08333333333333333,0.0,0.1821065200610425,0.0,0.0,0.2559062559213759,0.27586206896551724,0.24852307692307693
0.07051282051282051,0.0,0.0,0.053691275167785234,0.09646302250803859,0.004578599287773444,0.006802721088435374,0.10666666666666667,0.07042253521126761,0.42045454549999994,0.05841686830279986,1.0,0.0,0.0,0.470774807285107,0.0,0.0,0.06306306304668305,0.10344827586206896,0.21795384615384616
0.0,0.0,0.0,0.04026845637583893,0.0,0.0,0.04081632653061224,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.14102564102564102,0.0,0.0,0.37583892617449666,0.0707395498392283,0.021451585551975582,0.3129251700680272,0.21333333333333335,0.1619718309859155,1.0,0.007604562737642585,0.0,0.0,0.0,0.07673213630025064,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.08974358974358973,0.2,0.0,0.07382550335570469,0.04823151125401929,0.0056808546718670515,0.061224489795918366,0.04,0.1056338028169014,0.4336734695,0.03560318008987211,1.0,0.08333333333333333,0.125,0.25202839394346777,0.0,0.0,0.026863226864864864,0.034482758620689655,0.1435846153846154
0.05128205128205128,0.0,0.11764705882352941,0.026845637583892617,0.11254019292604502,0.0030523995251822964,0.013605442176870748,0.04,0.06338028169014084,1.0,0.05012098167991704,0.0,0.0,0.0,0.411972007624141,0.25,0.05555555555555555,0.07480207479115479,0.3103448275862069,0.2906
0.1282051282051282,0.2,0.0,0.1342281879194631,0.1189710610932476,0.014414108868916399,0.11564625850340135,0.05333333333333334,0.14788732394366197,0.33125,0.07708261320428621,1.0,0.08333333333333333,0.333333333,0.2103624109034438,0.25,0.5,0.04656604656511057,0.034482758620689655,0.11721538461538462
0.012820512820512822,0.0,0.0,0.03355704697986577,0.05466237942122186,0.0002543666270985247,0.013605442176870748,0.05333333333333334,0.014084507042253521,1.0,0.022813688212927757,0.0,0.0,0.0,0.411972007624141,0.25,0.05555555555555555,0.1048321048157248,0.24137931034482757,0.46153846153846156
1.0,0.0,0.0,0.738255033557047,1.0,1.0,0.3469387755102041,1.0,1.0,0.48350694450000004,0.9332872450743174,0.9375,1.0,0.0,0.0074686757138835436,0.0,0.0,0.0781232883046683,0.20689655172413793,0.23321538461538463
0.08333333333333333,0.0,0.0,0.37583892617449666,0.09967845659163987,0.0038154994064778704,0.3877551020408163,0.0,0.09154929577464789,0.3626373625,0.09540269616315243,0.7142857140000001,0.0,0.0,0.2672266565665945,0.25,0.05555555555555555,0.08985608987714988,0.24137931034482757,0.26373846153846153
0.02564102564102564,0.0,0.0,0.06711409395973154,0.04180064308681672,0.0003391555027980329,0.05442176870748299,0.04,0.02112676056338028,0.25,0.024541997926028344,1.0,0.08333333333333333,0.0,0.2061622109276605,0.0,0.0,0.06486486486486485,0.034482758620689655,0.09230769230769231
0.032051282051282055,0.0,0.0,0.06711409395973154,0.016077170418006433,0.0012718331354926234,0.06802721088435373,0.02666666666666667,0.04225352112676056,1.0,0.0017283097131005876,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.012820512820512822,0.0,0.0,0.006711409395973154,0.012861736334405145,0.0,0.006802721088435374,0.013333333333333334,0.02112676056338028,0.0,0.007258900795022468,1.0,0.08333333333333333,0.0,0.5295776069460731,0.0,0.0,0.029484029484029485,0.06896551724137931,0.15384615384615385
0.15384615384615383,0.0,0.0,0.40939597315436244,0.07717041800643087,0.025436662709852467,0.37414965986394555,0.10666666666666667,0.17605633802816903,1.0,0.00829588662288282,0.0,0.0,0.0,0.25485092865743064,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.04487179487179487,0.0,0.0,0.06711409395973154,0.05144694533762058,0.0,0.061224489795918366,0.04,0.056338028169014086,0.2142857145,0.018320082958866227,1.0,0.08333333333333333,0.0,0.38257060885210836,0.0,0.0,0.027027027027027025,0.034482758620689655,0.13461538461538464
0.032051282051282055,0.0,0.0,0.053691275167785234,0.02572347266881029,0.0002543666270985247,0.04081632653061224,0.04,0.035211267605633804,0.35,0.017628759073625995,0.5,0.25,0.0,0.43549312812359764,0.0,0.0,0.0343980343980344,0.034482758620689655,0.10256923076923077
0.0641025641025641,0.0,0.0,0.03355704697986577,0.03536977491961415,0.002119721892487706,0.027210884353741496,0.02666666666666667,0.07746478873239437,0.4,0.026615969581749048,1.0,0.08333333333333333,0.0,0.3264406642023,0.0,0.0,0.027697118604422605,0.06896551724137931,0.15384615384615385
0.1987179487179487,0.4000000000000001,1.0,0.21476510067114093,0.26688102893890675,0.039850771578768866,0.11564625850340135,0.0,0.056338028169014086,0.4612903225,0.23124783961285864,0.6,0.0,0.552238806,0.2061622109276605,0.0,0.0,0.09720515970515971,0.1724137931034483,0.26443076923076925
0.10256410256410256,0.0,0.0,0.03355704697986577,0.09003215434083602,0.007630998812955741,0.013605442176870748,0.06666666666666667,0.11971830985915494,0.40625,0.05737988247493951,1.0,0.0,0.0,0.34625123234187627,0.0,0.0,0.04162451221130221,0.034482758620689655,0.13575384615384617
0.012820512820512822,0.0,0.11764705882352941,0.04026845637583893,0.03536977491961415,0.0002543666270985247,0.013605442176870748,0.06666666666666667,0.007042253521126761,1.0,0.01797442101624611,0.0,0.0,0.0,0.470774807285107,0.0,0.0,0.08190008191646192,0.06896551724137931,0.15384615384615385
0.038461538461538464,0.0,0.0,0.35570469798657717,0.01929260450160772,0.0017805663896896728,0.36734693877551017,0.0,0.04929577464788733,1.0,0.002073971655720705,0.0,0.0,0.0,0.5463784057907558,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.05128205128205128,0.2,0.058823529411764705,0.08053691275167785,0.1189710610932476,0.0010174665083940988,0.013605442176870748,0.16,0.056338028169014086,0.25,0.06774974075354304,1.0,0.08333333333333333,0.5,0.34140864930112214,0.0,0.0,0.10155610157248157,0.1724137931034483,0.25641538461538466
0.17307692307692307,1.0000000000000002,0.0,0.10738255033557047,0.22186495176848875,0.025436662709852467,0.006802721088435374,0.22666666666666668,0.14788732394366197,0.364197531,0.16833736605599722,0.666666667,0.0,0.862944162,0.07821765871479672,1.0,0.5,0.07967707965601965,0.27586206896551724,0.28021538461538464
0.0,0.0,0.0,0.04026845637583893,0.0,0.0,0.03401360544217687,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.032051282051282055,0.2,0.0,0.013422818791946307,0.02572347266881029,0.0007630998812955741,0.013605442176870748,0.013333333333333334,0.04225352112676056,0.2,0.013480815762184583,1.0,0.0,0.791666667,0.6471832052095549,0.25,0.4444444444444444,0.027027027027027025,0.06896551724137931,0.15384615384615385
0.00641025641025641,0.0,0.0,0.020134228187919462,0.003215434083601286,8.478887569950823e-05,0.027210884353741496,0.0,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.019230769230769232,0.0,0.0,0.10067114093959731,0.2508038585209003,0.0,0.006802721088435374,0.2,0.02112676056338028,0.0,0.150017283097131,1.0,0.08333333333333333,0.0,0.470774807285107,0.0,0.0,0.5282555282555282,0.034482758620689655,0.11538461538461539
0.019230769230769232,0.0,0.0,0.09395973154362415,0.028938906752411574,0.0,0.10204081632653061,0.0,0.014084507042253521,0.25,0.023159350155547875,0.25,0.25,0.0,0.6471832052095549,0.0,0.0,0.07371007371007371,0.13793103448275862,0.19230769230769232
0.04487179487179487,0.0,0.0,0.174496644295302,0.022508038585209004,0.0023740885195862303,0.09523809523809523,0.18666666666666668,0.056338028169014086,1.0,0.0024196335983408227,0.0,0.0,0.0,0.22506311081868532,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02564102564102564,0.0,0.0,0.026845637583892617,0.17684887459807075,0.0,0.006802721088435374,0.05333333333333334,0.035211267605633804,0.375,0.11510542689249914,1.0,0.0,0.0,0.30444688972591927,0.0,0.0,0.3194103194103194,0.3793103448275862,0.46153846153846156
0.08333333333333333,0.8,0.0,0.12751677852348994,0.33440514469453375,0.006189587926064101,0.0,0.0,0.04929577464788733,0.403846154,0.2150017283097131,1.0,0.0,0.8888888890000001,0.16148735721712024,0.75,0.3333333333333333,0.21305721307125308,0.24137931034482757,0.24175384615384615
0.032051282051282055,0.0,0.0,0.013422818791946307,0.04180064308681672,0.0005935221298965576,0.013605442176870748,0.02666666666666667,0.04225352112676056,0.25,0.021431040442447286,1.0,0.08333333333333333,0.0,0.36492976874212846,0.0,0.0,0.04504504504668305,0.06896551724137931,0.15384615384615385
0.05769230769230769,0.2,0.0,0.053691275167785234,0.1189710610932476,0.0012718331354926234,0.0,0.0,0.056338028169014086,0.347222222,0.06774974075354304,1.0,0.0,0.5,0.36492976874212846,0.0,0.0,0.08992628992628993,0.24137931034482757,0.24615384615384617
0.0,0.4000000000000001,0.0,0.013422818791946307,0.003215434083601286,0.0,0.006802721088435374,0.02666666666666667,0.007042253521126761,1.0,0.0024196335983408227,0.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.029484029484029485,0.0,0.0
0.019230769230769232,0.0,0.0,0.006711409395973154,0.016077170418006433,0.0,0.006802721088435374,0.013333333333333334,0.028169014084507043,0.1666666665,0.011752506049083995,1.0,0.16666666666666666,0.0,0.470774807285107,0.0,0.0,0.03562653562653562,0.10344827586206896,0.19230769230769232
