wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.07407407407407407,0.25,0.0,0.03205128205128205,0.05865102639296188,0.0009372071227741331,0.012987012987012988,0.03305785123966942,0.07526881720430108,0.4,0.01502690628490202,0.6,0.0,0.583333333,0.375,0.5,0.2857142857142857,0.02748091603053435,0.008547008547008548,0.043945381164658064
0.17592592592592593,0.5,0.0,0.02564102564102564,0.08504398826979472,0.04006560449859419,0.006493506493506494,0.024793388429752067,0.20430107526881722,0.5277777779999999,0.012996243273428774,0.0,0.0,0.581395349,0.526315789,0.0,0.0,0.009256729609770992,0.008547008547008548,0.06661416658463529
0.009259259259259259,0.0,0.0,0.02564102564102564,0.002932551319648094,0.0,0.01948051948051948,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06451612903225806,0.01077788191190253,0.01948051948051948,0.024793388429752067,0.10752688172043012,0.409090909,0.012996243273428774,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015470737913486004,0.017094017094017096,0.0703126098634529
0.07407407407407407,0.25,0.008,0.07051282051282051,0.10850439882697947,0.0,0.045454545454545456,0.04132231404958678,0.06451612903225806,0.17857142850000002,0.02822621585947812,1.0,0.0,0.8235294120000001,0.375,0.5,0.14285714285714285,0.054554707379134856,0.05128205128205129,0.11425799102811098
0.2037037037037037,0.25,0.0,0.05769230769230769,0.1495601173020528,0.02085285848172446,0.01948051948051948,0.05785123966942149,0.23655913978494625,0.3605442175,0.042339323789217176,0.857142857,0.058823529411764705,0.269230769,0.233766234,0.5,0.2857142857142857,0.028720795749618316,0.042735042735042736,0.07351183361224002
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.16666666666666666,0.0,0.0,0.20512820512820512,0.05571847507331378,0.025070290534208062,0.2077922077922078,0.0,0.19354838709677422,0.1911764705,0.01726063559752259,1.0,0.0,0.0,0.433333333,0.0,0.0,0.01357082273058524,0.017094017094017096,0.08593607177511213
0.09259259259259259,0.25,0.0,0.0,0.05571847507331378,0.0,0.0,0.0,0.10752688172043012,0.0,0.008731850949334957,1.0,0.0,0.5,0.32,0.5,0.2857142857142857,0.012213740458015267,0.008547008547008548,0.06328134887710761
0.24074074074074073,0.25,0.0,0.038461538461538464,0.1348973607038123,0.03584817244611059,0.006493506493506494,0.04132231404958678,0.25806451612903225,0.4,0.05086810843740481,0.8888888890000001,0.058823529411764705,0.323529412,0.346153846,0.5,0.8571428571428571,0.029187707961323153,0.017094017094017096,0.06490557016495338
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.4875,0.010965580261955528,0.25,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.7777777777777777,0.0,0.0,0.5576923076923077,0.7888563049853372,0.604967197750703,0.29220779220779225,0.3553719008264463,0.49462365591397855,0.453660797,0.326226012793177,1.0,0.11764705882352941,0.0,0.16867469899999998,0.0,0.0,0.06040954805089058,0.1623931623931624,0.13560489938265527
0.05555555555555555,0.0,0.0,0.01282051282051282,0.02346041055718475,0.003514526710402999,0.012987012987012988,0.0,0.06451612903225806,0.6,0.01411310792973906,0.0,0.0,0.0,0.333333333,0.0,0.0,0.035826972010178114,0.03418803418803419,0.1406252197269058
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04105571847507331,0.010543580131208997,0.012987012987012988,0.01652892561983471,0.10752688172043012,0.5555555555,0.006802721088435374,0.333333333,0.0,0.272727273,0.32,0.0,0.0,0.008793893129770993,0.008547008547008548,0.05625008789076233
0.21296296296296297,0.25,0.0,0.01282051282051282,0.07038123167155425,0.05927835051546392,0.006493506493506494,0.008264462809917356,0.24731182795698928,1.0,0.004975124378109453,0.0,0.0,0.52173913,0.669565217,0.5,0.2857142857142857,0.0018409116059033075,0.008547008547008548,0.06725401133439271
0.037037037037037035,0.75,0.0,0.019230769230769232,0.02346041055718475,0.0014058106841611997,0.012987012987012988,0.008264462809917356,0.043010752688172046,1.0,0.002030663011473246,0.0,0.0,1.0,0.666666667,0.0,0.0,0.006513994910941475,0.0,0.0
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.5,0.01106711341252919,0.2,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.12962962962962962,0.25,0.0,0.03205128205128205,0.07038123167155425,0.016166822867853797,0.012987012987012988,0.024793388429752067,0.12903225806451613,0.38461538450000005,0.015737638338917656,0.666666667,0.0,0.5,0.48214285700000004,0.5,0.8571428571428571,0.01605234460173028,0.017094017094017096,0.060264937913965484
0.09259259259259259,0.0,0.016,0.038461538461538464,0.04105571847507331,0.004451733833177133,0.01948051948051948,0.03305785123966942,0.06451612903225806,0.3055555555,0.007208853690730023,1.0,0.058823529411764705,0.0,0.325,0.0,0.0,0.009608142493638677,0.025641025641025644,0.09140639282248877
0.09259259259259259,0.25,0.0,0.02564102564102564,0.05278592375366569,0.007731958762886598,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.43333333350000003,0.009036450401055945,0.6,0.0,0.5,0.283333333,0.5,0.2857142857142857,0.01205089058524173,0.008547008547008548,0.04921882690441703
0.009259259259259259,0.0,0.0,0.0,0.005865102639296188,0.0,0.0,0.0,0.010752688172043012,1.0,0.005178190679256777,0.0,0.0,0.0,1.0,0.0,0.0,0.004885496183206106,0.0,0.0
0.34259259259259256,0.25,0.0,0.0641025641025641,0.15835777126099707,0.08153701968134958,0.03896103896103896,0.03305785123966942,0.37634408602150543,0.421626984,0.06711341252919077,0.9285714290000001,0.14705882352941177,0.24444444399999998,0.279279279,0.5,0.8571428571428571,0.02684822227379135,0.03418803418803419,0.0798118434560054
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.011879378617118488,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.01397794741251908,0.017094017094017096,0.05859149779921531
0.1111111111111111,0.25,0.0,0.02564102564102564,0.07038123167155425,0.01077788191190253,0.0,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.2037037037037037,0.0,0.008,0.08974358974358974,0.16422287390029325,0.04615745079662605,0.025974025974025976,0.08264462809917356,0.17204301075268819,0.40692640700000005,0.038379530916844345,0.545454545,0.029411764705882353,0.0,0.369047619,0.0,0.0,0.02553782095470738,0.03418803418803419,0.07351183361224002
0.18518518518518517,0.25,0.0,0.038461538461538464,0.093841642228739,0.026710402999062792,0.012987012987012988,0.03305785123966942,0.19354838709677422,0.447368421,0.03665346735709209,0.5,0.0,0.39285714299999996,0.45,0.5,0.8571428571428571,0.026951653944020354,0.017094017094017096,0.06328134887710761
0.018518518518518517,0.0,0.0,0.03205128205128205,0.005865102639296188,0.00023430178069353328,0.03246753246753247,0.0,0.021505376344086023,1.0,0.0002030663011473246,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.12962962962962962,0.25,0.0,0.05128205128205128,0.09970674486803519,0.009606373008434864,0.006493506493506494,0.05785123966942149,0.12903225806451613,0.355769231,0.022844958879074017,0.0,0.0,0.45833333299999995,0.28571428600000004,0.5,0.7142857142857142,0.024078516909923662,0.07692307692307693,0.1406252197269058
0.12037037037037036,0.25,0.0,0.05128205128205128,0.093841642228739,0.01218369259606373,0.025974025974025976,0.03305785123966942,0.11827956989247312,0.4666666665,0.12346431109757335,0.4,0.0,0.55,0.415384615,0.5,0.8571428571428571,0.15007242121119593,0.03418803418803419,0.09735483961693689
0.07407407407407407,0.0,0.0,0.02564102564102564,0.08211143695014662,0.0,0.012987012987012988,0.01652892561983471,0.07526881720430108,0.2857142855,0.04325312214438014,1.0,0.029411764705882353,0.0,0.25,0.0,0.0,0.08427480916030534,0.05982905982905984,0.21093782959035873
0.32407407407407407,0.0,0.0,1.0,0.12609970674486803,0.1394095595126523,1.0,0.01652892561983471,0.34408602150537637,1.0,0.03848106406741801,0.0,0.0,0.0,0.2,0.0,0.0,0.016005816067582695,0.017094017094017096,0.08437513183614348
0.06481481481481481,0.25,0.0,0.01282051282051282,0.02346041055718475,0.0049203373945641985,0.0,0.01652892561983471,0.07526881720430108,0.5,0.00263986191491522,1.0,0.0,0.583333333,0.428571429,0.5,0.2857142857142857,0.004187568156335877,0.008547008547008548,0.05022429722546441
0.018518518518518517,0.0,0.0,0.03205128205128205,0.005865102639296188,0.00023430178069353328,0.03246753246753247,0.0,0.021505376344086023,1.0,0.0002030663011473246,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.4666666665,0.010762513960808203,0.333333333,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013620171178015266,0.017094017094017096,0.05752977739027717
0.018518518518518517,0.0,0.0,0.019230769230769232,0.0469208211143695,0.00023430178069353328,0.006493506493506494,0.01652892561983471,0.021505376344086023,1.0,0.02345415778251599,0.0,0.0,0.0,0.5,0.0,0.0,0.18646310432569974,0.1452991452991453,0.5976571838393497
0.046296296296296294,0.0,0.0,0.019230769230769232,0.06158357771260997,0.0,0.012987012987012988,0.008264462809917356,0.043010752688172046,0.25,0.015128439435475682,1.0,0.029411764705882353,0.0,0.7,0.0,0.0,0.046249363867684475,0.017094017094017096,0.08437513183614348
0.2222222222222222,0.25,0.0,0.038461538461538464,0.12023460410557185,0.008903467666354265,0.006493506493506494,0.04132231404958678,0.23655913978494625,0.375,0.04355772159610113,0.875,0.11764705882352941,0.34375,0.35,0.5,0.8571428571428571,0.026938083126717558,0.017094017094017096,0.06445556946182728
0.10185185185185185,0.25,0.0,0.038461538461538464,0.06158357771260997,0.01148078725398313,0.01948051948051948,0.024793388429752067,0.09677419354838711,0.425,0.010762513960808203,0.5,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.09259259259259259,0.0,0.0,0.09615384615384615,0.18181818181818182,0.003514526710402999,0.012987012987012988,0.10743801652892562,0.06451612903225806,0.322222222,0.07970352320032491,1.0,0.0,0.0,0.172839506,0.0,0.0,0.1253944020356234,0.06837606837606838,0.1406252197269058
0.5,0.0,0.0,0.20512820512820512,0.41055718475073316,0.15253045923149017,0.01948051948051948,0.2396694214876033,0.07526881720430108,0.383462819,0.1833688699360341,0.705882353,0.029411764705882353,0.0,0.174004193,0.0,0.0,0.052323060975063604,0.11965811965811968,0.2148472106987667
0.07407407407407407,0.0,0.0,0.05128205128205128,0.05571847507331378,0.0,0.045454545454545456,0.008264462809917356,0.08602150537634409,0.3214285715,0.03381053914102954,0.5,0.0,0.0,0.46875,0.0,0.0,0.06575063613231552,0.05128205128205129,0.14941429595983743
0.05555555555555555,0.0,0.0,0.03205128205128205,0.07331378299120235,0.0016401124648547328,0.012987012987012988,0.024793388429752067,0.043010752688172046,0.375,0.023352624631942327,1.0,0.0,0.0,0.55,0.0,0.0,0.05971162002239185,0.07692307692307693,0.1406252197269058
0.2222222222222222,0.25,0.0,0.038461538461538464,0.12023460410557185,0.019212746016869727,0.006493506493506494,0.04132231404958678,0.23655913978494625,0.383152174,0.04447151995126408,0.875,0.08823529411764705,0.34375,0.35,0.5,0.8571428571428571,0.02754877014961832,0.017094017094017096,0.06445556946182728
0.037037037037037035,0.0,0.0,0.038461538461538464,0.0469208211143695,0.0009372071227741331,0.006493506493506494,0.049586776859504134,0.043010752688172046,0.1666666665,0.008325718347040309,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.03134860050890585,0.025641025641025644,0.08789076232931613
0.027777777777777776,0.0,0.0,0.019230769230769232,0.02346041055718475,0.0,0.01948051948051948,0.0,0.03225806451612903,0.0,0.0032490608183571934,0.0,0.0,0.0,0.666666667,0.0,0.0,0.015199321458320607,0.008547008547008548,0.046877416995964045
0.34259259259259256,0.25,0.0,0.07692307692307693,0.23460410557184752,0.11012183692596064,0.03896103896103896,0.049586776859504134,0.34408602150537637,0.43171296299999995,0.08792770839679155,0.833333333,0.0,0.24444444399999998,0.219594595,0.5,0.8571428571428571,0.035959012445801526,0.05982905982905984,0.13302442660066655
0.4074074074074074,0.25,0.0,0.038461538461538464,0.17888563049853373,0.07310215557638239,0.006493506493506494,0.04132231404958678,0.4516129032258065,0.430232558,0.09473042948522692,0.944444444,0.23529411764705882,0.21153846199999998,0.327272727,0.5,0.8571428571428571,0.032236872549618316,0.017094017094017096,0.0671133861146658
0.05555555555555555,0.5,0.0,0.00641025641025641,0.04398826979472141,0.003514526710402999,0.006493506493506494,0.0,0.06451612903225806,0.589189189,0.029140014214641078,0.054054054000000004,0.058823529411764705,0.9152542370000001,0.3,0.5,0.2857142857142857,0.06622561493333333,0.017094017094017096,0.08203372192769051
0.1111111111111111,0.25,0.0,0.02564102564102564,0.07038123167155425,0.01077788191190253,0.0,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.018518518518518517,0.0,0.0,0.019230769230769232,0.01466275659824047,0.0,0.012987012987012988,0.008264462809917356,0.021505376344086023,0.0,0.0042643923240938165,0.0,0.0,0.0,0.833333333,0.0,0.0,0.030941475826972008,0.008547008547008548,0.03515630493172645
0.037037037037037035,0.0,0.0,0.038461538461538464,0.011730205278592375,0.0014058106841611997,0.03246753246753247,0.01652892561983471,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.2037037037037037,0.25,0.0,0.03205128205128205,0.09970674486803519,0.03303655107778819,0.006493506493506494,0.03305785123966942,0.21505376344086025,0.478696742,0.04294852269265915,0.31578947399999996,0.0,0.36666666700000006,0.44318181799999995,0.5,0.8571428571428571,0.028276659721119594,0.017094017094017096,0.06392119362686503
0.018518518518518517,0.0,0.0,0.03205128205128205,0.02932551319648094,0.00023430178069353328,0.006493506493506494,0.03305785123966942,0.0,1.0,0.008325718347040309,0.0,0.0,0.0,0.5,0.0,0.0,0.06513994910941476,0.008547008547008548,0.03515630493172645
0.07407407407407407,0.25,0.0,0.019230769230769232,0.03519061583577712,0.005154639175257732,0.006493506493506494,0.024793388429752067,0.07526881720430108,0.44285714299999995,0.010356381358513553,0.8,0.0,0.583333333,0.35,0.5,0.2857142857142857,0.01811704834605598,0.008547008547008548,0.043945381164658064
0.07407407407407407,0.5,0.0,0.02564102564102564,0.05571847507331378,0.0,0.012987012987012988,0.01652892561983471,0.07526881720430108,0.5714285715,0.01634683724235963,0.5,0.0,0.772727273,0.35,0.5,0.7142857142857142,0.030737913486005086,0.008547008547008548,0.043945381164658064
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04105571847507331,0.010543580131208997,0.012987012987012988,0.01652892561983471,0.10752688172043012,0.5555555555,0.00527972382983044,0.5,0.0,0.272727273,0.32,0.0,0.0,0.006513994910941475,0.008547008547008548,0.05625008789076233
0.018518518518518517,0.0,0.0,0.05769230769230769,0.02346041055718475,0.00023430178069353328,0.012987012987012988,0.05785123966942149,0.021505376344086023,1.0,0.0024367956137678953,0.0,0.0,0.0,0.5,0.0,0.0,0.017913486005089057,0.008547008547008548,0.03515630493172645
0.16666666666666666,0.25,0.0,0.03205128205128205,0.08211143695014662,0.026007497656982195,0.012987012987012988,0.024793388429752067,0.17204301075268819,0.388235294,0.02345415778251599,0.8,0.0,0.423076923,0.45833333299999995,0.5,0.8571428571428571,0.01881820752773537,0.017094017094017096,0.06250087890762329
0.14814814814814814,0.0,0.0,0.019230769230769232,0.04985337243401759,0.018275538894095597,0.012987012987012988,0.008264462809917356,0.17204301075268819,0.2666666665,0.017463701898669914,1.0,0.0,0.0,0.291666667,0.0,0.0,0.015470737913486004,0.07692307692307693,0.11425799102811098
0.05555555555555555,0.0,0.0,0.038461538461538464,0.01759530791788856,0.003514526710402999,0.03896103896103896,0.008264462809917356,0.06451612903225806,1.0,0.0006091989034419738,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.046296296296296294,0.75,0.016,0.03205128205128205,0.020527859237536656,0.0009372071227741331,0.03246753246753247,0.0,0.05376344086021506,0.25,0.0029444613666362064,1.0,0.0,0.944444444,0.6,0.0,0.0,0.007491094147582696,0.008547008547008548,0.014062521972690582
0.07407407407407407,0.5,0.0,0.019230769230769232,0.04398826979472141,0.006091846298031865,0.012987012987012988,0.008264462809917356,0.07526881720430108,0.4285714285,0.02223575997563204,0.25,0.029411764705882353,0.9,0.342857143,0.5,0.14285714285714285,0.04213740458015267,0.025641025641025644,0.07910168609638452
0.2222222222222222,0.25,0.0,0.03205128205128205,0.12023460410557185,0.0,0.0,0.04132231404958678,0.23655913978494625,0.35869565200000003,0.041730124885775204,0.875,0.1764705882352941,0.34375,0.35,0.5,0.8571428571428571,0.025716709080916028,0.017094017094017096,0.06445556946182728
0.046296296296296294,0.5,0.0,0.019230769230769232,0.020527859237536656,0.0009372071227741331,0.01948051948051948,0.0,0.05376344086021506,0.25,0.0029444613666362064,1.0,0.0,0.944444444,0.6,0.0,0.0,0.007491094147582696,0.008547008547008548,0.014062521972690582
0.08333333333333333,0.0,0.0,0.7756410256410257,0.44281524926686217,0.007497656982193065,0.0,1.0,0.05376344086021506,0.375,0.13229769519748197,0.5,0.0,0.0,0.253968254,0.0,0.0,0.23378003965394398,1.0,1.0
0.1111111111111111,0.0,0.0,0.05128205128205128,0.07331378299120235,0.005623242736644799,0.03896103896103896,0.01652892561983471,0.08602150537634409,0.43181818200000005,0.032389075032998274,1.0,0.0,0.0,0.214285714,0.0,0.0,0.041119592875318065,0.025641025641025644,0.08789076232931613
0.046296296296296294,0.25,0.0,0.05128205128205128,0.0469208211143695,0.002343017806935333,0.025974025974025976,0.03305785123966942,0.05376344086021506,1.0,0.005076657528683115,0.0,0.0,0.5555555560000001,0.5,0.0,0.0,0.01465648854961832,0.008547008547008548,0.05625008789076233
0.046296296296296294,0.0,0.0,0.05128205128205128,0.07038123167155425,0.00046860356138706655,0.0,0.06611570247933884,0.043010752688172046,0.3333333335,0.011879378617118488,0.0,0.029411764705882353,0.0,0.36,0.0,0.0,0.03550127226463104,0.05982905982905984,0.1546877416995964
0.12037037037037036,0.0,0.0,0.26282051282051283,0.10263929618768329,0.014058106841611996,0.26623376623376627,0.0,0.08602150537634409,0.1666666665,0.0627474870545233,0.666666667,0.0,0.0,0.212962963,0.0,0.0,0.07541201801119593,0.08547008547008547,0.12981114032990676
0.07407407407407407,0.0,0.0,0.04487179487179487,0.04985337243401759,0.0,0.012987012987012988,0.04132231404958678,0.07526881720430108,0.2857142855,0.013605442176870748,1.0,0.058823529411764705,0.0,0.45833333299999995,0.0,0.0,0.025038167938931297,0.025641025641025644,0.09667983856224774
0.027777777777777776,0.0,0.0,0.01282051282051282,0.06158357771260997,0.0007029053420805998,0.0,0.01652892561983471,0.021505376344086023,1.0,0.011371712864250177,0.0,0.0,0.0,0.333333333,0.0,0.0,0.05916878710229007,0.03418803418803419,0.16406041259439466
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.490909091,0.012183978068839476,0.2,0.0,0.55,0.5,0.5,0.8571428571428571,0.01397794741251908,0.017094017094017096,0.05859149779921531
0.08333333333333333,0.25,0.0,0.02564102564102564,0.04985337243401759,0.008434864104967198,0.006493506493506494,0.024793388429752067,0.07526881720430108,0.5625,0.007310386841303685,0.0,0.0,0.647058824,0.5555555560000001,0.5,0.8571428571428571,0.011218546791246817,0.017094017094017096,0.05468914795179367
0.037037037037037035,0.0,0.0,0.03205128205128205,0.01466275659824047,0.0,0.01948051948051948,0.01652892561983471,0.03225806451612903,0.3333333335,0.0028429282160625444,1.0,0.058823529411764705,0.0,0.4375,0.0,0.0,0.008549618320610686,0.008547008547008548,0.05273445739758968
0.16666666666666666,0.25,0.0,0.038461538461538464,0.0967741935483871,0.018978444236176194,0.006493506493506494,0.04132231404958678,0.17204301075268819,0.382352941,0.03127221037668799,0.8,0.0,0.423076923,0.305555556,0.5,0.8571428571428571,0.025784563183715012,0.017094017094017096,0.06250087890762329
0.09259259259259259,0.5,0.0,0.03205128205128205,0.03812316715542522,0.0007029053420805998,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.36111111100000004,0.007411919991877348,0.5,0.0,0.46666666700000003,0.4,0.5,0.2857142857142857,0.00993384223918575,0.008547008547008548,0.05625008789076233
0.037037037037037035,0.0,0.0,0.03205128205128205,0.02346041055718475,0.0,0.006493506493506494,0.03305785123966942,0.03225806451612903,0.0,0.008021118895319321,1.0,0.029411764705882353,0.0,0.5625,0.0,0.0,0.030127226463104322,0.042735042735042736,0.1406252197269058
0.10185185185185185,0.0,0.0,0.07051282051282051,0.09970674486803519,0.0,0.012987012987012988,0.0743801652892562,0.10752688172043012,0.2833333335,0.021321961620469083,1.0,0.029411764705882353,0.0,0.272727273,0.0,0.0,0.029016886424427478,0.025641025641025644,0.07670402610004078
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.010762513960808203,0.5,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.08333333333333333,0.0,0.0,0.05128205128205128,0.026392961876832845,0.008434864104967198,0.03246753246753247,0.03305785123966942,0.09677419354838711,1.0,0.0009137983551629606,0.0,0.0,0.0,0.314814815,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.38888888888888884,0.0,0.0,0.038461538461538464,0.26099706744868034,0.0,0.025974025974025976,0.01652892561983471,0.4408602150537635,0.5,0.03665346735709209,0.066666667,0.029411764705882353,0.0,0.304761905,0.0,0.0,0.010624015509821881,0.042735042735042736,0.07700637032245362
0.12037037037037036,0.25,0.0,0.03205128205128205,0.07038123167155425,0.013120899718837863,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.38888888899999996,0.014316174230886384,0.666666667,0.0,0.523809524,0.5,0.5,0.8571428571428571,0.01565864161221374,0.017094017094017096,0.05949853046645384
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06744868035190615,0.01077788191190253,0.012987012987012988,0.03305785123966942,0.10752688172043012,0.409090909,0.0123870443699868,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.01465648854961832,0.017094017094017096,0.05859149779921531
0.09259259259259259,0.25,0.0,0.019230769230769232,0.03519061583577712,0.0007029053420805998,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.4583333335,0.00883338409990862,0.5,0.0,0.5,0.283333333,0.5,0.2857142857142857,0.011888040712468193,0.017094017094017096,0.06328134887710761
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.010762513960808203,0.5,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.06481481481481481,0.25,0.0,0.01282051282051282,0.02346041055718475,0.0049203373945641985,0.006493506493506494,0.01652892561983471,0.07526881720430108,0.5833333335,0.0032490608183571934,0.5,0.0,0.583333333,0.428571429,0.5,0.2857142857142857,0.005350781534452926,0.008547008547008548,0.05022429722546441
0.24074074074074073,0.25,0.0,0.038461538461538464,0.1348973607038123,0.027413308341143392,0.006493506493506494,0.04132231404958678,0.25806451612903225,0.46818181799999997,0.05127424103969946,0.363636364,0.08823529411764705,0.323529412,0.346153846,0.5,0.8571428571428571,0.02862399687328244,0.017094017094017096,0.06490557016495338
0.2222222222222222,0.25,0.0,0.05769230769230769,0.1466275659824047,0.05716963448922212,0.01948051948051948,0.049586776859504134,0.23655913978494625,0.45410628,0.04081632653061224,0.444444444,0.0,0.34375,0.28472222199999997,0.5,0.7142857142857142,0.025038167938931297,0.05128205128205129,0.10253687896387337
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006295055335567062,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009228159457709923,0.008547008547008548,0.05468914795179367
0.06481481481481481,0.0,0.0,0.04487179487179487,0.05865102639296188,0.0021087160262417996,0.012987012987012988,0.04132231404958678,0.07526881720430108,0.4166666665,0.017565235049243576,1.0,0.14705882352941177,0.0,0.571428571,0.0,0.0,0.03722282806717557,0.017094017094017096,0.0703126098634529
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01148078725398313,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.4666666665,0.010864047111381865,0.333333333,0.0,0.578947368,0.522727273,0.5,0.8571428571428571,0.013768216517048345,0.017094017094017096,0.05752977739027717
0.037037037037037035,0.0,0.0,0.0641025641025641,0.1436950146627566,0.0,0.0,0.08264462809917356,0.043010752688172046,0.0,0.04995431008224185,1.0,0.058823529411764705,0.0,0.5625,0.0,0.0,0.19704834605597962,0.06837606837606838,0.1406252197269058
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.005990455883846076,0.0,0.0,0.3,0.333333333,0.0,0.0,0.008685326547379133,0.008547008547008548,0.05468914795179367
0.14814814814814814,0.0,0.0,0.1282051282051282,0.16129032258064516,0.0,0.05844155844155845,0.11570247933884298,0.15053763440860216,0.25,0.04599451720986902,1.0,0.08823529411764705,0.0,0.198863636,0.0,0.0,0.04407124681933842,0.05128205128205129,0.07470714797991872
0.08333333333333333,0.25,0.0,0.03205128205128205,0.04985337243401759,0.008434864104967198,0.012987012987012988,0.024793388429752067,0.07526881720430108,0.5625,0.007310386841303685,0.0,0.0,0.647058824,0.5555555560000001,0.5,0.8571428571428571,0.011218546791246817,0.017094017094017096,0.05468914795179367
0.08333333333333333,0.0,0.0,0.0641025641025641,0.05865102639296188,0.0,0.06493506493506494,0.0,0.09677419354838711,0.125,0.029850746268656716,1.0,0.0,0.0,0.311111111,0.5,0.14285714285714285,0.0512072377648855,0.05982905982905984,0.13281348877107618
0.2962962962962963,0.0,0.024,0.12179487179487179,0.1906158357771261,0.06794751640112465,0.08441558441558442,0.049586776859504134,0.19354838709677422,0.48132427850000004,0.0743222662199208,1.0,0.47058823529411764,0.0,0.17578125,0.0,0.0,0.03368956743002544,0.025641025641025644,0.0813024707851106
0.12962962962962962,0.25,0.0,0.038461538461538464,0.08211143695014662,0.01429240862230553,0.01948051948051948,0.024793388429752067,0.11827956989247312,0.403846154,0.02487562189054726,0.5,0.0,0.5,0.5,0.5,0.7142857142857142,0.026637586336895672,0.03418803418803419,0.07533293020770343
