wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.09929078014184398,0.16666666666666666,0.0,0.06426735218508997,0.21678321678321677,0.008680555555555556,0.0103359173126615,0.30434782608695654,0.08461538461538462,0.5240384615,0.2638809387521465,0.125,0.0,0.0,0.192307692,0.0,0.0,0.21092248555808915,0.1875,0.29670769230769234
0.02127659574468085,0.5,0.0,0.010282776349614395,0.027972027972027972,0.0,0.002583979328165375,0.057971014492753624,0.007692307692307693,0.0,0.014882655981682884,1.0,0.1111111111111111,0.916666667,0.5555555560000001,0.3333333333333333,0.06666666666666667,0.049327354246787594,0.03125,0.10256923076923077
0.02127659574468085,0.16666666666666666,0.0,0.007712082262210797,0.02097902097902098,0.00030637254901960784,0.0,0.043478260869565216,0.023076923076923078,1.0,0.007441327990841442,0.0,0.0,0.0,0.333333333,0.0,0.0,0.022421524656407732,0.03125,0.15384615384615385
0.02127659574468085,0.6666666666666666,0.027777777777777776,0.02313624678663239,0.05244755244755245,0.00030637254901960784,0.002583979328165375,0.11594202898550725,0.007692307692307693,1.0,0.029765311963365768,0.0,0.0,0.9487179490000001,0.666666667,0.6666666666666666,0.13333333333333333,0.10986547080496291,0.03125,0.10256923076923077
0.09219858156028368,0.3333333333333333,0.027777777777777776,0.038560411311053984,0.08741258741258741,0.002859477124183007,0.007751937984496124,0.18840579710144928,0.08461538461538462,0.3055555555,0.068689181453921,1.0,0.1111111111111111,0.696969697,0.24175824199999998,0.0,0.0,0.053811659180759724,0.03125,0.11833846153846155
0.02127659574468085,0.8333333333333333,0.0,0.012853470437017993,0.013986013986013986,0.0,0.00516795865633075,0.043478260869565216,0.023076923076923078,0.25,0.012020606754436175,1.0,0.2222222222222222,0.894736842,0.5,0.0,0.0,0.03587443945159766,0.03125,0.10256923076923077
0.02127659574468085,0.16666666666666666,0.0,0.010282776349614395,0.017482517482517484,0.00030637254901960784,0.0,0.057971014492753624,0.023076923076923078,1.0,0.0068689181453921,0.0,0.0,0.0,0.833333333,0.0,0.0,0.020179372192784897,0.03125,0.10256923076923077
0.07092198581560283,0.16666666666666666,0.0,0.02313624678663239,0.13286713286713286,0.004595588235294118,0.007751937984496124,0.10144927536231885,0.06153846153846154,1.0,0.12364052661705781,0.0,0.0,0.0,0.283333333,0.0,0.0,0.1385650223904563,0.125,0.36923076923076925
0.014184397163120567,0.8333333333333333,0.0,0.005141388174807198,0.02097902097902098,0.0,0.002583979328165375,0.014492753623188406,0.015384615384615385,0.5,0.012020606754436175,1.0,0.0,0.944444444,0.75,0.0,0.0,0.057174887879557205,0.03125,0.07692307692307693
0.19148936170212766,0.6666666666666666,0.0,0.04627249357326478,0.2097902097902098,0.029718137254901963,0.007751937984496124,0.2463768115942029,0.18461538461538463,0.41025641049999995,0.17344018317115054,1.0,0.3333333333333333,0.872928177,0.116049383,0.6666666666666666,0.2,0.06726457397594965,0.0625,0.13675384615384617
0.035460992907801414,0.16666666666666666,0.0,0.010282776349614395,0.017482517482517484,0.0010212418300653595,0.0103359173126615,0.0,0.038461538461538464,1.0,0.0028620492272467086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.06382978723404255,0.16666666666666666,0.0,0.010282776349614395,0.05944055944055944,0.0024509803921568627,0.0,0.057971014492753624,0.038461538461538464,0.1875,0.07155123068116771,1.0,0.2222222222222222,0.0,0.444444444,0.0,0.0,0.08520179372529109,0.0625,0.15384615384615385
0.07092198581560283,0.16666666666666666,0.0,0.007712082262210797,0.055944055944055944,0.0027573529411764708,0.002583979328165375,0.028985507246376812,0.07692307692307693,0.3333333335,0.039496279336004574,1.0,0.1111111111111111,0.0,0.425,0.0,0.0,0.0376681614265318,0.03125,0.1076923076923077
0.07092198581560283,0.6666666666666666,0.0,0.02313624678663239,0.06293706293706294,0.003982843137254902,0.007751937984496124,0.13043478260869565,0.07692307692307693,0.3333333335,0.038923869490555235,1.0,0.0,0.7777777779999999,0.35,0.3333333333333333,0.06666666666666667,0.038340807166291305,0.03125,0.12307692307692308
0.014184397163120567,0.16666666666666666,0.0,0.007712082262210797,0.006993006993006993,0.00010212418300653595,0.00516795865633075,0.014492753623188406,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.04964539007092199,0.16666666666666666,0.0,0.025706940874035987,0.08741258741258741,0.0011233660130718956,0.020671834625323,0.028985507246376812,0.046153846153846156,0.375,0.09502003434459072,1.0,0.0,0.0,0.5,0.0,0.0,0.147021140280937,0.03125,0.08790769230769231
0.09929078014184398,0.16666666666666666,0.027777777777777776,0.025706940874035987,0.24825174825174826,0.004187091503267974,0.0103359173126615,0.10144927536231885,0.05384615384615385,0.2564102565,0.457355466514024,1.0,0.0,0.0,0.316239316,0.0,0.0,0.37572069179916584,0.4375,0.5164769230769231
0.0425531914893617,0.16666666666666666,0.0,0.010282776349614395,0.03146853146853147,0.0009191176470588235,0.0,0.057971014492753624,0.038461538461538464,0.1,0.023468803663423007,1.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.03811659192194696,0.0625,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.3475177304964539,0.16666666666666666,0.0,0.02313624678663239,0.3006993006993007,0.058823529411764705,0.002583979328165375,0.11594202898550725,0.2846153846153846,0.43429487200000005,0.433886662850601,0.7692307690000001,0.0,0.0,0.143939394,0.0,0.0,0.09554314995615625,0.21875,0.26373846153846153
0.07092198581560283,0.6666666666666666,0.0,0.01799485861182519,0.05944055944055944,0.0013276143790849674,0.002583979328165375,0.08695652173913043,0.07692307692307693,0.27777777800000003,0.046937607326846015,1.0,0.1111111111111111,0.95625,0.375,0.3333333333333333,0.06666666666666667,0.04708520178316476,0.0625,0.12307692307692308
0.028368794326241134,0.3333333333333333,0.0,0.01799485861182519,0.05944055944055944,0.0,0.002583979328165375,0.08695652173913043,0.03076923076923077,0.25,0.044647967945048654,1.0,0.1111111111111111,0.5,0.4,0.0,0.0,0.12107623315670937,0.0625,0.15384615384615385
0.02127659574468085,0.16666666666666666,0.0,0.16195372750642673,0.01048951048951049,0.00030637254901960784,0.16020671834625325,0.028985507246376812,0.023076923076923078,1.0,0.001717229536348025,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.0,0.03125,0.15384615384615385
0.21985815602836878,0.16666666666666666,0.027777777777777776,0.04113110539845758,0.2062937062937063,0.04462826797385621,0.002583979328165375,0.21739130434782608,0.2153846153846154,0.427777778,0.14367487120778477,1.0,0.2222222222222222,0.0,0.13399503699999998,0.0,0.0,0.04708520178316476,0.0625,0.15384615384615385
0.06382978723404255,0.5,0.0,0.08997429305912595,0.3531468531468531,0.0008169934640522876,0.002583979328165375,0.5072463768115942,0.023076923076923078,0.296875,0.3268460217515741,0.75,0.2222222222222222,0.740740741,0.234375,0.3333333333333333,0.06666666666666667,0.41704035865088784,0.3125,0.27350769230769234
0.12056737588652482,0.3333333333333333,0.0,0.02313624678663239,0.06993006993006994,0.012663398692810458,0.0103359173126615,0.10144927536231885,0.1,0.375,0.056668574699484824,1.0,0.1111111111111111,0.7307692309999999,0.235294118,0.3333333333333333,0.2,0.03204959112734314,0.03125,0.1266923076923077
0.014184397163120567,0.16666666666666666,0.0,0.005141388174807198,0.01048951048951049,0.00010212418300653595,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.0040068689181453915,0.0,0.0,0.857142857,0.75,0.0,0.0,0.016816143493987412,0.03125,0.07692307692307693
0.028368794326241134,0.3333333333333333,0.0,0.028277634961439587,0.06993006993006994,0.0,0.00516795865633075,0.13043478260869565,0.023076923076923078,0.0,0.05380652547223812,1.0,0.0,0.625,0.583333333,0.3333333333333333,0.13333333333333333,0.14798206274708925,0.09375,0.19230769230769232
0.0070921985815602835,0.16666666666666666,0.0,0.06940874035989716,0.0034965034965034965,0.0,0.06201550387596899,0.043478260869565216,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0425531914893617,0.3333333333333333,0.0,0.010282776349614395,0.05944055944055944,0.0,0.0,0.057971014492753624,0.03076923076923077,0.0,0.04579278763594734,1.0,0.0,0.7222222220000001,0.444444444,0.3333333333333333,0.06666666666666667,0.0818385650264936,0.09375,0.1794923076923077
0.20567375886524822,0.5,0.0,0.012853470437017993,0.1958041958041958,0.032475490196078434,0.002583979328165375,0.07246376811594203,0.2230769230769231,0.430194805,0.19576416714367487,1.0,0.0,0.852272727,0.199233716,0.3333333333333333,0.2,0.0700479356345184,0.03125,0.13793846153846154
0.09219858156028368,0.16666666666666666,0.0,0.061696658097686374,0.14335664335664336,0.007965686274509803,0.03875968992248062,0.13043478260869565,0.09230769230769231,1.0,0.12478534630795649,0.0,0.0,0.0,0.46153846200000004,0.0,0.0,0.10607105896724865,0.0625,0.18935384615384615
0.0070921985815602835,0.8333333333333333,0.0,0.005141388174807198,0.02097902097902098,0.0,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.008013737836290783,1.0,0.0,1.0,1.0,0.0,0.0,0.08071748877113959,0.0,0.0
0.05673758865248227,0.5,0.0,0.04113110539845758,0.1958041958041958,0.0014297385620915034,0.002583979328165375,0.2318840579710145,0.03076923076923077,0.46428571450000006,0.1700057240984545,0.25,0.0,0.7692307690000001,0.37142857100000004,0.0,0.0,0.23963004478932065,0.1875,0.34615384615384615
0.0425531914893617,0.5,0.0,0.015424164524421594,0.05244755244755245,0.0013276143790849674,0.002583979328165375,0.08695652173913043,0.03076923076923077,0.2,0.030910131654264452,1.0,0.1111111111111111,0.7826086959999999,0.444444444,0.3333333333333333,0.06666666666666667,0.052690582945585075,0.03125,0.1282
0.0425531914893617,0.0,0.0,0.02056555269922879,0.10139860139860139,0.0013276143790849674,0.002583979328165375,0.10144927536231885,0.023076923076923078,0.45,0.08185460789925586,1.0,0.0,0.0,0.35714285700000004,0.0,0.0,0.15134529144588674,0.03125,0.10256923076923077
0.0070921985815602835,0.16666666666666666,0.0,0.05398457583547558,0.0034965034965034965,0.0,0.05426356589147287,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0425531914893617,0.3333333333333333,0.16666666666666666,0.028277634961439587,0.04895104895104895,0.0007148692810457517,0.015503875968992248,0.07246376811594203,0.038461538461538464,0.3,0.028048082427017743,1.0,0.2222222222222222,0.7222222220000001,0.375,0.0,0.0,0.04596412554799011,0.0625,0.15384615384615385
0.02127659574468085,0.3333333333333333,0.0,0.02056555269922879,0.055944055944055944,0.00030637254901960784,0.002583979328165375,0.10144927536231885,0.015384615384615385,1.0,0.025186033199771033,0.0,0.0,0.875,0.75,0.0,0.0,0.09192825112288605,0.03125,0.051276923076923074
0.0851063829787234,0.16666666666666666,0.08333333333333333,0.02056555269922879,0.08741258741258741,0.004697712418300653,0.015503875968992248,0.10144927536231885,0.06153846153846154,0.2272727275,0.05838580423583285,0.0,0.1111111111111111,0.0,0.226190476,0.0,0.0,0.04988789236773815,0.0625,0.1794923076923077
0.028368794326241134,0.16666666666666666,0.0,0.005141388174807198,0.017482517482517484,0.0,0.002583979328165375,0.028985507246376812,0.03076923076923077,0.3333333335,0.016027475672581566,1.0,0.2222222222222222,0.0,0.4375,0.0,0.0,0.03531390133737357,0.03125,0.11538461538461539
0.14184397163120566,0.5,0.0,0.04627249357326478,0.1853146853146853,0.01286764705882353,0.0103359173126615,0.2463768115942029,0.1076923076923077,0.3914473685,0.17115054378935315,1.0,0.2222222222222222,0.739130435,0.16,0.3333333333333333,0.06666666666666667,0.09114349773741179,0.0625,0.16153846153846155
0.028368794326241134,0.0,0.05555555555555555,0.012853470437017993,0.08391608391608392,0.0006127450980392157,0.00516795865633075,0.043478260869565216,0.007692307692307693,1.0,0.05323411562678878,0.0,0.0,0.0,0.4,0.0,0.0,0.14966367709648798,0.125,0.23076923076923078
0.014184397163120567,0.6666666666666666,0.05555555555555555,0.01799485861182519,0.013986013986013986,0.00010212418300653595,0.00516795865633075,0.07246376811594203,0.015384615384615385,0.5,0.009730967372638809,0.0,0.1111111111111111,1.0,0.875,0.0,0.0,0.04708520178316476,0.0,0.0
0.014184397163120567,0.5,0.0,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.0,0.057971014492753624,0.007692307692307693,1.0,0.005151688609044075,0.0,0.0,0.916666667,0.75,0.3333333333333333,0.06666666666666667,0.02354260089158238,0.03125,0.07692307692307693
0.0070921985815602835,0.6666666666666666,0.0,0.005141388174807198,0.006993006993006993,0.0,0.002583979328165375,0.014492753623188406,0.007692307692307693,1.0,0.0028620492272467086,0.0,0.0,1.0,1.0,0.0,0.0,0.026905829590379862,0.0,0.0
0.02127659574468085,0.8333333333333333,0.0,0.005141388174807198,0.02097902097902098,0.00030637254901960784,0.002583979328165375,0.014492753623188406,0.023076923076923078,1.0,0.009158557527189467,0.0,0.0,1.0,0.7777777779999999,0.0,0.0,0.029147982054002698,0.0,0.0
0.1631205673758865,0.16666666666666666,0.0,0.028277634961439587,0.13986013986013987,0.016441993464052288,0.02583979328165375,0.014492753623188406,0.16923076923076924,0.4147727275,0.14253005151688608,1.0,0.0,0.0,0.286956522,0.0,0.0,0.0637551179453464,0.09375,0.16723076923076924
0.10638297872340426,0.16666666666666666,0.0,0.04884318766066838,0.11188811188811189,0.006229575163398693,0.007751937984496124,0.2463768115942029,0.07692307692307693,0.445054945,0.10818546078992558,1.0,0.1111111111111111,0.0,0.1875,0.0,0.0,0.07219730937843111,0.03125,0.13333846153846154
0.028368794326241134,0.16666666666666666,0.0,0.007712082262210797,0.08041958041958042,0.0006127450980392157,0.0,0.043478260869565216,0.015384615384615385,1.0,0.05323411562678878,0.0,0.0,0.8,1.0,0.3333333333333333,0.13333333333333333,0.14966367709648798,0.03125,0.11538461538461539
0.05673758865248227,0.3333333333333333,0.0,0.02056555269922879,0.05244755244755245,0.0004084967320261438,0.00516795865633075,0.11594202898550725,0.05384615384615385,0.30952380949999997,0.04522037779049799,1.0,0.0,0.793103448,0.325,0.0,0.0,0.057174887879557205,0.0625,0.13461538461538464
0.02127659574468085,0.3333333333333333,0.0,0.002570694087403599,0.017482517482517484,0.00030637254901960784,0.0,0.014492753623188406,0.023076923076923078,1.0,0.0068689181453921,0.0,0.0,0.956521739,0.666666667,0.3333333333333333,0.13333333333333333,0.020179372192784897,0.03125,0.051276923076923074
0.028368794326241134,0.5,0.08333333333333333,0.025706940874035987,0.027972027972027972,0.0006127450980392157,0.02583979328165375,0.0,0.03076923076923077,1.0,0.011448196908986834,0.0,0.0,1.0,0.666666667,0.0,0.0,0.026905829590379862,0.0,0.0
0.014184397163120567,0.0,0.0,0.010282776349614395,0.02097902097902098,0.00010212418300653595,0.0,0.057971014492753624,0.015384615384615385,1.0,0.01030337721808815,0.0,0.0,0.0,1.0,0.0,0.0,0.053811659180759724,0.03125,0.07692307692307693
0.02127659574468085,0.5,0.0,0.010282776349614395,0.027972027972027972,0.00030637254901960784,0.0,0.057971014492753624,0.015384615384615385,1.0,0.0137378362907842,0.0,0.0,0.967213115,0.444444444,0.3333333333333333,0.13333333333333333,0.04708520178316476,0.03125,0.10256923076923077
0.0070921985815602835,0.16666666666666666,0.0,0.002570694087403599,0.0034965034965034965,0.0,0.0,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.3333333333333333,0.0,0.002570694087403599,0.02097902097902098,0.0,0.0,0.014492753623188406,0.03076923076923077,0.1666666665,0.012593016599885517,1.0,0.0,0.666666667,0.583333333,0.0,0.0,0.028587443939778603,0.03125,0.07692307692307693
0.09929078014184398,0.16666666666666666,0.0,0.025706940874035987,0.14685314685314685,0.007455065359477125,0.0,0.14492753623188406,0.07692307692307693,0.23076923100000002,0.1099026903262736,1.0,0.0,0.0,0.30612244899999996,0.0,0.0,0.0845611787030132,0.0625,0.16483076923076923
0.14184397163120566,0.16666666666666666,0.0,0.051413881748071974,0.2972027972027972,0.0181781045751634,0.023255813953488372,0.18840579710144928,0.1,0.44078947350000003,0.3360045792787636,1.0,0.2222222222222222,0.0,0.21052631600000002,0.0,0.0,0.18934977574229828,0.28125,0.26153846153846155
0.1773049645390071,0.3333333333333333,0.0,0.03598971722365038,0.13636363636363635,0.029411764705882353,0.012919896640826874,0.14492753623188406,0.15384615384615385,0.4270833335,0.1167716084716657,0.5,0.0,0.6333333329999999,0.246666667,0.3333333333333333,0.2,0.04762331837497236,0.03125,0.13538461538461538
0.10638297872340426,0.16666666666666666,0.0,0.002570694087403599,0.06293706293706294,0.009701797385620915,0.002583979328165375,0.0,0.09230769230769231,0.14285714300000002,0.06067544361763022,1.0,0.0,0.0,0.37777777799999995,0.0,0.0,0.03991031389015464,0.03125,0.1435846153846154
0.035460992907801414,0.8333333333333333,0.0,0.015424164524421594,0.045454545454545456,0.0006127450980392157,0.0103359173126615,0.028985507246376812,0.023076923076923078,0.4583333335,0.03835145964510589,1.0,0.0,0.826086957,0.36,0.0,0.0,0.0793721972916206,0.0625,0.15384615384615385
0.04964539007092199,0.3333333333333333,0.0,0.025706940874035987,0.05244755244755245,0.0017361111111111112,0.00516795865633075,0.13043478260869565,0.03076923076923077,0.3333333335,0.034917000572409845,1.0,0.0,0.684210526,0.261904762,0.3333333333333333,0.06666666666666667,0.049967969242159654,0.03125,0.13186153846153847
0.0070921985815602835,0.16666666666666666,0.0,0.012853470437017993,0.0034965034965034965,0.0,0.00516795865633075,0.043478260869565216,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.014184397163120567,0.16666666666666666,0.0,0.04370179948586118,0.006993006993006993,0.00010212418300653595,0.041343669250646,0.014492753623188406,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.03125,0.15384615384615385
0.014184397163120567,0.8333333333333333,0.0,0.005141388174807198,0.02097902097902098,0.0,0.002583979328165375,0.014492753623188406,0.015384615384615385,0.5,0.012593016599885517,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.060538116578354687,0.03125,0.07692307692307693
0.028368794326241134,0.16666666666666666,0.0,0.02056555269922879,0.06293706293706294,0.0002042483660130719,0.002583979328165375,0.10144927536231885,0.015384615384615385,0.25,0.07498568975386376,1.0,0.2222222222222222,0.0,0.7777777779999999,0.0,0.0,0.21020179367484268,0.09375,0.23076923076923078
0.07092198581560283,0.16666666666666666,0.0,0.012853470437017993,0.10139860139860139,0.0033700980392156864,0.0,0.07246376811594203,0.038461538461538464,0.38888888899999996,0.1345163136805953,1.0,0.1111111111111111,0.0,0.42222222200000004,0.0,0.0,0.14932735422660823,0.125,0.18461538461538463
0.0425531914893617,0.5,0.0,0.030848329048843187,0.07692307692307693,0.0,0.00516795865633075,0.17391304347826086,0.007692307692307693,0.275,0.056668574699484824,1.0,0.1111111111111111,0.846153846,0.3,0.3333333333333333,0.06666666666666667,0.09977578470857047,0.03125,0.10256923076923077
0.06382978723404255,0.5,0.0,0.05398457583547558,0.16083916083916083,0.0002042483660130719,0.00516795865633075,0.30434782608695654,0.015384615384615385,0.328125,0.15569547796222094,1.0,0.1111111111111111,0.740740741,0.28125,0.3333333333333333,0.06666666666666667,0.1905829595761025,0.0625,0.13675384615384617
0.07092198581560283,0.5,0.0,0.038560411311053984,0.13986013986013987,0.003982843137254902,0.0103359173126615,0.17391304347826086,0.038461538461538464,0.38888888899999996,0.10131654264453348,1.0,0.0,0.7419354840000001,0.271604938,0.0,0.0,0.11165919280007644,0.15625,0.23076923076923078
0.45390070921985815,0.3333333333333333,0.05555555555555555,0.07197943444730076,0.44405594405594406,0.1875,0.031007751937984496,0.36231884057971014,0.38461538461538464,0.441938179,0.680022896393818,1.0,0.2222222222222222,0.27380952399999997,0.096119929,0.0,0.0,0.11613649100535058,0.1875,0.18509230769230772
0.0851063829787234,0.16666666666666666,0.0,0.04884318766066838,0.1993006993006993,0.0030637254901960784,0.002583979328165375,0.2608695652173913,0.05384615384615385,0.3863636365,0.2741843159702347,1.0,0.1111111111111111,0.0,0.418181818,0.0,0.0,0.25840807171336144,0.53125,0.5
0.06382978723404255,0.5,0.0,0.012853470437017993,0.06993006993006994,0.0016339869281045752,0.002583979328165375,0.07246376811594203,0.05384615384615385,0.125,0.04979965655409273,1.0,0.1111111111111111,0.85,0.311111111,0.3333333333333333,0.13333333333333333,0.05754857996019091,0.03125,0.10256923076923077
0.035460992907801414,0.6666666666666666,0.0,0.01799485861182519,0.05244755244755245,0.0010212418300653595,0.002583979328165375,0.10144927536231885,0.038461538461538464,1.0,0.023468803663423007,0.0,0.0,0.98136646,0.46666666700000003,0.6666666666666666,0.2,0.048430493262683755,0.03125,0.09230769230769231
0.02127659574468085,0.5,0.0,0.007712082262210797,0.03496503496503497,0.00030637254901960784,0.0,0.043478260869565216,0.015384615384615385,1.0,0.01717229536348025,0.0,0.0,0.9807692309999999,0.666666667,0.0,0.0,0.060538116578354687,0.03125,0.051276923076923074
0.1276595744680851,0.8333333333333333,0.0,0.04113110539845758,0.2202797202797203,0.006025326797385621,0.002583979328165375,0.2318840579710145,0.07692307692307693,0.382352941,0.2226674298797939,1.0,0.1111111111111111,0.6938775509999999,0.209150327,0.3333333333333333,0.06666666666666667,0.13565022420725334,0.09375,0.1452923076923077
0.06382978723404255,0.3333333333333333,0.0,0.01799485861182519,0.05944055944055944,0.0024509803921568627,0.0,0.10144927536231885,0.06923076923076923,0.34375,0.044647967945048654,1.0,0.1111111111111111,0.2,0.40740740700000005,0.0,0.0,0.05007473840132854,0.03125,0.13675384615384617
0.035460992907801414,0.6666666666666666,0.0,0.02313624678663239,0.07342657342657342,0.0008169934640522876,0.0,0.13043478260869565,0.023076923076923078,0.25,0.052089295935890095,1.0,0.1111111111111111,0.9024390240000001,0.44,0.6666666666666666,0.3333333333333333,0.11434977575911441,0.03125,0.12307692307692308
0.028368794326241134,0.16666666666666666,0.0,0.015424164524421594,0.024475524475524476,0.0004084967320261438,0.002583979328165375,0.07246376811594203,0.03076923076923077,0.1666666665,0.013165426445334858,1.0,0.0,0.0,0.5,0.0,0.0,0.030269058289177343,0.03125,0.11538461538461539
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07801418439716312,0.3333333333333333,0.0,0.030848329048843187,0.11888111888111888,0.002144607843137255,0.007751937984496124,0.15942028985507248,0.03076923076923077,0.43125,0.1030337721808815,1.0,0.1111111111111111,0.590909091,0.2,0.3333333333333333,0.06666666666666667,0.09845087648016798,0.09375,0.16783076923076923
0.0070921985815602835,0.16666666666666666,0.0,0.34704370179948585,0.0034965034965034965,0.0,0.34625322997416025,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.09219858156028368,0.16666666666666666,0.0,0.015424164524421594,0.15034965034965034,0.007761437908496732,0.007751937984496124,0.043478260869565216,0.08461538461538462,0.4583333335,0.1030337721808815,1.0,0.0,0.0,0.1,0.0,0.0,0.08589168677446375,0.03125,0.13018461538461537
0.21985815602836878,0.16666666666666666,0.0,0.061696658097686374,0.18181818181818182,0.046875,0.028423772609819122,0.3333333333333333,0.23846153846153847,0.45,0.09444762449914137,1.0,0.3333333333333333,0.0,0.148387097,0.0,0.0,0.02842470706985993,0.03125,0.14887692307692307
0.06382978723404255,0.16666666666666666,0.0,0.007712082262210797,0.06293706293706294,0.0030637254901960784,0.002583979328165375,0.028985507246376812,0.06153846153846154,0.1875,0.04522037779049799,1.0,0.0,0.0,0.355555556,0.0,0.0,0.05156950671713689,0.03125,0.11966153846153847
0.04964539007092199,0.16666666666666666,0.0,0.07455012853470437,0.20279720279720279,0.00010212418300653595,0.007751937984496124,0.42028985507246375,0.023076923076923078,0.3333333335,0.10875787063537493,1.0,0.2222222222222222,0.0,0.41666666700000005,0.0,0.0,0.1710442024055955,0.03125,0.1098923076923077
0.05673758865248227,0.3333333333333333,0.0,0.030848329048843187,0.11538461538461539,0.0,0.002583979328165375,0.15942028985507248,0.023076923076923078,0.23214285699999998,0.17401259301659988,1.0,0.2222222222222222,0.684210526,0.37142857100000004,0.3333333333333333,0.06666666666666667,0.24551569501221623,0.0625,0.13461538461538464
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.024475524475524476,0.00030637254901960784,0.0,0.07246376811594203,0.023076923076923078,1.0,0.010875787063537493,0.0,0.0,0.0,0.533333333,0.0,0.0,0.03587443945159766,0.03125,0.10256923076923077
0.07801418439716312,0.16666666666666666,0.0,0.02056555269922879,0.1048951048951049,0.004391339869281046,0.0103359173126615,0.057971014492753624,0.08461538461538462,0.5071428570000001,0.0933028048082427,0.14285714300000002,0.0,0.0,0.4,0.0,0.0,0.08866693841061281,0.125,0.1958
0.014184397163120567,0.6666666666666666,0.0,0.012853470437017993,0.024475524475524476,0.00010212418300653595,0.00516795865633075,0.043478260869565216,0.007692307692307693,1.0,0.0137378362907842,0.0,0.0,0.9523809520000001,0.666666667,0.3333333333333333,0.06666666666666667,0.07399103137354462,0.03125,0.07692307692307693
0.028368794326241134,0.16666666666666666,0.0,0.002570694087403599,0.02097902097902098,0.0006127450980392157,0.002583979328165375,0.0,0.023076923076923078,1.0,0.04979965655409273,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.13957399100009554,0.0625,0.15384615384615385
0.02127659574468085,0.16666666666666666,0.0,0.015424164524421594,0.03496503496503497,0.00030637254901960784,0.0,0.08695652173913043,0.023076923076923078,1.0,0.023468803663423007,0.0,0.0,0.0,0.833333333,0.0,0.0,0.08520179372529109,0.0625,0.15384615384615385
0.04964539007092199,0.3333333333333333,0.0,0.007712082262210797,0.05944055944055944,0.0,0.007751937984496124,0.014492753623188406,0.05384615384615385,0.3055555555,0.03777904979965655,1.0,0.0,0.333333333,0.39285714299999996,0.0,0.0,0.053811659180759724,0.0625,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.06382978723404255,0.6666666666666666,0.0,0.030848329048843187,0.15384615384615385,0.0,0.002583979328165375,0.17391304347826086,0.03076923076923077,0.1041666665,0.1717229536348025,1.0,0.1111111111111111,0.7666666670000001,0.270833333,0.3333333333333333,0.06666666666666667,0.2152466367230389,0.03125,0.11966153846153847
0.035460992907801414,0.5,0.0,0.025706940874035987,0.055944055944055944,0.0008169934640522876,0.00516795865633075,0.11594202898550725,0.03076923076923077,0.375,0.034917000572409845,1.0,0.1111111111111111,0.9375,0.45,0.3333333333333333,0.06666666666666667,0.07399103137354462,0.09375,0.12307692307692308
0.09219858156028368,0.5,0.0,0.015424164524421594,0.08391608391608392,0.002859477124183007,0.007751937984496124,0.057971014492753624,0.1,0.27777777800000003,0.07040641099026902,1.0,0.0,0.9316770190000001,0.292307692,0.3333333333333333,0.13333333333333333,0.055363918581756974,0.03125,0.13018461538461537
