wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.08974358974358974,0.0,0.0,0.36666666666666664,0.030434782608695653,0.007945516458569807,0.39999999999999997,0.0,0.14,1.0,0.0010537407797681772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.08333333333333333,0.013043478260869566,0.0011350737797956867,0.07272727272727272,0.02127659574468085,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.5384615384615384,0.0,0.0,0.05,0.29130434782608694,0.14188422247446084,0.03636363636363636,0.02127659574468085,0.58,0.3902439025,0.3057353605298811,1.0,0.0,0.0,0.22648083600000002,0.0,0.0,0.13787091598361037,0.22448979591836735,0.14966190476190475
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.10256410256410256,0.0,0.0,0.26666666666666666,0.09130434782608696,0.009837306091562619,0.05454545454545454,0.2978723404255319,0.04,0.46428571450000006,0.10401926840283006,1.0,0.12,0.0,0.3125,0.0,0.0,0.2485965340250333,0.10204081632653061,0.375
0.14102564102564102,0.75,0.0,0.05,0.06086956521739131,0.020809685962920925,0.0,0.06382978723404255,0.22,1.0,0.009182598223694115,0.0,0.0,0.891304348,0.545454545,0.25,0.2857142857142857,0.013313510992109982,0.006802721088435374,0.04329047619047619
0.01282051282051282,0.0,0.0,0.06666666666666667,0.008695652173913044,0.0,0.05454545454545454,0.02127659574468085,0.02,1.0,0.0024085503537558334,0.0,0.04,0.0,1.0,0.0,0.0,0.03514766902268512,0.0,0.0
0.8461538461538461,0.0,0.0,0.6333333333333333,1.0,0.18501702610669696,0.01818181818181818,0.7872340425531915,0.98,0.4668435015,0.5541171157609515,1.0,1.0,0.0,0.116742081,0.0,0.0,0.15656688926955656,0.07482993197278912,0.07503809523809524
0.8076923076923077,0.0,0.019230769230769232,0.4666666666666667,0.4260869565217391,0.6443435489973516,0.10909090909090909,0.46808510638297873,0.54,0.466935484,0.5655577299412916,0.98,0.4,0.0,0.095959596,0.0,0.0,0.16941548401567827,0.19047619047619047,0.15343809523809523
0.23076923076923075,0.25,0.0,0.1,0.15217391304347827,0.0,0.10909090909090909,0.02127659574468085,0.02,0.34033613450000005,0.32033719704952585,0.14285714300000002,0.04,0.734375,0.36111111100000004,0.25,0.3333333333333333,0.34220161080378797,0.11564625850340135,0.38095238095238093
0.07692307692307693,0.5,0.0,0.0,0.04782608695652174,0.0,0.0,0.0,0.12,0.0,0.00782778864970646,1.0,0.0,0.894736842,0.5555555560000001,0.25,0.047619047619047616,0.0219672931391782,0.02040816326530612,0.031747619047619045
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.1,0.013043478260869566,0.0011350737797956867,0.05454545454545454,0.06382978723404255,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.34615384615384615,0.75,0.0,0.03333333333333333,0.14347826086956522,0.13280363223609534,0.0,0.0425531914893617,0.54,1.0,0.022730693963570678,0.0,0.0,0.783333333,0.38888888899999996,0.0,0.0,0.013451577034566602,0.006802721088435374,0.04585714285714285
0.1282051282051282,0.0,0.0,0.18333333333333332,0.043478260869565216,0.0170261066969353,0.18181818181818182,0.02127659574468085,0.2,0.5555555555,0.002258015956646094,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.23076923076923075,0.0,0.0,0.0,0.0782608695652174,0.05788876276958003,0.0,0.0,0.36,1.0,0.0027096191479753125,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.25,0.0,0.36666666666666664,0.20869565217391306,0.0018917896329928114,0.03636363636363636,0.44680851063829785,0.0,0.4666666665,0.10627728435947614,0.666666667,0.08,0.666666667,0.375,0.25,0.09523809523809523,0.34024896272001476,0.35374149659863946,0.4920619047619047
0.07692307692307693,0.0,0.0,0.06666666666666667,0.08260869565217391,0.0049186530457813096,0.01818181818181818,0.06382978723404255,0.1,0.0,0.01565557729941292,1.0,0.0,0.0,0.625,0.0,0.0,0.047351720776436255,0.02040816326530612,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.021739130434782608,0.00037835792659856227,0.0,0.0,0.04,0.25,0.0021074815595363543,0.0,0.0,0.0,0.5,0.0,0.0,0.009763241394213987,0.006802721088435374,0.01587142857142857
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.01282051282051282,0.75,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.0007526719855486979,0.0,0.0,1.0,1.0,0.0,0.0,0.011715889674228373,0.0,0.0
0.4487179487179487,0.0,0.0,0.0,0.15217391304347827,0.22512296632614454,0.0,0.0,0.7000000000000001,1.0,0.005268703898840886,0.0,0.0,0.0,0.37142857100000004,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.24358974358974358,0.0,0.0,0.0,0.08260869565217391,0.06469920544835414,0.0,0.0,0.38,1.0,0.002860153545085052,0.0,0.0,0.0,0.43859649100000003,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.75,0.0,0.05,0.0782608695652174,0.03972758229284904,0.0,0.06382978723404255,0.3,1.0,0.012494354960108386,0.0,0.0,0.854166667,0.533333333,0.25,0.2857142857142857,0.013278008296482497,0.006802721088435374,0.04444285714285714
0.038461538461538464,0.0,0.0,0.03333333333333333,0.017391304347826087,0.00037835792659856227,0.03636363636363636,0.0,0.06,0.25,0.004365497516182448,0.0,0.0,0.0,0.666666667,0.0,0.0,0.02245545520991404,0.006802721088435374,0.031747619047619045
0.2948717948717949,0.75,0.0,0.03333333333333333,0.11304347826086956,0.09572455542943625,0.0,0.0425531914893617,0.46,1.0,0.01911786843293693,0.0,0.0,0.810344828,0.52173913,0.0,0.0,0.013244049195680348,0.006802721088435374,0.045547619047619045
0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.01818181818181818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15384615384615385,0.0,0.0,0.05,0.09565217391304348,0.0,0.05454545454545454,0.02127659574468085,0.12,0.265151515,0.049977419840433544,0.0,0.0,0.0,0.35,0.0,0.0,0.07664144496200719,0.05442176870748299,0.13095238095238093
0.11538461538461538,0.25,0.0,0.08333333333333333,0.08260869565217391,0.0,0.03636363636363636,0.06382978723404255,0.08,0.1875,0.016107180490742137,1.0,0.04,0.533333333,0.41666666700000005,0.25,0.09523809523809523,0.031242372474372233,0.013605442176870748,0.058199999999999995
0.01282051282051282,0.0,0.0,0.03333333333333333,0.004347826086956522,0.0,0.01818181818181818,0.02127659574468085,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.05,0.0,0.0,0.01818181818181818,0.0425531914893617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05128205128205128,0.0,0.0,0.0,0.017391304347826087,0.0022701475595913734,0.0,0.0,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.23076923076923075,0.0,0.0,0.3,0.0782608695652174,0.05788876276958003,0.23636363636363636,0.10638297872340426,0.36,1.0,0.0027096191479753125,0.0,0.0,0.0,0.34259259299999995,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.0,0.038461538461538464,0.1,0.08260869565217391,0.0049186530457813096,0.07272727272727272,0.06382978723404255,0.1,0.4,0.023633900346229114,0.0,0.04,0.0,0.533333333,0.0,0.0,0.07322431046392733,0.13605442176870747,0.21428571428571427
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1794871794871795,0.0,0.0,0.0,0.06521739130434782,0.030646992054483544,0.0,0.0,0.28,0.4384615385,0.01129007978323047,1.0,0.0,0.0,0.39285714299999996,0.0,0.0,0.011715889674228373,0.006802721088435374,0.03401428571428571
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.01818181818181818,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.35416666700000005,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.75,0.0,0.21666666666666667,0.05652173913043478,0.0,0.23636363636363636,0.0,0.2,0.2962962965,0.01129007978323047,1.0,0.0,0.7692307690000001,0.425,0.0,0.0,0.018159628995053977,0.006802721088435374,0.028571428571428567
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.2857142857142857,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.1923076923076923,0.0,0.0,0.0,0.06956521739130435,0.03972758229284904,0.0,0.0,0.3,1.0,0.005118169501731146,0.0,0.0,0.0,0.28571428600000004,0.0,0.0,0.003710031731148642,0.006802721088435374,0.04444285714285714
0.0641025641025641,0.0,0.019230769230769232,0.06666666666666667,0.09130434782608696,0.0,0.05454545454545454,0.0425531914893617,0.08,0.125,0.039741080836971254,1.0,0.04,0.0,0.44,0.0,0.0,0.14820600437898893,0.14965986394557823,0.2857142857142857
0.05128205128205128,0.25,0.0,0.03333333333333333,0.034782608695652174,0.001513431706394249,0.0,0.0425531914893617,0.04,0.3333333335,0.004666566310401927,1.0,0.04,0.666666667,0.5,0.0,0.0,0.019038320720621105,0.006802721088435374,0.023809523809523808
0.01282051282051282,0.0,0.0,0.16666666666666666,0.004347826086956522,0.0,0.14545454545454545,0.0425531914893617,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.05,0.004347826086956522,0.0,0.03636363636363636,0.02127659574468085,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01818181818181818,0.02127659574468085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.03333333333333333,0.034782608695652174,0.010594021944759743,0.01818181818181818,0.02127659574468085,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.7051282051282051,0.0,0.0,0.05,0.43043478260869567,0.17896329928111995,0.01818181818181818,0.06382978723404255,0.52,0.39947089950000003,0.4004214963119073,0.0,0.28,0.0,0.246464646,0.0,0.0,0.13798122793868867,0.13605442176870747,0.1818190476190476
0.038461538461538464,0.0,0.0,0.1,0.043478260869565216,0.0,0.09090909090909091,0.02127659574468085,0.06,0.125,0.017010386873400573,1.0,0.04,0.0,0.5,0.0,0.0,0.10544300706805536,0.08843537414965986,0.2222238095238095
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.0,0.057692307692307696,0.75,0.052173913043478265,0.00037835792659856227,0.7999999999999999,0.02127659574468085,0.14,0.375,0.041999096793617345,1.0,0.04,0.0,0.571428571,0.0,0.0,0.11297465042587507,0.03401360544217687,0.16326666666666664
0.02564102564102564,0.25,0.0,0.06666666666666667,0.043478260869565216,0.00037835792659856227,0.01818181818181818,0.06382978723404255,0.02,1.0,0.011440614180340208,0.0,0.0,0.75,0.625,0.5,0.09523809523809523,0.10837197948661245,0.07482993197278912,0.26190476190476186
0.16666666666666666,0.0,0.0,0.0,0.13043478260869565,0.001513431706394249,0.0,0.0,0.22,0.36666666649999996,0.03582718651211802,0.8,0.08,0.0,0.375,0.0,0.0,0.049567225535800126,0.027210884353741496,0.0695952380952381
0.16666666666666666,0.25,0.0,0.16666666666666666,0.12608695652173912,0.025728339008702233,0.05454545454545454,0.14893617021276595,0.2,0.44166666649999997,0.020171609212705104,1.0,0.08,0.214285714,0.21367521399999997,0.0,0.0,0.026135446196130296,0.02040816326530612,0.047619047619047616
0.10256410256410256,0.25,0.0,0.05,0.10869565217391304,0.0,0.01818181818181818,0.0425531914893617,0.12,0.35714285700000004,0.0209242811982538,1.0,0.08,0.7307692309999999,0.35,0.25,0.047619047619047616,0.04649743714459385,0.006802721088435374,0.041666666666666664
0.23076923076923075,0.25,0.038461538461538464,0.15,0.14347826086956522,0.0571320469163829,0.03636363636363636,0.14893617021276595,0.06,0.47549019600000003,0.20547945205479454,1.0,0.0,0.40740740700000005,0.236111111,0.25,0.047619047619047616,0.21820844518250346,0.013605442176870748,0.04497142857142857
0.11538461538461538,0.0,0.019230769230769232,0.0,0.06086956521739131,0.009080590238365494,0.0,0.0,0.16,0.375,0.0072256510612675,1.0,0.0,0.0,0.481481481,0.0,0.0,0.01204133105374261,0.006802721088435374,0.04232857142857143
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.75,0.0,0.1,0.04782608695652174,0.0011350737797956867,0.03636363636363636,0.0851063829787234,0.04,1.0,0.008580460635255157,0.0,0.0,0.985714286,0.428571429,0.25,0.3333333333333333,0.05272150353402768,0.006802721088435374,0.01587142857142857
0.11538461538461538,0.0,0.13461538461538464,0.2,0.04782608695652174,0.007567158531971246,0.19999999999999998,0.02127659574468085,0.12,0.4125,0.011591148577449948,1.0,0.12,0.0,0.518518519,0.0,0.0,0.020502806929899652,0.013605442176870748,0.0529095238095238
0.05128205128205128,0.25,0.0,0.2,0.06956521739130435,0.001513431706394249,0.05454545454545454,0.23404255319148937,0.0,1.0,0.020773746801144063,0.0,0.0,0.7692307690000001,0.571428571,0.25,0.09523809523809523,0.09812057602166262,0.027210884353741496,0.09523809523809523
0.16666666666666666,0.0,0.0,0.016666666666666666,0.10434782608695653,0.003026863412788498,0.01818181818181818,0.02127659574468085,0.18,0.34375,0.05720307090170104,1.0,0.16,0.0,0.307692308,0.0,0.0,0.08088469987982576,0.07482993197278912,0.20146666666666668
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.23809523809523808,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.25,0.0,0.06666666666666667,0.06086956521739131,0.0,0.03636363636363636,0.0425531914893617,0.04,0.1,0.023182297154899896,1.0,0.08,0.615384615,0.41666666700000005,0.25,0.09523809523809523,0.07127166217512602,0.047619047619047616,0.1349190476190476
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.05128205128205128,0.5,0.0,0.08333333333333333,0.06956521739130435,0.0,0.01818181818181818,0.10638297872340426,0.02,0.3333333335,0.013999698931205782,0.5,0.0,0.9464285709999999,0.5,0.5,0.3333333333333333,0.06370515010361678,0.006802721088435374,0.03571428571428571
0.038461538461538464,0.0,0.0,0.016666666666666666,0.030434782608695653,0.00037835792659856227,0.01818181818181818,0.0,0.0,0.25,0.006322444678609063,0.0,0.0,0.0,0.5,0.0,0.0,0.03417134489292933,0.013605442176870748,0.031747619047619045
0.038461538461538464,0.75,0.0,0.1,0.04782608695652174,0.0011350737797956867,0.03636363636363636,0.0851063829787234,0.04,1.0,0.007978323046816197,0.0,0.0,0.985714286,0.428571429,0.25,0.3333333333333333,0.0488162069857148,0.006802721088435374,0.01587142857142857
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34615384615384615,0.0,0.0,0.08333333333333333,0.1391304347826087,0.0,0.03636363636363636,0.06382978723404255,0.54,0.23076923100000002,0.07978323046816198,1.0,0.04,0.0,0.42962963,0.0,0.0,0.05424022997761872,0.05442176870748299,0.11463809523809523
0.0641025641025641,0.75,0.0,0.1,0.09565217391304348,0.003783579265985623,0.03636363636363636,0.0851063829787234,0.04,1.0,0.03959054643986151,0.0,0.0,0.958333333,0.37142857100000004,0.25,0.42857142857142855,0.151134976797546,0.06802721088435373,0.11428571428571427
0.08974358974358974,0.0,0.0,0.25,0.06956521739130435,0.0,0.14545454545454545,0.14893617021276595,0.12,0.369047619,0.06623513472828542,0.14285714300000002,0.08,0.0,0.261904762,0.0,0.0,0.17824889290912874,0.1292517006802721,0.2721095238095238
0.3974358974358974,0.75,0.0,0.05,0.2,0.17593643586833146,0.01818181818181818,0.0425531914893617,0.62,1.0,0.03898840885142255,0.0,0.0,0.7580645159999999,0.309677419,0.0,0.0,0.02154211972452603,0.04081632653061224,0.06605238095238095
0.05128205128205128,0.5,0.0,0.1,0.06956521739130435,0.0,0.01818181818181818,0.1276595744680851,0.02,0.3333333335,0.012644889357218126,0.5,0.0,0.94,0.5,0.5,0.3333333333333333,0.05711496216186332,0.013605442176870748,0.047619047619047616
0.10256410256410256,0.0,0.0,0.21666666666666667,0.09565217391304348,0.004540295119182747,0.12727272727272726,0.1276595744680851,0.12,0.380952381,0.047117266295348494,0.333333333,0.08,0.0,0.35714285700000004,0.0,0.0,0.11056870880053027,0.061224489795918366,0.1845238095238095
0.07692307692307693,0.0,0.0,0.08333333333333333,0.026086956521739132,0.005675368898978434,0.05454545454545454,0.0425531914893617,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.0,0.019230769230769232,0.26666666666666666,0.06956521739130435,0.03972758229284904,0.23636363636363636,0.06382978723404255,0.3,1.0,0.0027096191479753125,0.0,0.0,0.0,0.32,0.0,0.0,0.0005857944837114186,0.006802721088435374,0.04444285714285714
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.26666666666666666,0.008695652173913044,0.00037835792659856227,0.2727272727272727,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.08333333333333333,0.043478260869565216,0.0,0.05454545454545454,0.0425531914893617,0.06,0.0833333335,0.006171910281499323,0.0,0.08,0.0,0.5,0.0,0.0,0.03417134489292933,0.006802721088435374,0.031747619047619045
0.23076923076923075,0.0,0.0,0.21666666666666667,0.0782608695652174,0.05788876276958003,0.18181818181818182,0.06382978723404255,0.36,0.5294117645,0.0030106879421947915,0.0,0.0,0.0,0.34259259299999995,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.7777777779999999,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.7307692307692307,0.0,0.057692307692307696,0.16666666666666666,0.5478260869565218,0.34808929247067727,0.05454545454545454,0.14893617021276595,0.76,0.3857142855,0.3064880325154298,0.933333333,0.16,0.0,0.136302294,0.0,0.0,0.10092108473508214,0.047619047619047616,0.059314285714285715
0.24358974358974358,0.0,0.0,0.016666666666666666,0.2,0.05637533106318578,0.01818181818181818,0.0,0.22,0.49206349200000005,0.10733102513924432,0.761904762,0.0,0.0,0.233333333,0.0,0.0,0.10374728618952918,0.10204081632653061,0.13283333333333333
0.1794871794871795,0.75,0.0,0.08333333333333333,0.12608695652173912,0.034430571320469165,0.03636363636363636,0.0851063829787234,0.24,0.5,0.02589191630287521,1.0,0.04,0.878504673,0.35714285700000004,0.0,0.0,0.03284633353840895,0.027210884353741496,0.08503333333333334
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.5,0.019230769230769232,0.06666666666666667,0.043478260869565216,0.0034052213393870605,0.05454545454545454,0.0425531914893617,0.12,0.45,0.006924582267048021,0.5,0.0,0.9152542370000001,0.5,0.25,0.23809523809523808,0.018550158649885264,0.013605442176870748,0.06349047619047618
0.1282051282051282,0.0,0.0,0.05,0.05652173913043478,0.009458948164964056,0.05454545454545454,0.02127659574468085,0.2,0.472222222,0.0209242811982538,0.0,0.0,0.0,0.35,0.25,0.047619047619047616,0.03251159384598373,0.04081632653061224,0.057142857142857134
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,1.0,0.0,0.016666666666666666,0.008695652173913044,0.0,0.01818181818181818,0.0,0.02,1.0,0.0009032063826584375,0.0,0.0,1.0,1.0,0.0,0.0,0.014644862092785467,0.0,0.0
0.2692307692307692,0.75,0.0,0.03333333333333333,0.10869565217391304,0.07945516458569808,0.0,0.0425531914893617,0.42,1.0,0.01806412765316875,0.0,0.0,0.8245614040000001,0.523809524,0.0,0.0,0.013808012829503733,0.006802721088435374,0.04535238095238095
0.05128205128205128,0.0,0.0,0.15,0.017391304347826087,0.0022701475595913734,0.16363636363636364,0.0,0.08,0.6666666665,0.0007526719855486979,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.5,0.25,0.0,0.16666666666666666,0.3130434782608696,0.10480514566780175,0.01818181818181818,0.19148936170212766,0.04,0.5,0.12102965527623064,1.0,0.0,0.571428571,0.184210526,0.25,0.47619047619047616,0.05700230937202809,0.08163265306122448,0.07448095238095238
0.1794871794871795,0.25,0.0,0.08333333333333333,0.3739130434782609,0.015512674990541053,0.01818181818181818,0.0851063829787234,0.2,1.0,0.16980279993978625,0.0,0.0,0.848484848,0.24603174600000002,0.5,0.3333333333333333,0.23306251958671587,0.047619047619047616,0.05782380952380952
0.02564102564102564,0.0,0.0,0.016666666666666666,0.008695652173913044,0.00037835792659856227,0.0,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.75,0.0,0.03333333333333333,0.04782608695652174,0.007945516458569807,0.0,0.0425531914893617,0.14,1.0,0.006472979075718802,0.0,0.0,0.94,0.571428571,0.0,0.0,0.015063286724426334,0.006802721088435374,0.04081428571428571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07692307692307693,0.0,0.038461538461538464,0.3,0.16956521739130434,0.00037835792659856227,0.14545454545454545,0.23404255319148937,0.1,0.4,0.11756736414270662,1.0,0.08,0.0,0.333333333,0.0,0.0,0.3753966317426999,0.02040816326530612,0.06349047619047618
0.0641025641025641,0.0,0.0,0.16666666666666666,0.030434782608695653,0.0,0.18181818181818182,0.0,0.08,0.0,0.004817100707511667,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.015230656576496885,0.013605442176870748,0.047619047619047616
