wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.1,0.0,0.0,0.13414634146341464,0.24183006535947713,0.0,0.012195121951219513,0.2894736842105263,0.08620689655172414,0.3125,0.30782459157351677,0.75,0.25,0.0,0.19168591157198556,0.0,0.0,0.26514285711999996,0.7948717948717948,0.422856
0.23333333333333334,0.0,0.0,0.13414634146341464,0.24183006535947713,0.06911262798634812,0.024390243902439025,0.2631578947368421,0.10344827586206896,0.4285714285,0.15133276010318145,1.0,0.0,0.0,0.06961398875551555,0.0,0.0,0.055466666666666664,0.02564102564102564,0.06933600000000001
0.08333333333333334,0.0,0.0,0.08536585365853659,0.0718954248366013,0.0008532423208191126,0.07317073170731708,0.05263157894736842,0.10344827586206896,0.3333333335,0.04729148753224419,0.0,0.0,0.0,0.5073133182475061,0.0,0.0,0.041777777775999995,0.02564102564102564,0.066664
0.016666666666666666,0.0,0.0,0.012195121951219513,0.0784313725490196,0.0,0.012195121951219513,0.0,0.034482758620689655,0.0,0.04815133276010318,0.0,0.0,0.0,0.5842956118556288,0.0,0.0,0.13866666666666666,0.02564102564102564,0.04
0.05,0.25,0.0,0.13414634146341464,0.1503267973856209,0.005119453924914676,0.0,0.2894736842105263,0.05172413793103448,0.5,0.11951848667239898,1.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.18,0.15384615384615385,0.14
0.11666666666666667,0.0,0.0,0.04878048780487805,0.04575163398692811,0.023890784982935155,0.04878048780487805,0.0,0.13793103448275862,1.0,0.0060189165950128975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.03333333333333334,0.25,0.0,0.10975609756097561,0.16339869281045752,0.002559726962457338,0.0,0.23684210526315788,0.05172413793103448,1.0,0.12639724849527087,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.25777777776,0.2564102564102564,0.293336
0.03333333333333334,0.25,0.0,0.10975609756097561,0.13725490196078433,0.002559726962457338,0.0,0.23684210526315788,0.05172413793103448,1.0,0.10146173688736028,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.20622222223999997,0.23076923076923075,0.266664
0.25,0.25,0.0,0.36585365853658536,0.6666666666666667,0.040955631399317405,0.024390243902439025,0.7368421052631579,0.20689655172413793,0.43333333350000003,0.8005159071367154,0.833333333,0.0,0.46428571399999996,0.15993071562491668,0.0,0.0,0.30133333333333334,0.8461538461538461,0.325
0.16666666666666666,0.25,0.0,0.13414634146341464,0.41830065359477125,0.03498293515358362,0.0,0.2894736842105263,0.13793103448275862,0.45,0.4815133276010318,1.0,0.0,0.35714285700000004,0.3127020782679731,0.6666666666666666,0.5,0.2656969697066667,0.23076923076923075,0.21818400000000002
0.03333333333333334,0.25,0.0,0.0975609756097561,0.1503267973856209,0.002559726962457338,0.0,0.21052631578947367,0.05172413793103448,1.0,0.09716251074806535,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.19733333333333333,0.1794871794871795,0.213336
0.26666666666666666,0.25,0.0,0.18292682926829268,0.37254901960784315,0.08532423208191127,0.024390243902439025,0.3421052631578947,0.1896551724137931,0.453125,0.3826311263972485,1.0,0.0,0.46428571399999996,0.22401847546384052,0.0,0.0,0.13207843136,0.3076923076923077,0.16470400000000002
0.1,0.0,0.0,0.08536585365853659,0.2679738562091504,0.007679180887372013,0.03658536585365854,0.10526315789473684,0.06896551724137931,0.1666666665,0.4789337919174549,1.0,0.0,0.0,0.22401847546384052,0.0,0.0,0.41904761904,0.3076923076923077,0.262856
0.13333333333333333,0.25,0.0,0.10975609756097561,0.3137254901960785,0.0034129692832764505,0.024390243902439025,0.18421052631578946,0.13793103448275862,0.3125,0.48409286328460877,1.0,0.0,0.6190476189999999,0.31023864510309046,0.0,0.0,0.32711111109333335,0.28205128205128205,0.24
0.26666666666666666,0.25,0.0,0.17073170731707318,0.33986928104575165,0.06655290102389079,0.04878048780487805,0.2631578947368421,0.22413793103448276,0.40625,0.30782459157351677,1.0,0.5,0.25,0.19828439397627134,0.3333333333333333,0.16666666666666666,0.10478431370666667,0.4358974358974359,0.20705600000000002
0.11666666666666667,0.0,0.0,0.12195121951219512,0.04575163398692811,0.023890784982935155,0.08536585365853659,0.07894736842105263,0.13793103448275862,1.0,0.0060189165950128975,0.0,0.0,0.0,0.3764434177834433,0.0,0.0,0.0,0.02564102564102564,0.08
0.11666666666666667,0.25,0.0,0.24390243902439024,0.39869281045751637,0.0,0.012195121951219513,0.5263157894736842,0.06896551724137931,0.267857143,0.4488392089423904,1.0,0.25,0.333333333,0.3401517651141438,0.3333333333333333,0.3333333333333333,0.3406666666666667,0.10256410256410256,0.13
0.03333333333333334,0.0,0.0,0.04878048780487805,0.0130718954248366,0.002559726962457338,0.024390243902439025,0.05263157894736842,0.05172413793103448,1.0,0.001719690455717971,0.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.0,0.02564102564102564,0.08
0.13333333333333333,0.0,0.0,0.475609756097561,0.6209150326797386,0.025597269624573378,0.012195121951219513,1.0,0.05172413793103448,0.3125,0.47721410146173693,1.0,0.0,0.0,0.10920488207268544,0.0,0.0,0.3235555555733333,0.15384615384615385,0.186664
0.16666666666666666,0.5,0.0,0.20731707317073172,0.5098039215686275,0.0008532423208191126,0.03658536585365854,0.39473684210526316,0.15517241379310345,0.407142857,0.4832330180567498,0.857142857,0.0,0.6875,0.22737770280919267,0.3333333333333333,0.5,0.26424242426666666,0.41025641025641024,0.21818400000000002
0.03333333333333334,0.0,0.0,0.06097560975609756,0.04575163398692811,0.0008532423208191126,0.0,0.13157894736842105,0.034482758620689655,0.25,0.017196904557179708,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.030222222224,0.02564102564102564,0.026664
0.13333333333333333,0.5,0.0,0.12195121951219512,0.16993464052287582,0.0,0.024390243902439025,0.21052631578947367,0.15517241379310345,0.25,0.2407566638005159,1.0,0.0,0.7333333329999999,0.3225558120360483,0.3333333333333333,0.3333333333333333,0.15940740741333334,0.2564102564102564,0.213336
0.03333333333333334,0.0,0.058823529411764705,0.024390243902439025,0.0196078431372549,0.0,0.012195121951219513,0.02631578947368421,0.05172413793103448,0.0,0.013757523645743766,1.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.02311111110933333,0.02564102564102564,0.053335999999999995
0.15,0.0,0.0,0.08536585365853659,0.13725490196078433,0.00938566552901024,0.03658536585365854,0.10526315789473684,0.1724137931034483,0.311111111,0.14445399828030955,1.0,0.5,0.0,0.24249422641754986,0.0,0.0,0.08213333333333334,0.1794871794871795,0.152
0.03333333333333334,0.0,0.0,0.04878048780487805,0.0130718954248366,0.002559726962457338,0.024390243902439025,0.05263157894736842,0.05172413793103448,1.0,0.001719690455717971,0.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.0,0.02564102564102564,0.08
0.03333333333333334,0.25,0.0,0.12195121951219512,0.09803921568627451,0.002559726962457338,0.0,0.2631578947368421,0.05172413793103448,1.0,0.04729148753224419,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.09422222224,0.10256410256410256,0.133336
0.03333333333333334,0.5,0.0,0.10975609756097561,0.1437908496732026,0.002559726962457338,0.0,0.23684210526315788,0.05172413793103448,1.0,0.08512467755803955,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.17244444442666668,0.15384615384615385,0.186664
0.08333333333333334,0.0,0.0,0.08536585365853659,0.16339869281045752,0.004266211604095563,0.012195121951219513,0.15789473684210525,0.034482758620689655,0.275,0.13327601031814273,0.25,0.0,0.0,0.20184757476280746,0.0,0.0,0.12977777776,0.10256410256410256,0.106664
0.05,0.5,0.0,0.06097560975609756,0.05228758169934641,0.0034129692832764505,0.0,0.13157894736842105,0.05172413793103448,0.3333333335,0.02579535683576956,1.0,0.0,0.818181818,0.6304849886856295,0.0,0.0,0.034666666666666665,0.02564102564102564,0.04
0.11666666666666667,0.0,0.0,0.20731707317073172,0.24183006535947713,0.017064846416382253,0.012195121951219513,0.4473684210526315,0.05172413793103448,0.3214285715,0.16337059329320724,1.0,0.25,0.0,0.16293538149207776,0.0,0.0,0.12066666666666666,0.15384615384615385,0.13
0.05,0.25,0.0,0.12195121951219512,0.1895424836601307,0.0034129692832764505,0.0,0.2631578947368421,0.05172413793103448,0.3333333335,0.12037833190025796,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.18133333333333332,0.15384615384615385,0.14
0.05,0.25,0.0,0.12195121951219512,0.1830065359477124,0.0017064846416382253,0.0,0.2631578947368421,0.05172413793103448,0.3333333335,0.23473774720550303,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.35333333333333333,0.48717948717948717,0.4
0.05,0.25,0.0,0.08536585365853659,0.11764705882352941,0.0017064846416382253,0.0,0.18421052631578946,0.05172413793103448,0.3333333335,0.05588993981083405,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.07866666666666666,0.07692307692307693,0.08
0.03333333333333334,0.0,0.0,0.07317073170731708,0.03921568627450981,0.0,0.03658536585365854,0.07894736842105263,0.05172413793103448,0.125,0.0644883920894239,1.0,0.0,0.0,0.5073133182475061,0.0,0.0,0.12622222224000001,0.10256410256410256,0.133336
0.05,0.5,0.0,0.10975609756097561,0.0784313725490196,0.005119453924914676,0.0,0.23684210526315788,0.06896551724137931,1.0,0.03267411865864144,0.0,0.0,0.8,0.5381062350256282,0.6666666666666666,0.3333333333333333,0.04666666666666666,0.02564102564102564,0.06
0.4,0.25,0.0,0.18292682926829268,0.3921568627450981,0.19965870307167236,0.04878048780487805,0.2894736842105263,0.3620689655172414,0.456597222,0.33963886500429924,1.0,0.5,0.17857142899999998,0.1397228630539392,0.3333333333333333,0.16666666666666666,0.07658666666666666,0.4358974358974359,0.16640000000000002
0.05,0.0,0.0,0.15853658536585366,0.13725490196078433,0.0017064846416382253,0.012195121951219513,0.3157894736842105,0.034482758620689655,0.2916666665,0.10748065348237318,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.15733333333333333,0.15384615384615385,0.14
0.06666666666666667,0.0,0.0,0.18292682926829268,0.23529411764705882,0.0017064846416382253,0.012195121951219513,0.3684210526315789,0.05172413793103448,0.3125,0.3190025795356836,1.0,0.0,0.0,0.3071593530927148,0.0,0.0,0.3893333333333333,0.5641025641025641,0.43200000000000005
0.06666666666666667,0.0,0.0,0.18292682926829268,0.24183006535947713,0.0017064846416382253,0.012195121951219513,0.3684210526315789,0.05172413793103448,0.3125,0.3207222699914016,1.0,0.0,0.0,0.27944572721642336,0.0,0.0,0.3914666666666667,0.48717948717948717,0.44799999999999995
0.21666666666666667,0.0,0.0,0.0975609756097561,0.16993464052287582,0.029863481228668942,0.03658536585365854,0.13157894736842105,0.24137931034482757,0.37179487200000005,0.1410146173688736,1.0,0.5,0.0,0.1742470659304377,0.0,0.0,0.05523809525333333,0.1282051282051282,0.125712
0.016666666666666666,0.0,0.0,0.13414634146341464,0.04575163398692811,0.0,0.012195121951219513,0.2631578947368421,0.034482758620689655,0.0,0.0352536543422184,1.0,0.0,0.0,0.722863741237086,0.0,0.0,0.104,0.07692307692307693,0.12
0.23333333333333334,0.0,1.0,0.2682926829268293,0.20915032679738563,0.005972696245733789,0.20731707317073172,0.13157894736842105,0.08620689655172414,0.23809523800000001,0.19604471195184867,1.0,0.0,0.0,0.3137578354970006,0.0,0.0,0.07502222223999999,0.10256410256410256,0.186664
0.016666666666666666,0.5,0.0,0.06097560975609756,0.026143790849673203,0.0008532423208191126,0.012195121951219513,0.10526315789473684,0.034482758620689655,1.0,0.01117798796216681,0.0,0.0,0.8,0.4457274824741718,0.0,0.0,0.032,0.02564102564102564,0.04
0.016666666666666666,0.0,0.0,0.12195121951219512,0.006535947712418301,0.0008532423208191126,0.0975609756097561,0.05263157894736842,0.034482758620689655,1.0,0.0008598452278589854,0.0,0.0,0.0,0.722863741237086,0.0,0.0,0.0,0.02564102564102564,0.08
0.05,0.25,0.0,0.10975609756097561,0.1830065359477124,0.0034129692832764505,0.0,0.23684210526315788,0.05172413793103448,0.3333333335,0.12037833190025796,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.18133333333333332,0.15384615384615385,0.14
0.05,0.5,0.0,0.06097560975609756,0.05228758169934641,0.0034129692832764505,0.0,0.13157894736842105,0.05172413793103448,0.3333333335,0.02579535683576956,1.0,0.0,0.818181818,0.6304849886856295,0.0,0.0,0.034666666666666665,0.02564102564102564,0.04
0.03333333333333334,0.5,0.0,0.08536585365853659,0.0915032679738562,0.002559726962457338,0.0,0.18421052631578946,0.05172413793103448,1.0,0.03869303525365434,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.07644444442666666,0.07692307692307693,0.106664
0.03333333333333334,0.25,0.0,0.13414634146341464,0.1503267973856209,0.002559726962457338,0.0,0.2894736842105263,0.05172413793103448,1.0,0.09200343938091145,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.18666666666666665,0.20512820512820512,0.24
0.2833333333333333,0.0,0.0,0.1951219512195122,0.29411764705882354,0.07423208191126279,0.04878048780487805,0.3157894736842105,0.25862068965517243,0.4227941175,0.22269991401547723,1.0,0.75,0.0,0.14413802388697944,0.0,0.0,0.06933333333333333,0.1794871794871795,0.12
0.05,0.25,0.0,0.12195121951219512,0.1437908496732026,0.0034129692832764505,0.0,0.2631578947368421,0.05172413793103448,0.3333333335,0.15563198624247637,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.23466666666666666,0.3846153846153846,0.32
0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.024390243902439025,0.05263157894736842,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.05,0.5,0.0,0.13414634146341464,0.16339869281045752,0.0034129692832764505,0.0,0.2894736842105263,0.05172413793103448,0.3333333335,0.1650902837489252,1.0,0.0,0.666666667,0.6304849886856295,0.0,0.0,0.25066666666666665,0.2564102564102564,0.22
0.03333333333333334,0.5,0.0,0.08536585365853659,0.09803921568627451,0.002559726962457338,0.024390243902439025,0.13157894736842105,0.05172413793103448,1.0,0.06276870163370595,0.0,0.0,0.916666667,0.8152424937885423,0.3333333333333333,0.3333333333333333,0.12622222224000001,0.20512820512820512,0.266664
0.06666666666666667,0.0,0.0,0.12195121951219512,0.13071895424836602,0.0,0.012195121951219513,0.23684210526315788,0.05172413793103448,0.25,0.1358555460017197,1.0,0.5,0.0,0.4457274824741718,0.0,0.0,0.16,0.10256410256410256,0.128
0.06666666666666667,0.0,0.0,0.2682926829268293,0.4248366013071896,0.0034129692832764505,0.024390243902439025,0.5263157894736842,0.06896551724137931,0.125,0.4230438521066208,1.0,0.0,0.0,0.35334872992271554,0.0,0.0,0.5162666666666667,0.02564102564102564,0.048
0.03333333333333334,0.5,0.0,0.06097560975609756,0.0718954248366013,0.002559726962457338,0.012195121951219513,0.10526315789473684,0.05172413793103448,1.0,0.027515047291487533,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.05333333333333333,0.05128205128205128,0.08
0.08333333333333334,0.0,0.0,0.07317073170731708,0.19607843137254902,0.011092150170648464,0.012195121951219513,0.13157894736842105,0.05172413793103448,0.1,0.15133276010318145,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.15111111109333333,0.2564102564102564,0.17333600000000002
0.06666666666666667,0.0,0.0,0.14634146341463417,0.05882352941176471,0.0,0.03658536585365854,0.23684210526315788,0.06896551724137931,0.2916666665,0.03869303525365434,1.0,0.5,0.0,0.16859122371125773,0.0,0.0,0.04053333333333333,0.02564102564102564,0.048
0.05,0.25,0.0,0.04878048780487805,0.04575163398692811,0.0034129692832764505,0.0,0.10526315789473684,0.05172413793103448,0.3333333335,0.02235597592433362,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.029333333333333333,0.02564102564102564,0.04
0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.012195121951219513,0.0,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.05,0.25,0.0,0.0975609756097561,0.0784313725490196,0.0017064846416382253,0.0,0.21052631578947367,0.05172413793103448,0.3333333335,0.051590713671539126,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.07333333333333333,0.07692307692307693,0.08
0.05,0.0,0.0,0.0975609756097561,0.0196078431372549,0.005119453924914676,0.07317073170731708,0.05263157894736842,0.06896551724137931,1.0,0.0025795356835769563,0.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.0,0.02564102564102564,0.08
0.21666666666666667,0.0,0.0,0.14634146341463417,0.24183006535947713,0.02303754266211604,0.03658536585365854,0.23684210526315788,0.1896551724137931,0.3956043955,0.23989681857265693,1.0,0.5,0.0,0.3348729789690062,0.0,0.0,0.09866666666666667,0.1794871794871795,0.16
0.25,0.25,0.0,0.15853658536585366,0.38562091503267976,0.02901023890784983,0.04878048780487805,0.23684210526315788,0.15517241379310345,0.43333333350000003,0.41444539982803097,0.375,0.0,0.46428571399999996,0.17848894676341392,0.0,0.0,0.153,0.20512820512820512,0.195
0.03333333333333334,0.5,0.0,0.0975609756097561,0.08496732026143791,0.002559726962457338,0.0,0.21052631578947367,0.05172413793103448,1.0,0.037833190025795355,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.07466666666666666,0.07692307692307693,0.106664
0.016666666666666666,0.0,0.0,0.13414634146341464,0.032679738562091505,0.0008532423208191126,0.0975609756097561,0.07894736842105263,0.017241379310344827,0.9846153845000001,0.06878761822871884,0.0,0.0,0.0,1.0,0.0,0.0,0.03733333333333333,0.0,0.0
0.05,0.0,0.0,0.9024390243902439,0.0196078431372549,0.005119453924914676,0.9024390243902439,0.02631578947368421,0.06896551724137931,1.0,0.0025795356835769563,0.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.0,0.02564102564102564,0.08
0.08333333333333334,0.0,0.0,0.17073170731707318,0.13725490196078433,0.012798634812286689,0.06097560975609756,0.23684210526315788,0.08620689655172414,1.0,0.12467755803955288,0.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.12444444442666666,0.10256410256410256,0.186664
0.13333333333333333,0.0,0.0,0.3048780487804878,0.281045751633987,0.027303754266211604,0.0,0.6578947368421052,0.05172413793103448,0.4375,0.2115219260533104,1.0,0.0,0.0,0.19168591157198556,0.0,0.0,0.13866666666666666,0.1794871794871795,0.151112
0.13333333333333333,0.0,0.0,0.13414634146341464,0.28758169934640526,0.01877133105802048,0.0,0.2894736842105263,0.10344827586206896,0.375,0.29406706792777304,1.0,0.0,0.0,0.3348729789690062,0.0,0.0,0.19674074074666664,0.02564102564102564,0.06222400000000001
0.016666666666666666,0.0,0.0,0.17073170731707318,0.09803921568627451,0.0,0.012195121951219513,0.3684210526315789,0.034482758620689655,0.0,0.08684436801375753,1.0,0.0,0.0,0.722863741237086,0.0,0.0,0.264,0.15384615384615385,0.24
0.48333333333333334,0.25,0.0,0.17073170731707318,0.477124183006536,0.2551194539249147,0.024390243902439025,0.3157894736842105,0.48275862068965514,0.44935344850000003,0.5098882201203784,1.0,0.5,0.31707317100000004,0.08258341915291767,0.0,0.0,0.09742222224,0.5641025641025641,0.162664
0.06666666666666667,0.25,0.0,0.07317073170731708,0.20915032679738563,0.0017064846416382253,0.012195121951219513,0.13157894736842105,0.034482758620689655,0.275,0.17626827171109202,1.0,0.0,0.5,0.5842956118556288,0.0,0.0,0.20906666666666668,0.1282051282051282,0.128
0.03333333333333334,0.5,0.0,0.024390243902439025,0.03921568627450981,0.0008532423208191126,0.012195121951219513,0.02631578947368421,0.05172413793103448,1.0,0.03611349957007739,0.0,0.0,0.882352941,0.7536566591237529,0.6666666666666666,0.3333333333333333,0.07111111109333333,0.05128205128205128,0.106664
0.1,0.0,0.0,0.5609756097560976,0.03921568627450981,0.017918088737201365,0.5609756097560976,0.02631578947368421,0.12068965517241378,1.0,0.005159071367153912,0.0,0.0,0.0,0.3665456947312871,0.0,0.0,0.0,0.02564102564102564,0.08
0.16666666666666666,0.0,0.0,0.13414634146341464,0.24183006535947713,0.0,0.024390243902439025,0.23684210526315788,0.12068965517241378,0.28,0.2880481513327601,1.0,0.25,0.0,0.20184757476280746,0.0,0.0,0.15515151514666667,0.07692307692307693,0.10908799999999999
0.1,0.0,0.0,0.10975609756097561,0.281045751633987,0.004266211604095563,0.012195121951219513,0.23684210526315788,0.06896551724137931,0.3541666665,0.24419604471195186,0.75,0.0,0.0,0.35334872992271554,0.0,0.0,0.20876190474666664,0.5128205128205128,0.274288
0.11666666666666667,0.0,0.0,0.1951219512195122,0.35294117647058826,0.011945392491467578,0.04878048780487805,0.3157894736842105,0.10344827586206896,0.4142857145,0.3250214961306965,1.0,0.25,0.0,0.2609699762627141,0.0,0.0,0.244,0.3076923076923077,0.24
0.11666666666666667,0.25,0.0,0.12195121951219512,0.1830065359477124,0.0,0.024390243902439025,0.21052631578947367,0.13793103448275862,0.25,0.14445399828030955,1.0,0.25,0.65,0.19168591157198556,0.0,0.0,0.106,0.15384615384615385,0.17
0.15,0.0,0.0,0.07317073170731708,0.06535947712418301,0.029863481228668942,0.03658536585365854,0.07894736842105263,0.1724137931034483,0.425925926,0.03869303525365434,0.666666667,0.25,0.0,0.18706697466496697,0.0,0.0,0.017599999999999998,0.02564102564102564,0.07200000000000001
0.016666666666666666,0.0,0.0,0.18292682926829268,0.08496732026143791,0.0008532423208191126,0.0975609756097561,0.2631578947368421,0.034482758620689655,1.0,0.0773860705073087,0.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.2373333333333333,0.1794871794871795,0.28
0.36666666666666664,0.0,0.0,0.21951219512195122,0.4509803921568628,0.1220136518771331,0.024390243902439025,0.4473684210526315,0.3793103448275862,0.43939393950000005,0.4608770421324162,0.0,0.0,0.0,0.09300860788656207,0.0,0.0,0.11710144927999999,0.1282051282051282,0.177392
0.06666666666666667,0.0,0.0,0.14634146341463417,0.38562091503267976,0.0,0.012195121951219513,0.2894736842105263,0.034482758620689655,0.125,0.4858125537403268,1.0,0.0,0.0,0.23787528840198624,0.0,0.0,0.5973333333333333,1.0,0.6559999999999999
0.5666666666666667,0.0,0.0,0.15853658536585366,0.22875816993464052,0.4206484641638225,0.15853658536585366,0.0,0.603448275862069,0.47058823549999995,0.19260533104041275,1.0,0.0,0.0,0.22085120377675793,0.0,0.0,0.026361904762666668,0.02564102564102564,0.077712
0.06666666666666667,0.0,0.0,0.24390243902439024,0.20915032679738563,0.006825938566552901,0.024390243902439025,0.47368421052631576,0.05172413793103448,0.125,0.08942390369733448,1.0,0.0,0.0,0.22401847546384052,0.0,0.0,0.1056,0.20512820512820512,0.16
0.2833333333333333,0.0,0.0,0.024390243902439025,0.17647058823529413,0.07423208191126279,0.012195121951219513,0.02631578947368421,0.3103448275862069,0.426470588,0.1711092003439381,1.0,0.0,0.0,0.2917628941493813,0.0,0.0,0.051555555557333335,0.02564102564102564,0.07555200000000001
0.18333333333333335,0.25,0.0,0.21951219512195122,0.29411764705882354,0.011945392491467578,0.024390243902439025,0.42105263157894735,0.20689655172413793,0.3636363635,0.26053310404127256,1.0,0.25,0.541666667,0.22401847546384052,0.0,0.0,0.12755555557333334,0.4358974358974359,0.18
0.11666666666666667,0.25,0.11764705882352941,0.15853658536585366,0.38562091503267976,0.010238907849829351,0.04878048780487805,0.2631578947368421,0.017241379310344827,0.375,0.6242476354256234,0.0,0.0,0.333333333,0.6436819534942013,0.0,0.0,0.4713333333333333,0.5897435897435898,0.41000000000000003
0.06666666666666667,0.0,0.0,0.0975609756097561,0.1111111111111111,0.0,0.024390243902439025,0.15789473684210525,0.08620689655172414,0.125,0.12209802235597593,1.0,0.0,0.0,0.5565819859793374,0.0,0.0,0.1461333333333333,0.1282051282051282,0.24
0.11666666666666667,0.0,1.0,0.3780487804878049,0.22875816993464052,0.01877133105802048,0.20731707317073172,0.3684210526315789,0.0,0.3857142855,0.16251074806534824,1.0,0.0,0.0,0.2760522225500424,0.0,0.0,0.118,0.1282051282051282,0.14
0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.024390243902439025,0.0,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.03333333333333334,0.0,0.0,0.12195121951219512,0.0130718954248366,0.002559726962457338,0.10975609756097561,0.02631578947368421,0.05172413793103448,1.0,0.001719690455717971,0.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.0,0.02564102564102564,0.08
0.15,0.0,0.0,0.17073170731707318,0.26143790849673204,0.0,0.04878048780487805,0.2631578947368421,0.08620689655172414,0.26388888899999996,0.34909716251074807,1.0,0.25,0.0,0.2117013085308827,0.0,0.0,0.20959999999999998,0.1794871794871795,0.136
0.016666666666666666,0.25,0.4117647058823529,0.14634146341463417,0.08496732026143791,0.0008532423208191126,0.08536585365853659,0.13157894736842105,0.017241379310344827,1.0,0.03353396388650043,0.0,0.0,0.857142857,0.6304849886856295,0.0,0.0,0.10133333333333333,0.07692307692307693,0.12
0.1,0.0,0.0,0.0975609756097561,0.10457516339869281,0.007679180887372013,0.03658536585365854,0.13157894736842105,0.08620689655172414,0.25,0.11865864144454,1.0,0.0,0.0,0.519630485180464,0.0,0.0,0.09523809525333334,0.1282051282051282,0.148568
0.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.10975609756097561,0.02631578947368421,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.13333333333333333,0.0,0.0,0.024390243902439025,0.0718954248366013,0.01877133105802048,0.012195121951219513,0.02631578947368421,0.15517241379310345,0.40625,0.06362854686156492,1.0,0.5,0.0,0.2117013085308827,0.0,0.0,0.03674074074133333,0.10256410256410256,0.097776
0.016666666666666666,0.0,0.0,0.04878048780487805,0.006535947712418301,0.0008532423208191126,0.024390243902439025,0.05263157894736842,0.034482758620689655,1.0,0.0008598452278589854,0.0,0.0,0.0,0.722863741237086,0.0,0.0,0.0,0.02564102564102564,0.08
0.21666666666666667,0.25,0.11764705882352941,0.23170731707317074,0.4509803921568628,0.04522184300341297,0.0975609756097561,0.3421052631578947,0.1896551724137931,0.3333333335,0.3611349957007739,0.666666667,0.0,0.5,0.1742470659304377,0.0,0.0,0.15390476192,0.1794871794871795,0.11428800000000001
0.18333333333333335,0.25,0.0,0.1951219512195122,0.3137254901960785,0.005119453924914676,0.024390243902439025,0.3684210526315789,0.1724137931034483,0.4015151515,0.3482373172828891,0.666666667,0.0,0.541666667,0.14219729409411447,0.0,0.0,0.17244444442666668,0.641025641025641,0.273336
0.43333333333333335,0.5,0.0,0.13414634146341464,0.5947712418300654,0.2977815699658703,0.012195121951219513,0.2894736842105263,0.4482758620689655,0.5153846154999999,0.7429062768701634,1.0,0.0,0.6190476189999999,0.07418216871101421,0.3333333333333333,0.3333333333333333,0.16256790122666664,0.28205128205128205,0.13036799999999998
0.03333333333333334,0.25,0.0,0.08536585365853659,0.0784313725490196,0.002559726962457338,0.0,0.18421052631578946,0.05172413793103448,1.0,0.034393809114359415,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.06755555557333333,0.07692307692307693,0.106664
0.03333333333333334,0.5,0.0,0.0975609756097561,0.08496732026143791,0.002559726962457338,0.0,0.21052631578947367,0.05172413793103448,1.0,0.037833190025795355,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.07466666666666666,0.07692307692307693,0.106664
0.05,0.5,0.0,0.06097560975609756,0.05228758169934641,0.0034129692832764505,0.0,0.13157894736842105,0.05172413793103448,0.3333333335,0.024935511607910577,1.0,0.0,0.666666667,0.6304849886856295,0.0,0.0,0.03333333333333333,0.02564102564102564,0.04
