wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.010638297872340425,0.16666666666666666,0.0,0.01838235294117647,0.005376344086021506,0.0,0.014814814814814815,0.018867924528301886,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.1595744680851064,0.3333333333333333,0.0,0.0661764705882353,0.15053763440860216,0.023159825728044026,0.018518518518518517,0.32075471698113206,0.1511627906976744,0.375,0.11174242424242424,1.0,0.2222222222222222,0.548387097,0.2,0.3333333333333333,0.07142857142857142,0.048557692293615944,0.06896551724137931,0.16410769230769232
0.06382978723404255,0.16666666666666666,0.0,0.03308823529411765,0.09677419354838711,0.00343957807842238,0.02962962962962963,0.018867924528301886,0.05813953488372093,1.0,0.09659090909090909,0.0,0.0,0.0,0.333333333,0.0,0.0,0.11538461535687872,0.1724137931034483,0.4358923076923077
0.1702127659574468,0.16666666666666666,0.0,0.022058823529411763,0.25268817204301075,0.025682182985553772,0.014814814814814815,0.03773584905660377,0.16279069767441862,0.3,0.2850378787878788,1.0,0.0,0.0,0.4875,0.0,0.0,0.1275540865077995,0.034482758620689655,0.13461538461538464
0.3404255319148936,0.16666666666666666,0.0,0.011029411764705881,0.3602150537634409,0.1109837193304288,0.003703703703703704,0.05660377358490566,0.2441860465116279,0.4270353305,0.6164772727272727,0.523809524,0.0,0.0,0.25345622100000004,0.0,0.0,0.13476562496760444,0.24137931034482757,0.2740461538461539
0.02127659574468085,0.16666666666666666,0.0,0.014705882352941176,0.021505376344086023,0.00022930520522815867,0.007407407407407408,0.03773584905660377,0.023255813953488372,1.0,0.007575757575757576,0.0,0.0,0.0,0.75,0.0,0.0,0.02163461537941476,0.034482758620689655,0.07692307692307693
0.06382978723404255,0.3333333333333333,0.0,0.007352941176470588,0.05913978494623656,0.0020637468470534283,0.003703703703703704,0.018867924528301886,0.06976744186046512,0.1,0.04261363636363637,1.0,0.0,0.5,0.41666666700000005,0.0,0.0,0.04567307690969398,0.06896551724137931,0.1282
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.010638297872340425,0.16666666666666666,0.0,0.014705882352941176,0.005376344086021506,0.0,0.007407407407407408,0.03773584905660377,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02127659574468085,0.8333333333333333,0.0,0.01838235294117647,0.05376344086021506,0.0,0.003703703703703704,0.07547169811320754,0.023255813953488372,0.0,0.02556818181818182,1.0,0.0,0.947368421,0.666666667,0.0,0.0,0.08653846151765904,0.034482758620689655,0.07692307692307693
0.14893617021276595,0.16666666666666666,0.0,0.011029411764705881,0.11827956989247312,0.013529007108461362,0.0,0.05660377358490566,0.1511627906976744,0.37692307700000005,0.11837121212121213,1.0,0.0,0.0,0.17857142899999998,0.0,0.0,0.05460164833543231,0.034482758620689655,0.12087692307692308
0.010638297872340425,0.16666666666666666,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.1276595744680851,0.16666666666666666,0.0,0.051470588235294115,0.17204301075268819,0.0036688832836505388,0.011111111111111112,0.2641509433962264,0.10465116279069767,0.3977272725,0.09848484848484848,1.0,0.4444444444444444,0.0,0.345454545,0.0,0.0,0.0528846153694989,0.034482758620689655,0.1282
0.06382978723404255,0.3333333333333333,0.0,0.007352941176470588,0.048387096774193554,0.0020637468470534283,0.003703703703703704,0.018867924528301886,0.06976744186046512,0.1,0.038825757575757576,1.0,0.0,0.5,0.5,0.0,0.0,0.04086538460796506,0.06896551724137931,0.1282
0.10638297872340426,0.16666666666666666,0.07407407407407407,0.03308823529411765,0.09677419354838711,0.0020637468470534283,0.014814814814814815,0.1320754716981132,0.11627906976744186,0.3333333335,0.08143939393939394,1.0,0.3333333333333333,0.0,0.28571428600000004,0.0,0.0,0.05264423075657591,0.10344827586206896,0.18461538461538463
0.02127659574468085,0.5,0.0,0.029411764705882353,0.043010752688172046,0.00022930520522815867,0.007407407407407408,0.1320754716981132,0.023255813953488372,1.0,0.029356060606060608,0.0,0.0,0.9523809520000001,0.625,0.0,0.0,0.10456730766717134,0.06896551724137931,0.15384615384615385
0.031914893617021274,0.16666666666666666,0.0,0.014705882352941176,0.048387096774193554,0.000687915615684476,0.003703703703703704,0.05660377358490566,0.03488372093023256,1.0,0.019886363636363636,0.0,0.0,0.0,0.533333333,0.0,0.0,0.04326923075882952,0.034482758620689655,0.10256923076923077
0.0851063829787234,0.3333333333333333,0.037037037037037035,0.029411764705882353,0.12365591397849464,0.0018344416418252694,0.007407407407407408,0.11320754716981132,0.05813953488372093,0.14285714300000002,0.07765151515151515,1.0,0.0,0.65,0.375,0.3333333333333333,0.07142857142857142,0.0658052884457199,0.034482758620689655,0.13461538461538464
0.5531914893617021,0.3333333333333333,0.037037037037037035,0.1323529411764706,0.6021505376344086,0.267369869296033,0.014814814814814815,0.6226415094339622,0.4418604651162791,0.456747405,0.9403409090909092,1.0,0.8888888888888888,0.213114754,0.08875129,0.3333333333333333,0.07142857142857142,0.128143491099004,0.24137931034482757,0.21301538461538463
0.07446808510638298,0.5,0.0,0.03676470588235294,0.11827956989247312,0.0,0.007407407407407408,0.18867924528301885,0.023255813953488372,0.36666666649999996,0.08333333333333334,1.0,0.4444444444444444,0.814814815,0.3,0.3333333333333333,0.07142857142857142,0.07829670329848638,0.034482758620689655,0.1098923076923077
0.28723404255319146,0.3333333333333333,0.0,0.07352941176470588,0.33333333333333337,0.0671864251318505,0.003703703703703704,0.3584905660377358,0.26744186046511625,0.452662722,0.3248106060606061,1.0,0.4444444444444444,0.074074074,0.134615385,0.0,0.0,0.08092948714400736,0.10344827586206896,0.17663076923076923
0.09574468085106383,0.16666666666666666,0.0,0.022058823529411763,0.1827956989247312,0.002293052052281587,0.003703703703703704,0.09433962264150943,0.09302325581395349,0.25,0.17518939393939395,0.666666667,0.0,0.0,0.333333333,0.0,0.0,0.1386217948224467,0.13793103448275862,0.2906
0.11702127659574468,0.5,0.07407407407407407,0.0625,0.08602150537634409,0.011694565466636093,0.03333333333333333,0.16981132075471697,0.11627906976744186,0.3,0.08049242424242424,1.0,0.2222222222222222,0.677419355,0.24675324699999998,0.3333333333333333,0.07142857142857142,0.04720279718817241,0.06896551724137931,0.15384615384615385
0.05319148936170213,0.3333333333333333,0.0,0.03308823529411765,0.11290322580645162,0.0,0.003703703703703704,0.1509433962264151,0.03488372093023256,0.125,0.07954545454545454,1.0,0.2222222222222222,0.764705882,0.4,0.3333333333333333,0.07142857142857142,0.11105769228099577,0.034482758620689655,0.12307692307692308
0.05319148936170213,0.16666666666666666,0.0,0.0,0.03763440860215054,0.0,0.0,0.0,0.05813953488372093,0.25,0.030303030303030304,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.0360576922990246,0.034482758620689655,0.12307692307692308
0.02127659574468085,0.16666666666666666,0.0,0.003676470588235294,0.03763440860215054,0.00022930520522815867,0.0,0.018867924528301886,0.023255813953488372,1.0,0.02462121212121212,0.0,0.0,0.0,0.75,0.0,0.0,0.08653846151765904,0.034482758620689655,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.014705882352941176,0.021505376344086023,0.00022930520522815867,0.003703703703703704,0.05660377358490566,0.023255813953488372,1.0,0.008522727272727272,0.0,0.0,0.0,1.0,0.0,0.0,0.02524038460931722,0.034482758620689655,0.07692307692307693
0.05319148936170213,0.5,0.0,0.06985294117647059,0.23118279569892475,0.00045861041045631735,0.011111111111111112,0.3584905660377358,0.03488372093023256,0.25,0.14867424242424243,1.0,0.1111111111111111,0.846153846,0.46666666700000003,0.3333333333333333,0.07142857142857142,0.2163461537941476,0.034482758620689655,0.12307692307692308
0.14893617021276595,0.16666666666666666,0.0,0.03676470588235294,0.11290322580645162,0.013529007108461362,0.02962962962962963,0.05660377358490566,0.1511627906976744,0.3205128205,0.11931818181818182,1.0,0.1111111111111111,0.0,0.375,0.0,0.0,0.0561469780105416,0.13793103448275862,0.1868153846153846
0.0425531914893617,0.5,0.0,0.03308823529411765,0.043010752688172046,0.00045861041045631735,0.007407407407407408,0.16981132075471697,0.023255813953488372,0.38888888899999996,0.03125,1.0,0.2222222222222222,0.904761905,0.4,0.0,0.0,0.04687499998873198,0.034482758620689655,0.07692307692307693
0.0425531914893617,0.3333333333333333,0.0,0.04044117647058824,0.03763440860215054,0.0009172208209126347,0.037037037037037035,0.018867924528301886,0.023255813953488372,0.47619047600000003,0.08428030303030304,0.14285714300000002,0.7777777777777777,0.857142857,0.444444444,0.3333333333333333,0.07142857142857142,0.14062499996619593,0.034482758620689655,0.07692307692307693
0.010638297872340425,1.0,0.0,0.011029411764705881,0.03225806451612903,0.0,0.003703703703703704,0.03773584905660377,0.011627906976744186,1.0,0.01231060606060606,0.0,0.0,1.0,1.0,0.0,0.0,0.08653846151765904,0.0,0.0
0.0425531914893617,0.6666666666666666,0.0,0.003676470588235294,0.03225806451612903,0.0,0.003703703703703704,0.0,0.03488372093023256,0.3333333335,0.03503787878787879,1.0,0.0,0.9722222220000001,0.45,0.0,0.0,0.055889423063488125,0.06896551724137931,0.11538461538461539
0.02127659574468085,0.16666666666666666,0.0,0.007352941176470588,0.010752688172043012,0.00022930520522815867,0.007407407407407408,0.0,0.023255813953488372,1.0,0.001893939393939394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02127659574468085,0.5,0.0,0.025735294117647058,0.07526881720430108,0.00022930520522815867,0.0,0.1320754716981132,0.011627906976744186,1.0,0.03977272727272727,0.0,0.0,0.958333333,0.666666667,0.3333333333333333,0.14285714285714285,0.1442307691960984,0.034482758620689655,0.07692307692307693
0.4787234042553191,0.16666666666666666,0.0,0.0625,0.456989247311828,0.19811969731712908,0.02962962962962963,0.2641509433962264,0.4418604651162791,0.45373376600000004,0.49526515151515155,1.0,0.3333333333333333,0.0,0.13888888900000002,0.0,0.0,0.0743589743330868,0.13793103448275862,0.1948769230769231
0.010638297872340425,0.16666666666666666,0.0,0.01838235294117647,0.005376344086021506,0.0,0.014814814814814815,0.018867924528301886,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.02127659574468085,0.5,0.0,0.014705882352941176,0.043010752688172046,0.0,0.003703703703703704,0.05660377358490566,0.011627906976744186,0.0,0.03125,1.0,0.1111111111111111,0.954545455,0.666666667,0.0,0.0,0.1081730768970738,0.034482758620689655,0.07692307692307693
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0425531914893617,0.0,0.0,0.03676470588235294,0.09677419354838711,0.0009172208209126347,0.003703703703703704,0.16981132075471697,0.03488372093023256,0.3333333335,0.07670454545454546,1.0,0.0,0.0,0.4375,0.0,0.0,0.13701923073629346,0.20689655172413793,0.34615384615384615
0.0425531914893617,0.3333333333333333,0.0,0.04044117647058824,0.03763440860215054,0.0,0.02592592592592593,0.11320754716981132,0.046511627906976744,0.0,0.032196969696969696,1.0,0.1111111111111111,0.947368421,0.541666667,0.0,0.0,0.05228365383358567,0.034482758620689655,0.07692307692307693
0.0425531914893617,0.5,0.0,0.011029411764705881,0.02688172043010753,0.0009172208209126347,0.003703703703703704,0.05660377358490566,0.046511627906976744,0.3333333335,0.020833333333333336,1.0,0.1111111111111111,0.5,0.5,0.0,0.0,0.03064903845417091,0.034482758620689655,0.11538461538461539
0.0851063829787234,0.16666666666666666,0.037037037037037035,0.04779411764705882,0.34408602150537637,0.002751662462737904,0.007407407407407408,0.20754716981132074,0.023255813953488372,0.39285714299999996,0.36742424242424243,0.75,0.2222222222222222,0.0,0.321428571,0.0,0.0,0.3389423076108312,0.3793103448275862,0.3269230769230769
0.02127659574468085,0.16666666666666666,0.0,0.011029411764705881,0.05913978494623656,0.00022930520522815867,0.003703703703703704,0.03773584905660377,0.023255813953488372,1.0,0.05113636363636364,0.0,0.0,0.0,0.666666667,0.0,0.0,0.18749999995492792,0.20689655172413793,0.46153846153846156
0.02127659574468085,0.16666666666666666,0.0,0.04044117647058824,0.010752688172043012,0.00022930520522815867,0.040740740740740744,0.0,0.023255813953488372,1.0,0.001893939393939394,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.5531914893617021,0.5,0.0,0.0625,0.5860215053763441,0.30222426049071316,0.003703703703703704,0.32075471698113206,0.5697674418604651,0.3039215685,0.4119318181818182,0.5,0.1111111111111111,0.319444444,0.101495726,0.3333333333333333,0.14285714285714285,0.05256102069409592,0.1724137931034483,0.15680000000000002
0.1276595744680851,0.5,0.0,0.04044117647058824,0.13978494623655915,0.010089429030038982,0.003703703703703704,0.18867924528301885,0.09302325581395349,0.3636363635,0.11458333333333334,1.0,0.3333333333333333,0.666666667,0.233766234,0.3333333333333333,0.07142857142857142,0.06310096152329304,0.06896551724137931,0.1282
0.02127659574468085,0.3333333333333333,0.0,0.011029411764705881,0.02688172043010753,0.00022930520522815867,0.0,0.05660377358490566,0.023255813953488372,1.0,0.011363636363636364,0.0,0.0,0.9,1.0,0.0,0.0,0.0360576922990246,0.034482758620689655,0.07692307692307693
0.10638297872340426,0.3333333333333333,0.4444444444444444,0.08088235294117647,0.11290322580645162,0.0038981884888786974,0.04814814814814815,0.16981132075471697,0.08139534883720931,0.38888888899999996,0.08522727272727273,1.0,0.4444444444444444,0.590909091,0.28,0.3333333333333333,0.07142857142857142,0.05480769229451739,0.06896551724137931,0.16923076923076924
0.2765957446808511,0.16666666666666666,0.037037037037037035,0.03676470588235294,0.25268817204301075,0.0,0.018518518518518517,0.09433962264150943,0.27906976744186046,0.04,0.22348484848484848,1.0,0.1111111111111111,0.0,0.258241758,0.0,0.0,0.057969674538949606,0.06896551724137931,0.15384615384615385
0.0425531914893617,0.5,0.0,0.014705882352941176,0.10215053763440861,0.001375831231368952,0.003703703703703704,0.07547169811320754,0.03488372093023256,1.0,0.058712121212121215,0.0,0.0,0.92,0.375,0.3333333333333333,0.07142857142857142,0.10456730766717134,0.034482758620689655,0.07692307692307693
0.10638297872340426,0.5,0.0,0.04779411764705882,0.13440860215053765,0.009860123824810822,0.0,0.24528301886792453,0.06976744186046512,0.4166666665,0.10984848484848485,1.0,0.2222222222222222,0.7419354840000001,0.333333333,0.3333333333333333,0.14285714285714285,0.07499999998197117,0.06896551724137931,0.13846153846153847
0.24468085106382978,0.16666666666666666,0.0,0.007352941176470588,0.22580645161290325,0.0543453336390736,0.0,0.03773584905660377,0.2558139534883721,0.037878788,0.2178030303030303,1.0,0.0,0.0,0.381818182,0.0,0.0,0.06396321068414347,0.06896551724137931,0.22073846153846155
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02127659574468085,0.16666666666666666,0.0,0.007352941176470588,0.010752688172043012,0.00022930520522815867,0.003703703703703704,0.018867924528301886,0.023255813953488372,1.0,0.001893939393939394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.05319148936170213,0.16666666666666666,0.0,0.014705882352941176,0.02688172043010753,0.002293052052281587,0.014814814814814815,0.0,0.05813953488372093,1.0,0.004734848484848485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.19148936170212766,0.3333333333333333,0.0,0.03308823529411765,0.10752688172043012,0.033707865168539325,0.014814814814814815,0.1320754716981132,0.16279069767441862,0.3529411765,0.0946969696969697,1.0,0.1111111111111111,0.692307692,0.25925925899999996,0.3333333333333333,0.21428571428571427,0.03245192306912214,0.034482758620689655,0.13675384615384617
0.09574468085106383,0.16666666666666666,0.25925925925925924,0.04044117647058824,0.0913978494623656,0.005503324925475808,0.02592592592592593,0.07547169811320754,0.05813953488372093,0.1875,0.11837121212121213,1.0,0.2222222222222222,0.0,0.444444444,0.0,0.0,0.09134615384823411,0.06896551724137931,0.15384615384615385
0.10638297872340426,0.16666666666666666,0.0,0.011029411764705881,0.08602150537634409,0.006191240541160284,0.003703703703703704,0.03773584905660377,0.11627906976744186,0.3333333335,0.06534090909090909,1.0,0.1111111111111111,0.0,0.425,0.0,0.0,0.04038461537490755,0.034482758620689655,0.1076923076923077
0.06382978723404255,0.5,0.0,0.03676470588235294,0.09677419354838711,0.0016051364365971107,0.011111111111111112,0.1509433962264151,0.03488372093023256,0.35,0.08049242424242424,1.0,0.1111111111111111,0.84,0.36,0.0,0.0,0.09254807687679134,0.06896551724137931,0.1282
0.4787234042553191,0.3333333333333333,0.0,0.07720588235294118,0.3602150537634409,0.21004356798899335,0.02962962962962963,0.3018867924528302,0.4418604651162791,0.34318181799999997,0.43655303030303033,1.0,0.3333333333333333,0.23214285699999998,0.252525253,0.3333333333333333,0.07142857142857142,0.06586538459714775,0.1724137931034483,0.16752307692307694
0.031914893617021274,0.3333333333333333,0.0,0.01838235294117647,0.09677419354838711,0.000687915615684476,0.007407407407407408,0.05660377358490566,0.03488372093023256,1.0,0.061553030303030304,0.0,0.0,0.882352941,0.41666666700000005,0.0,0.0,0.1490384615266735,0.13793103448275862,0.25641538461538466
0.02127659574468085,0.0,0.0,0.01838235294117647,0.043010752688172046,0.00022930520522815867,0.003703703703703704,0.07547169811320754,0.023255813953488372,1.0,0.030303030303030304,0.0,0.0,0.0,0.75,0.0,0.0,0.1081730768970738,0.034482758620689655,0.07692307692307693
0.11702127659574468,0.16666666666666666,0.0,0.058823529411764705,0.2795698924731183,0.009860123824810822,0.003703703703703704,0.2830188679245283,0.011627906976744186,0.25,0.23484848484848486,1.0,0.0,0.470588235,0.4,0.3333333333333333,0.2857142857142857,0.15472027965030766,0.3448275862068966,0.29370769230769234
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.0425531914893617,0.3333333333333333,0.0,0.01838235294117647,0.08064516129032259,0.0009172208209126347,0.003703703703703704,0.09433962264150943,0.03488372093023256,0.3333333335,0.03598484848484849,1.0,0.1111111111111111,0.857142857,0.46666666700000003,0.0,0.0,0.05949519229339059,0.034482758620689655,0.038461538461538464
0.1276595744680851,0.16666666666666666,0.0,0.025735294117647058,0.33333333333333337,0.006420545746388443,0.007407407407407408,0.09433962264150943,0.08139534883720931,0.2727272725,0.48011363636363635,1.0,0.1111111111111111,0.0,0.329545455,0.0,0.0,0.2956730768520017,0.20689655172413793,0.35896923076923076
0.06382978723404255,0.16666666666666666,0.0,0.014705882352941176,0.048387096774193554,0.0020637468470534283,0.0,0.07547169811320754,0.05813953488372093,0.1,0.038825757575757576,1.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.04086538460796506,0.06896551724137931,0.15384615384615385
0.0,0.16666666666666666,0.0,0.11397058823529412,0.0,0.0,0.11111111111111112,0.018867924528301886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4361702127659574,0.16666666666666666,0.0,0.022058823529411763,0.2903225806451613,0.11832148589772988,0.018518518518518517,0.018867924528301886,0.47674418604651164,0.4375,0.48011363636363635,0.0,0.0,0.0,0.29756097600000003,0.0,0.0,0.07897514067813098,0.034482758620689655,0.1425846153846154
0.010638297872340425,0.16666666666666666,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02127659574468085,1.0,0.0,0.007352941176470588,0.03763440860215054,0.0,0.003703703703703704,0.018867924528301886,0.023255813953488372,0.0,0.023674242424242424,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.07932692305785412,0.034482758620689655,0.07692307692307693
0.0425531914893617,0.3333333333333333,0.07407407407407407,0.03676470588235294,0.10215053763440861,0.0,0.018518518518518517,0.09433962264150943,0.023255813953488372,0.0,0.08143939393939394,1.0,0.0,0.8125,0.5625,0.0,0.0,0.14603365381104963,0.06896551724137931,0.19230769230769232
0.1702127659574468,0.3333333333333333,0.0,0.022058823529411763,0.1774193548387097,0.014216922724145837,0.003703703703703704,0.09433962264150943,0.1744186046511628,0.325,0.17992424242424243,1.0,0.0,0.877358491,0.375,0.3333333333333333,0.2857142857142857,0.07662259613542727,0.06896551724137931,0.14423076923076925
0.10638297872340426,0.16666666666666666,0.0,0.0,0.11827956989247312,0.01031873423526714,0.0,0.0,0.10465116279069767,1.0,0.07670454545454546,0.0,0.0,0.0,0.25,0.0,0.0,0.05120192306461493,0.06896551724137931,0.16923076923076924
0.07446808510638298,0.6666666666666666,0.0,0.007352941176470588,0.06989247311827958,0.0,0.003703703703703704,0.018867924528301886,0.08139534883720931,0.2916666665,0.10227272727272728,1.0,0.1111111111111111,0.85,0.571428571,0.0,0.0,0.10199175819663661,0.10344827586206896,0.3076923076923077
0.06382978723404255,1.0,0.0,0.011029411764705881,0.08602150537634409,0.0016051364365971107,0.003703703703703704,0.03773584905660377,0.05813953488372093,0.4,0.07575757575757576,1.0,0.0,0.7826086959999999,0.41666666700000005,0.0,0.0,0.08413461538842919,0.10344827586206896,0.1794923076923077
0.1276595744680851,0.5,0.0,0.0625,0.15591397849462366,0.011923870671864251,0.022222222222222223,0.3018867924528302,0.13953488372093023,0.340909091,0.13257575757575757,1.0,0.2222222222222222,0.65625,0.19166666699999999,0.3333333333333333,0.07142857142857142,0.07572115382795166,0.06896551724137931,0.15384615384615385
0.05319148936170213,0.6666666666666666,0.1111111111111111,0.01838235294117647,0.048387096774193554,0.0018344416418252694,0.014814814814814815,0.018867924528301886,0.011627906976744186,0.375,0.04166666666666667,1.0,0.0,0.85,0.4,1.0,0.21428571428571427,0.05480769229451739,0.13793103448275862,0.2153846153846154
0.031914893617021274,0.8333333333333333,0.037037037037037035,0.014705882352941176,0.03225806451612903,0.000687915615684476,0.011111111111111112,0.018867924528301886,0.03488372093023256,0.75,0.016098484848484848,1.0,0.0,1.0,0.7777777779999999,0.0,0.0,0.031249999990084137,0.0,0.0
0.14893617021276595,0.5,0.0,0.029411764705882353,0.12365591397849464,0.008025682182985553,0.011111111111111112,0.1320754716981132,0.1511627906976744,0.076923077,0.09943181818181819,1.0,0.0,0.6571428570000001,0.33928571399999996,0.6666666666666666,0.5,0.04635989010183657,0.06896551724137931,0.14286153846153846
0.0425531914893617,0.5,0.0,0.011029411764705881,0.11827956989247312,0.0,0.003703703703703704,0.05660377358490566,0.023255813953488372,0.1666666665,0.08143939393939394,1.0,0.0,0.884615385,0.4375,0.6666666666666666,0.21428571428571427,0.14603365381104963,0.10344827586206896,0.19230769230769232
0.06382978723404255,0.16666666666666666,0.14814814814814814,0.01838235294117647,0.03763440860215054,0.0020637468470534283,0.018518518518518517,0.0,0.05813953488372093,0.3,0.021780303030303032,1.0,0.0,0.0,0.5,0.0,0.0,0.0192307692285503,0.034482758620689655,0.10256923076923077
0.010638297872340425,0.16666666666666666,0.0,0.01838235294117647,0.005376344086021506,0.0,0.014814814814814815,0.018867924528301886,0.011627906976744186,1.0,0.000946969696969697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.010638297872340425,0.8333333333333333,0.0,0.007352941176470588,0.03225806451612903,0.0,0.003703703703703704,0.018867924528301886,0.011627906976744186,1.0,0.013257575757575758,1.0,0.0,1.0,1.0,0.0,0.0,0.08653846151765904,0.0,0.0
0.031914893617021274,0.16666666666666666,0.0,0.022058823529411763,0.016129032258064516,0.000687915615684476,0.018518518518518517,0.03773584905660377,0.03488372093023256,1.0,0.002840909090909091,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.02127659574468085,0.8333333333333333,0.0,0.014705882352941176,0.043010752688172046,0.0,0.003703703703703704,0.07547169811320754,0.023255813953488372,0.0,0.020833333333333336,1.0,0.1111111111111111,0.947368421,0.666666667,0.0,0.0,0.06850961536814673,0.034482758620689655,0.07692307692307693
0.14893617021276595,0.16666666666666666,1.0,0.11397058823529412,0.15053763440860216,0.011235955056179775,0.10740740740740741,0.03773584905660377,0.08139534883720931,0.403846154,0.1893939393939394,1.0,0.0,0.0,0.380952381,0.0,0.0,0.09271978021809622,0.10344827586206896,0.1868153846153846
0.06382978723404255,0.16666666666666666,0.0,0.04044117647058824,0.20967741935483872,0.0020637468470534283,0.003703703703703704,0.18867924528301885,0.03488372093023256,0.2,0.17897727272727273,1.0,0.0,0.428571429,0.333333333,0.0,0.0,0.21874999992337743,0.1724137931034483,0.20512307692307694
0.02127659574468085,0.16666666666666666,0.0,0.007352941176470588,0.010752688172043012,0.00022930520522815867,0.007407407407407408,0.0,0.023255813953488372,1.0,0.001893939393939394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.031914893617021274,0.16666666666666666,0.0,0.011029411764705881,0.03763440860215054,0.0,0.003703703703703704,0.03773584905660377,0.03488372093023256,0.0,0.019886363636363636,1.0,0.0,0.0,0.666666667,0.0,0.0,0.04086538460796506,0.034482758620689655,0.10256923076923077
0.07446808510638298,0.16666666666666666,0.14814814814814814,0.044117647058823525,0.10752688172043012,0.0038981884888786974,0.02962962962962963,0.07547169811320754,0.03488372093023256,0.375,0.10227272727272728,1.0,0.1111111111111111,0.0,0.428571429,0.0,0.0,0.10199175819663661,0.10344827586206896,0.15384615384615385
0.06382978723404255,0.3333333333333333,0.0,0.003676470588235294,0.07526881720430108,0.0,0.003703703703703704,0.0,0.06976744186046512,0.0,0.04924242424242424,1.0,0.0,0.692307692,0.5,0.0,0.0,0.0540865384485369,0.034482758620689655,0.10256923076923077
0.20212765957446807,0.3333333333333333,0.1111111111111111,0.0625,0.23655913978494625,0.012611786287548728,0.02592592592592593,0.22641509433962265,0.1744186046511628,0.3333333335,0.1590909090909091,1.0,0.1111111111111111,0.622222222,0.131578947,0.3333333333333333,0.21428571428571427,0.05541497974148679,0.06896551724137931,0.14575384615384618
0.031914893617021274,0.0,0.0,0.03676470588235294,0.06989247311827958,0.00022930520522815867,0.003703703703703704,0.16981132075471697,0.023255813953488372,0.25,0.0625,1.0,0.0,0.0,0.75,0.0,0.0,0.1490384615266735,0.034482758620689655,0.051276923076923074
0.05319148936170213,0.16666666666666666,0.0,0.014705882352941176,0.05913978494623656,0.002293052052281587,0.003703703703703704,0.05660377358490566,0.046511627906976744,1.0,0.05303030303030303,0.0,0.0,0.0,0.44,0.0,0.0,0.07355769229001018,0.034482758620689655,0.12307692307692308
