wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.030120481927710843,0.5,0.41025641025641024,0.046875,0.046583850931677016,0.0002937504589850922,0.03811659192825112,0.05263157894736842,0.019108280254777073,0.375,0.025517573423206548,1.0,0.0,0.983240223,0.5,0.25,0.14285714285714285,0.05798319326512959,0.09090909090909091,0.1411764705882353
0.01807228915662651,0.5,0.0,0.008928571428571428,0.02795031055900621,0.00022031284423881914,0.0,0.05263157894736842,0.006369426751592357,1.0,0.015888300433317286,0.0,0.0,0.9459459459999999,0.7777777779999999,0.25,0.047619047619047616,0.06302521007079304,0.030303030303030304,0.07843529411764705
0.012048192771084338,0.16666666666666666,0.0,0.006696428571428571,0.009316770186335404,7.343761474627305e-05,0.004484304932735426,0.013157894736842105,0.012738853503184714,1.0,0.002888781896966779,0.0,0.0,0.0,0.75,0.0,0.0,0.012605042014158607,0.030303030303030304,0.058823529411764705
0.08433734939759037,0.3333333333333333,0.02564102564102564,0.013392857142857142,0.06832298136645962,0.002129690827641918,0.011210762331838564,0.013157894736842105,0.089171974522293,0.403846154,0.08329321136254213,1.0,0.0,0.1875,0.535714286,0.0,0.0,0.06797719088908043,0.15151515151515152,0.15125882352941178
0.01807228915662651,0.16666666666666666,0.0,0.011160714285714284,0.018633540372670808,0.00022031284423881914,0.004484304932735426,0.06578947368421052,0.019108280254777073,1.0,0.008666345690900338,0.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.03151260503539652,0.030303030303030304,0.07843529411764705
0.060240963855421686,0.16666666666666666,0.0,0.017857142857142856,0.05279503105590062,0.001835940368656826,0.002242152466367713,0.09210526315789473,0.05732484076433121,0.36111111100000004,0.041405873856523834,1.0,0.0,0.0,0.311111111,0.0,0.0,0.045378151250970986,0.09090909090909091,0.11764705882352941
0.12650602409638556,0.5,0.0,0.08258928571428571,0.15527950310559005,0.012337519277373872,0.017937219730941704,0.381578947368421,0.08280254777070065,0.3625,0.1280693307655272,1.0,0.1111111111111111,0.8252427179999999,0.192857143,0.5,0.14285714285714285,0.07232893158144352,0.15151515151515152,0.1288470588235294
0.030120481927710843,0.16666666666666666,0.0,0.015625,0.024844720496894408,0.0004406256884776383,0.008968609865470852,0.039473684210526314,0.03184713375796178,0.3125,0.014925373134328358,1.0,0.1111111111111111,0.0,0.46666666700000003,0.0,0.0,0.030252100833980656,0.030303030303030304,0.09411764705882353
0.06626506024096386,0.6666666666666666,0.0,0.011160714285714284,0.07763975155279502,0.0012484394506866417,0.004484304932735426,0.05263157894736842,0.0445859872611465,0.31666666649999997,0.05199807414540202,1.0,0.1111111111111111,0.775,0.327272727,0.25,0.09523809523809523,0.05385790678490381,0.09090909090909091,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.017857142857142856,0.06832298136645962,0.00022031284423881914,0.011210762331838564,0.039473684210526314,0.012738853503184714,1.0,0.09292248435243139,0.0,0.0,0.0,0.583333333,0.0,0.0,0.39915966376068085,0.30303030303030304,0.666670588235294
0.006024096385542169,0.16666666666666666,0.0,0.013392857142857142,0.003105590062111801,0.0,0.011210762331838564,0.039473684210526314,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.024096385542168676,0.8333333333333333,0.0,0.002232142857142857,0.040372670807453416,0.0,0.0,0.013157894736842105,0.019108280254777073,0.4166666665,0.02262879152623977,1.0,0.0,0.894736842,0.5,0.0,0.0,0.06460084032256286,0.06060606060606061,0.08823529411764705
0.1566265060240964,0.16666666666666666,0.0,1.0,0.08074534161490683,0.02386722479253874,1.0,0.05263157894736842,0.1656050955414013,0.52,0.013962445835339432,0.0,0.0,0.0,0.157692308,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.012048192771084338,0.0,0.0,0.004464285714285714,0.009316770186335404,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.012738853503184714,1.0,0.003370245546461242,0.0,0.0,0.0,1.0,0.0,0.0,0.01575630251769826,0.030303030303030304,0.058823529411764705
0.20481927710843376,0.16666666666666666,0.0,0.011160714285714284,0.17701863354037267,0.036351619299405155,0.002242152466367713,0.05263157894736842,0.21656050955414013,0.4515151515,0.1333654309099663,1.0,0.2222222222222222,0.0,0.134803922,0.0,0.0,0.04319080572201874,0.33333333333333337,0.14878823529411764
0.01807228915662651,0.16666666666666666,0.0,0.020089285714285712,0.009316770186335404,0.00022031284423881914,0.01569506726457399,0.02631578947368421,0.019108280254777073,1.0,0.0014443909484833895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.024096385542168676,0.5,0.0,0.05133928571428571,0.11801242236024843,0.0,0.002242152466367713,0.3026315789473684,0.012738853503184714,0.3333333335,0.10640346653827636,1.0,0.2222222222222222,0.884615385,0.4375,0.25,0.047619047619047616,0.3324579831234333,0.21212121212121213,0.2647058823529412
0.030120481927710843,0.8333333333333333,0.0,0.006696428571428571,0.040372670807453416,0.0004406256884776383,0.002242152466367713,0.02631578947368421,0.019108280254777073,0.4583333335,0.03225806451612903,1.0,0.0,0.826086957,0.36,0.0,0.0,0.07436974788353579,0.06060606060606061,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.013392857142857142,0.03105590062111801,0.00022031284423881914,0.002242152466367713,0.06578947368421052,0.012738853503184714,1.0,0.015888300433317286,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.06302521007079304,0.06060606060606061,0.11764705882352941
0.05421686746987952,0.16666666666666666,0.0,0.020089285714285712,0.09316770186335403,0.001615627524418007,0.002242152466367713,0.10526315789473684,0.03184713375796178,0.40625,0.06644198363023592,1.0,0.2222222222222222,0.0,0.265625,0.0,0.0,0.08613445378442555,0.09090909090909091,0.14378823529411763
0.024096385542168676,0.16666666666666666,0.07692307692307693,0.006696428571428571,0.03416149068322981,0.0,0.006726457399103139,0.0,0.025477707006369428,0.1666666665,0.014925373134328358,1.0,0.0,0.0,0.625,0.0,0.0,0.04096638654601547,0.030303030303030304,0.08823529411764705
0.03614457831325302,0.3333333333333333,0.0,0.026785714285714284,0.03105590062111801,0.0006609385327164574,0.017937219730941704,0.07894736842105263,0.03184713375796178,0.36666666649999996,0.023110255175734232,1.0,0.1111111111111111,0.904761905,0.36666666700000006,0.0,0.0,0.04096638654601547,0.030303030303030304,0.07843529411764705
0.355421686746988,0.5,0.0,0.05357142857142857,0.3012422360248447,0.11213923771755895,0.01569506726457399,0.2763157894736842,0.33757961783439494,0.47217868350000003,0.2970630717380838,0.954545455,0.3333333333333333,0.341463415,0.13362069,0.25,0.09523809523809523,0.05725680101528219,0.33333333333333337,0.1415764705882353
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.018633540372670808,0.0,0.002242152466367713,0.06578947368421052,0.012738853503184714,0.0,0.014925373134328358,1.0,0.0,0.0,0.625,0.0,0.0,0.08823529409911025,0.030303030303030304,0.058823529411764705
0.03614457831325302,0.6666666666666666,0.0,0.006696428571428571,0.040372670807453416,0.0011015642211940958,0.0,0.039473684210526314,0.038216560509554146,1.0,0.01781415503129514,0.0,0.0,0.984293194,0.444444444,0.5,0.09523809523809523,0.03256302520534391,0.030303030303030304,0.058823529411764705
0.060240963855421686,0.6666666666666666,0.0,0.02232142857142857,0.06832298136645962,0.0019828155981493722,0.006726457399103139,0.10526315789473684,0.06369426751592357,0.3055555555,0.04188733750601829,1.0,0.1111111111111111,0.958333333,0.32,0.5,0.14285714285714285,0.04726890755309478,0.06060606060606061,0.10588235294117647
0.042168674698795185,0.3333333333333333,0.0,0.011160714285714284,0.08074534161490683,0.0011015642211940958,0.002242152466367713,0.05263157894736842,0.03184713375796178,0.3333333335,0.045739046701974,1.0,0.0,0.375,0.433333333,0.25,0.14285714285714285,0.07833133252556065,0.06060606060606061,0.11764705882352941
0.08433734939759037,0.16666666666666666,0.0,0.03125,0.13043478260869565,0.0038921935815524715,0.004484304932735426,0.15789473684210525,0.07006369426751592,0.3974358975,0.10255175734232065,1.0,0.1111111111111111,0.0,0.23076923100000002,0.0,0.0,0.08688475391031834,0.09090909090909091,0.15965882352941177
0.06626506024096386,0.16666666666666666,0.0,0.002232142857142857,0.05279503105590062,0.001835940368656826,0.002242152466367713,0.0,0.07006369426751592,0.3625,0.05055368319691863,1.0,0.0,0.0,0.409090909,0.0,0.0,0.0515660809681584,0.09090909090909091,0.14972941176470586
0.042168674698795185,0.3333333333333333,0.0,0.015625,0.08074534161490683,0.0,0.002242152466367713,0.07894736842105263,0.03184713375796178,0.0833333335,0.0731824747231584,1.0,0.1111111111111111,0.7,0.35714285700000004,0.25,0.047619047619047616,0.1287515005821951,0.12121212121212122,0.15125882352941178
0.03614457831325302,0.5,0.0,0.03794642857142857,0.13354037267080746,7.343761474627305e-05,0.004484304932735426,0.22368421052631576,0.025477707006369428,0.25,0.07799711121810303,1.0,0.1111111111111111,0.8214285709999999,0.444444444,0.25,0.047619047619047616,0.1617647058693772,0.030303030303030304,0.09803529411764707
0.01807228915662651,0.16666666666666666,0.0,0.015625,0.040372670807453416,0.0,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.25,0.03466538276360135,1.0,0.0,0.0,0.6,0.0,0.0,0.14075630247042936,0.18181818181818182,0.23529411764705882
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.006024096385542169,1.0,0.0,0.006696428571428571,0.018633540372670808,0.0,0.002242152466367713,0.02631578947368421,0.006369426751592357,1.0,0.006259027443428021,0.0,0.0,1.0,1.0,0.0,0.0,0.07563025208495164,0.0,0.0
0.024096385542168676,0.6666666666666666,0.0,0.006696428571428571,0.018633540372670808,0.0,0.006726457399103139,0.0,0.019108280254777073,0.3333333335,0.01781415503129514,1.0,0.0,0.9722222220000001,0.45,0.0,0.0,0.0488445378048646,0.06060606060606061,0.08823529411764705
0.09036144578313253,0.3333333333333333,0.0,0.02232142857142857,0.09316770186335403,0.00580157156495557,0.006726457399103139,0.11842105263157894,0.08280254777070065,0.4464285715,0.06210881078478575,1.0,0.0,0.666666667,0.314285714,0.0,0.0,0.045378151250970986,0.12121212121212122,0.11764705882352941
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.006211180124223602,7.343761474627305e-05,0.004484304932735426,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.006211180124223602,7.343761474627305e-05,0.013452914798206279,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.07228915662650603,0.6666666666666666,0.05128205128205128,0.046875,0.06211180124223602,0.0039656311962987445,0.026905829596412557,0.14473684210526316,0.0445859872611465,0.2727272725,0.03996148290804044,1.0,0.1111111111111111,0.828571429,0.333333333,0.0,0.0,0.036764705872528426,0.030303030303030304,0.058823529411764705
0.006024096385542169,0.16666666666666666,0.0,0.008928571428571428,0.003105590062111801,0.0,0.006726457399103139,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.09036144578313253,0.5,0.15384615384615385,0.026785714285714284,0.10248447204968944,0.0055078211059704785,0.013452914798206279,0.07894736842105263,0.07006369426751592,0.41071428549999994,0.0861819932595089,1.0,0.0,0.6571428570000001,0.20535714300000002,0.25,0.047619047619047616,0.06554621847362475,0.09090909090909091,0.1098
0.042168674698795185,0.3333333333333333,0.0,0.017857142857142856,0.02795031055900621,0.0011015642211940958,0.006726457399103139,0.09210526315789473,0.0445859872611465,0.3333333335,0.02455464612421762,1.0,0.3333333333333333,0.846153846,0.35714285700000004,0.25,0.9523809523809523,0.036914765897706994,0.030303030303030304,0.10083529411764705
0.11445783132530121,0.5,0.0,0.03571428571428571,0.08074534161490683,0.011529705515164869,0.008968609865470852,0.19736842105263158,0.11464968152866242,0.472222222,0.05344246509388541,1.0,0.0,0.651162791,0.215277778,0.25,0.047619047619047616,0.02852720034484723,0.030303030303030304,0.09288235294117647
0.3674698795180723,0.16666666666666666,0.0,0.03125,0.3074534161490683,0.12543144598663436,0.002242152466367713,0.17105263157894735,0.3121019108280255,0.3305555555,0.39046701974000964,1.0,0.0,0.0,0.12222222199999999,0.0,0.0,0.0768700922737668,0.18181818181818182,0.14271764705882353
0.006024096385542169,0.16666666666666666,0.0,0.008928571428571428,0.003105590062111801,0.0,0.006726457399103139,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.16265060240963855,0.16666666666666666,0.0,0.03571428571428571,0.20807453416149066,0.020782844973195273,0.011210762331838564,0.17105263157894735,0.089171974522293,0.44444444450000004,0.1974000962927299,1.0,0.3333333333333333,0.0,0.157342657,0.0,0.0,0.0873015872715753,0.21212121212121213,0.18301176470588237
0.030120481927710843,0.16666666666666666,0.0,0.011160714285714284,0.024844720496894408,0.0,0.002242152466367713,0.05263157894736842,0.03184713375796178,0.0,0.018777082330284064,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.0415966386467234,0.030303030303030304,0.07058823529411765
0.08433734939759037,0.6666666666666666,0.0,0.024553571428571428,0.08385093167701863,0.0024234412866270105,0.004484304932735426,0.11842105263157894,0.089171974522293,0.326923077,0.08040442946557534,1.0,0.0,0.942105263,0.3,0.25,0.047619047619047616,0.06707683070019396,0.15151515151515152,0.15125882352941178
0.024096385542168676,0.0,0.0,0.02232142857142857,0.05279503105590062,0.0001468752294925461,0.002242152466367713,0.11842105263157894,0.019108280254777073,0.3333333335,0.034183919114106884,1.0,0.2222222222222222,0.0,0.833333333,0.0,0.0,0.10084033611326886,0.030303030303030304,0.058823529411764705
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.07228915662650603,0.16666666666666666,0.0,0.017857142857142856,0.06832298136645962,0.004406256884776383,0.0,0.10526315789473684,0.07643312101910829,0.3636363635,0.030813673567645642,1.0,0.1111111111111111,0.0,0.10416666699999999,0.0,0.0,0.02678571428008704,0.030303030303030304,0.10784705882352941
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.024844720496894408,7.343761474627305e-05,0.0,0.07894736842105263,0.012738853503184714,1.0,0.011073663938372653,0.0,0.0,0.0,0.75,0.0,0.0,0.06617647057433268,0.030303030303030304,0.058823529411764705
0.03614457831325302,0.3333333333333333,0.0,0.013392857142857142,0.015527950310559004,0.0006609385327164574,0.002242152466367713,0.07894736842105263,0.038216560509554146,0.3333333335,0.017332691381800675,1.0,0.3333333333333333,0.8684210529999999,0.444444444,0.25,0.9523809523809523,0.028361344531856864,0.030303030303030304,0.09803529411764707
0.05421686746987952,0.5,0.0,0.015625,0.05279503105590062,0.0017625027539105531,0.002242152466367713,0.09210526315789473,0.038216560509554146,0.203125,0.06307173808377467,1.0,0.2222222222222222,0.684210526,0.333333333,0.0,0.0,0.08263305319692583,0.030303030303030304,0.07843529411764705
0.012048192771084338,0.5,0.0,0.006696428571428571,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.006369426751592357,1.0,0.005777563793933558,0.0,0.0,0.9722222220000001,0.666666667,0.25,0.047619047619047616,0.03151260503539652,0.030303030303030304,0.058823529411764705
0.03614457831325302,0.3333333333333333,0.0,0.004464285714285714,0.03416149068322981,0.0006609385327164574,0.002242152466367713,0.013157894736842105,0.038216560509554146,0.1,0.021665864227250843,1.0,0.0,0.5,0.41666666700000005,0.0,0.0,0.03991596637606808,0.06060606060606061,0.09803529411764707
0.060240963855421686,0.3333333333333333,0.358974358974359,0.05803571428571428,0.05900621118012422,0.00022031284423881914,0.04932735426008968,0.05263157894736842,0.0445859872611465,0.0555555555,0.038998555609051515,1.0,0.1111111111111111,0.636363636,0.5,0.25,0.047619047619047616,0.04411764704955513,0.030303030303030304,0.09411764705882353
0.03614457831325302,0.5,0.0,0.017857142857142856,0.07142857142857142,0.0006609385327164574,0.008968609865470852,0.07894736842105263,0.025477707006369428,0.3,0.05344246509388541,1.0,0.0,0.875,0.375,0.5,0.19047619047619047,0.10924369743503284,0.12121212121212122,0.15685882352941175
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.0783132530120482,0.16666666666666666,0.0,0.08482142857142856,0.23602484472049687,0.001321877065432915,0.006726457399103139,0.5,0.05732484076433121,0.38333333350000004,0.1271064034665383,1.0,0.3333333333333333,0.0,0.333333333,0.0,0.0,0.11926308980687753,0.030303030303030304,0.09955294117647058
0.006024096385542169,0.16666666666666666,0.0,0.013392857142857142,0.003105590062111801,0.0,0.008968609865470852,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.03614457831325302,0.16666666666666666,0.0,0.006696428571428571,0.046583850931677016,0.0011015642211940958,0.0,0.039473684210526314,0.03184713375796178,1.0,0.021665864227250843,0.0,0.0,0.0,0.291666667,0.0,0.0,0.04096638654601547,0.030303030303030304,0.09803529411764707
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01807228915662651,0.5,0.0,0.02232142857142857,0.046583850931677016,7.343761474627305e-05,0.004484304932735426,0.11842105263157894,0.019108280254777073,1.0,0.02599903707270101,0.0,0.0,0.913043478,0.5,0.0,0.0,0.10714285712034816,0.06060606060606061,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.008928571428571428,0.03416149068322981,0.00022031284423881914,0.002242152466367713,0.039473684210526314,0.019108280254777073,1.0,0.023110255175734232,0.0,0.0,0.0,0.533333333,0.0,0.0,0.09453781510618955,0.030303030303030304,0.07843529411764705
0.03614457831325302,0.5,0.0,0.015625,0.05279503105590062,0.0,0.002242152466367713,0.09210526315789473,0.019108280254777073,0.25,0.029850746268656716,1.0,0.1111111111111111,0.8214285709999999,0.45833333299999995,0.25,0.047619047619047616,0.05672268906371373,0.030303030303030304,0.09803529411764707
0.006024096385542169,0.16666666666666666,0.0,0.017857142857142856,0.003105590062111801,0.0,0.017937219730941704,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.042168674698795185,0.5,0.0,0.02232142857142857,0.06832298136645962,0.0,0.004484304932735426,0.13157894736842105,0.012738853503184714,0.36666666649999996,0.04236880115551276,1.0,0.3333333333333333,0.8214285709999999,0.3,0.25,0.047619047619047616,0.06842737095201107,0.030303030303030304,0.08403529411764707
0.024096385542168676,0.3333333333333333,0.0,0.006696428571428571,0.021739130434782608,0.0002937504589850922,0.004484304932735426,0.013157894736842105,0.012738853503184714,0.472222222,0.03755416466056813,0.166666667,0.6666666666666666,0.857142857,0.444444444,0.25,0.047619047619047616,0.10714285712034816,0.030303030303030304,0.058823529411764705
0.05421686746987952,0.16666666666666666,0.0,0.015625,0.07453416149068323,0.0022031284423881916,0.002242152466367713,0.09210526315789473,0.03184713375796178,0.359375,0.046220510351468465,1.0,0.0,0.0,0.375,0.0,0.0,0.058123249286108576,0.030303030303030304,0.07843529411764705
0.05421686746987952,0.16666666666666666,0.0,0.013392857142857142,0.10559006211180123,0.0007343761474627305,0.002242152466367713,0.06578947368421052,0.050955414012738856,0.25,0.08907077515647568,0.666666667,0.0,0.0,0.333333333,0.0,0.0,0.12114845934429656,0.12121212121212122,0.2222235294117647
0.13253012048192772,0.16666666666666666,0.0,0.05133928571428571,0.16459627329192544,0.013292208269075421,0.006726457399103139,0.2763157894736842,0.14012738853503184,0.43571428549999996,0.14540202214732786,1.0,0.6666666666666666,0.0,0.123376623,0.0,0.0,0.07734912143333003,0.18181818181818182,0.1657764705882353
0.01807228915662651,0.16666666666666666,0.0,0.008928571428571428,0.015527950310559004,0.00022031284423881914,0.0,0.05263157894736842,0.019108280254777073,1.0,0.008666345690900338,0.0,0.0,0.0,0.833333333,0.0,0.0,0.03151260503539652,0.030303030303030304,0.07843529411764705
0.060240963855421686,0.6666666666666666,0.0,0.02232142857142857,0.08385093167701863,0.00022031284423881914,0.006726457399103139,0.10526315789473684,0.05732484076433121,0.1666666665,0.051516610495907555,1.0,0.0,0.9684210529999999,0.283333333,0.5,0.14285714285714285,0.06050420166796131,0.12121212121212122,0.10588235294117647
0.030120481927710843,0.16666666666666666,0.0,0.015625,0.021739130434782608,0.0002937504589850922,0.011210762331838564,0.02631578947368421,0.03184713375796178,0.125,0.014443909484833895,1.0,0.0,0.0,0.7,0.0,0.0,0.030252100833980656,0.030303030303030304,0.09411764705882353
0.030120481927710843,0.16666666666666666,0.0,0.008928571428571428,0.03105590062111801,0.0007343761474627305,0.0,0.05263157894736842,0.03184713375796178,1.0,0.013480982185844969,0.0,0.0,0.0,0.36,0.0,0.0,0.028991596632564794,0.030303030303030304,0.09411764705882353
0.07228915662650603,0.3333333333333333,0.0,0.013392857142857142,0.07453416149068323,0.00411250642579129,0.004484304932735426,0.06578947368421052,0.0445859872611465,0.375,0.06981222917669716,1.0,0.0,0.3125,0.260416667,0.25,0.09523809523809523,0.06775210082610252,0.06060606060606061,0.1274470588235294
0.05421686746987952,0.6666666666666666,0.0,0.015625,0.049689440993788817,0.0017625027539105531,0.008968609865470852,0.039473684210526314,0.05732484076433121,0.3125,0.02888781896966779,1.0,0.1111111111111111,0.979166667,0.444444444,0.5,0.09523809523809523,0.03501400559768614,0.030303030303030304,0.052282352941176474
0.012048192771084338,0.6666666666666666,0.0,0.013392857142857142,0.018633540372670808,0.0,0.013452914798206279,0.0,0.012738853503184714,0.0,0.009629272989889264,1.0,0.0,0.944444444,0.75,0.0,0.0,0.05357142856017408,0.030303030303030304,0.058823529411764705
0.0783132530120482,0.3333333333333333,0.0,0.017857142857142856,0.09937888198757763,0.0038187559668061985,0.002242152466367713,0.09210526315789473,0.07006369426751592,0.3194444445,0.0967741935483871,1.0,0.2222222222222222,0.533333333,0.321428571,0.0,0.0,0.08968972201897277,0.030303030303030304,0.06335294117647058
0.09036144578313253,0.16666666666666666,0.02564102564102564,0.015625,0.07763975155279502,0.0055078211059704785,0.002242152466367713,0.07894736842105263,0.07643312101910829,0.40178571450000006,0.06692344727973037,1.0,0.1111111111111111,0.0,0.276190476,0.0,0.0,0.05042016805663443,0.06060606060606061,0.11764705882352941
0.03614457831325302,0.3333333333333333,0.0,0.024553571428571428,0.09006211180124223,0.0,0.004484304932735426,0.14473684210526316,0.019108280254777073,0.35,0.0731824747231584,1.0,0.2222222222222222,0.7777777779999999,0.46666666700000003,0.25,0.09523809523809523,0.1491596638552186,0.12121212121212122,0.13725882352941177
0.04819277108433735,0.16666666666666666,0.0,0.011160714285714284,0.037267080745341616,0.0017625027539105531,0.006726457399103139,0.039473684210526314,0.0445859872611465,0.35714285700000004,0.0327395281656235,1.0,0.0,0.0,0.541666667,0.0,0.0,0.04569327730132495,0.06060606060606061,0.14705882352941177
0.05421686746987952,0.16666666666666666,0.0,0.020089285714285712,0.08695652173913043,0.0008812513769552766,0.006726457399103139,0.11842105263157894,0.0445859872611465,0.325,0.10784785748675975,1.0,0.4444444444444444,0.0,0.275,0.0,0.0,0.14705882347750868,0.12121212121212122,0.15685882352941175
0.006024096385542169,0.3333333333333333,0.0,0.004464285714285714,0.006211180124223602,0.0,0.004484304932735426,0.0,0.006369426751592357,1.0,0.0019258545979778526,0.0,0.0,1.0,1.0,0.0,0.0,0.01890756302123791,0.0,0.0
0.024096385542168676,0.3333333333333333,0.0,0.024553571428571428,0.021739130434782608,0.0,0.01569506726457399,0.07894736842105263,0.025477707006369428,0.0,0.017332691381800675,1.0,0.1111111111111111,0.95,0.5,0.0,0.0,0.0488445378048646,0.030303030303030304,0.058823529411764705
0.01807228915662651,0.5,0.0,0.013392857142857142,0.024844720496894408,0.00022031284423881914,0.002242152466367713,0.07894736842105263,0.012738853503184714,1.0,0.01059220028887819,0.0,0.0,0.9714285709999999,0.666666667,0.25,0.047619047619047616,0.03991596637606808,0.030303030303030304,0.03921176470588235
0.1927710843373494,0.5,0.0,0.08482142857142856,0.3012422360248447,0.023500036718807377,0.006726457399103139,0.48684210526315785,0.12738853503184713,0.427419355,0.40154068367838225,1.0,0.1111111111111111,0.546875,0.17595307899999998,0.5,0.14285714285714285,0.1555934873622703,0.21212121212121213,0.20956470588235296
0.012048192771084338,0.16666666666666666,0.0,0.049107142857142856,0.006211180124223602,7.343761474627305e-05,0.04932735426008968,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.042168674698795185,0.6666666666666666,0.0,0.020089285714285712,0.06521739130434782,0.001542189909671734,0.004484304932735426,0.10526315789473684,0.0445859872611465,1.0,0.0274434280211844,0.0,0.0,0.978723404,0.39285714299999996,0.75,0.19047619047619047,0.04501800719432395,0.06060606060606061,0.08403529411764707
0.07228915662650603,0.5,0.0,0.026785714285714284,0.08385093167701863,0.003084379819343468,0.004484304932735426,0.13157894736842105,0.050955414012738856,0.3522727275,0.05970149253731343,1.0,0.2222222222222222,0.6785714290000001,0.233766234,0.25,0.047619047619047616,0.05672268906371373,0.06060606060606061,0.09803529411764707
0.024096385542168676,0.16666666666666666,0.0,0.049107142857142856,0.012422360248447204,0.0004406256884776383,0.04484304932735426,0.039473684210526314,0.025477707006369428,1.0,0.0019258545979778526,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.06626506024096386,0.16666666666666666,0.0,0.02901785714285714,0.07453416149068323,0.0028640669751046487,0.011210762331838564,0.15789473684210525,0.07006369426751592,0.4,0.04862782859894078,1.0,0.4444444444444444,0.0,0.272727273,0.0,0.0,0.049274255145110454,0.030303030303030304,0.10695294117647058
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03614457831325302,0.5,0.0,0.006696428571428571,0.02795031055900621,0.0009546889917015496,0.0,0.039473684210526314,0.025477707006369428,0.2,0.01636976408281175,1.0,0.0,0.791666667,0.375,0.25,0.047619047619047616,0.028361344531856864,0.06060606060606061,0.11764705882352941
0.11445783132530121,0.3333333333333333,0.0,0.020089285714285712,0.06211180124223602,0.011676580744657414,0.008968609865470852,0.09210526315789473,0.09554140127388536,0.3333333335,0.05055368319691863,1.0,0.1111111111111111,0.703703704,0.233082707,0.25,0.14285714285714285,0.0281954887188665,0.030303030303030304,0.0990705882352941
0.03614457831325302,0.16666666666666666,0.02564102564102564,0.013392857142857142,0.037267080745341616,0.0,0.002242152466367713,0.06578947368421052,0.038216560509554146,0.0,0.018777082330284064,1.0,0.1111111111111111,0.0,0.30952381,0.0,0.0,0.033613445368988776,0.030303030303030304,0.09803529411764707
